UnitID,UnitKind,ParentPackageID,PRDItems,ScopeItemIDs,TraceStatus
PKG-01_Product_Definition_Normative_Basis_and_Authority,package,,OBJ-1;OBJ-2;OBJ-3;OBJ-7;N-1;N-2;N-3;N-4;N-6;N-7;N-8;N-9;judgments-4.2;nongoals-8.1;F5;RD-1;obl-a;obl-b;obl-c;RD-2;RD-3;RD-5;C-1;C-2;C-3;C-4,SOW-006;SOW-007;SOW-010;SOW-011;SOW-014;SOW-016;SOW-017;SOW-018;SOW-022;SOW-023;SOW-024;SOW-025;SOW-077;SOW-078;SOW-079;SOW-084;SOW-088;SOW-089;SOW-090;SOW-091;SOW-092;SOW-094;SOW-095;SOW-098;SOW-099;SOW-100;SOW-101,TRACED
PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,package,,OBJ-1;OBJ-2;OBJ-4;OBJ-7;N-5;O-1;O-2;O-3;O-4;O-5;O-10;O-11;registry-discipline,SOW-013;SOW-019;SOW-026;SOW-027;SOW-028;SOW-029;SOW-030;SOW-035;SOW-104,TRACED
PKG-03_Governed_Execution_Structure_and_Root_Containment,package,,OBJ-2;OBJ-4;OBJ-6;OBJ-7;N-5;O-6;O-7;O-8;O-9;v1-boundary;selfapp-6.1;selfapp-6.2;adoption-10.3,SOW-001;SOW-002;SOW-020;SOW-031;SOW-032;SOW-033;SOW-034;SOW-061;SOW-063;SOW-103,TRACED
PKG-04_Developmental_Machinery_and_Change_Control,package,,OBJ-1;OBJ-2;OBJ-3;D-1;D-2;D-4;D-5;D-6;D-7;D-8;D-9;D-10;D-11;D-12;D-13;D-14;D-15;D-16;E-2;v1-boundary;obj-discipline;cat-4.1;loop-4.2;cat-4.3;nongoals-8.1;F4;F6;RD-2;RD-4;annex-10.1;adoption-10.3,SOW-004;SOW-005;SOW-008;SOW-009;SOW-012;SOW-036;SOW-037;SOW-038;SOW-039;SOW-040;SOW-041;SOW-042;SOW-043;SOW-044;SOW-045;SOW-046;SOW-047;SOW-048;SOW-049;SOW-050;SOW-051;SOW-074;SOW-076;SOW-083;SOW-085;SOW-093;SOW-096;SOW-097;SOW-102,TRACED
PKG-05_Evidence_Provenance_and_Audit,package,,OBJ-3;OBJ-4;OBJ-6;N-5;E-1;E-2;E-3;E-4;E-5;E-6;E-7;E-8,SOW-021;SOW-052;SOW-053;SOW-054;SOW-055;SOW-056;SOW-057;SOW-058;SOW-059,TRACED
PKG-06_Self_Application_Variants_and_Release,package,,OBJ-3;OBJ-4;OBJ-5;OBJ-6;N-1;v1-boundary;selfapp-6.1;selfapp-6.2;practice-6.2;concurrency-6.3;variants-7.1;promotion-7.2;nongoals-8.1;F1;F2;F3;release-8.3,SOW-003;SOW-015;SOW-060;SOW-062;SOW-064;SOW-065;SOW-066;SOW-067;SOW-068;SOW-069;SOW-070;SOW-071;SOW-072;SOW-073;SOW-075;SOW-080;SOW-081;SOW-082;SOW-086;SOW-087,TRACED
DEL-01-01_Genus_Concordance_Closure_and_Standing_Map,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,OBJ-1;F5;RD-1;obl-a;obl-b;obl-c;RD-3;C-1,SOW-084;SOW-088;SOW-089;SOW-090;SOW-091;SOW-095;SOW-098,TRACED
DEL-01-02_Invariant_Catalog_Conformance_Register,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,OBJ-1;N-2;N-9;C-2,SOW-016;SOW-025;SOW-099,TRACED
DEL-01-03_Authority_Chain_and_Conflict_Surfacing_Conformance,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,OBJ-1;N-4;N-6,SOW-018;SOW-022,TRACED
DEL-01-04_Human_Authority_and_Three_Judgment_Gate_Model,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,OBJ-2;OBJ-3;N-3;judgments-4.2,SOW-010;SOW-011;SOW-017,TRACED
DEL-01-05_File_Native_Authority_Substrate_Conformance,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,OBJ-7;N-1,SOW-014,TRACED
DEL-01-06_Four_Pillars_and_Professional_Responsibility_Conformance,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,OBJ-2;N-7;N-8,SOW-023;SOW-024,TRACED
DEL-01-07_Jurisdiction_Accountability_and_v1_User_Scope_Register,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,OBJ-1;RD-2;RD-5,SOW-006;SOW-092;SOW-094,TRACED
DEL-01-08_Non_Goal_Boundary_and_Open_Conflict_Register,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,OBJ-1;nongoals-8.1;RD-5;C-3;C-4,SOW-007;SOW-077;SOW-078;SOW-079;SOW-100;SOW-101,TRACED
DEL-02-01_Instruction_Surface_Membership_and_Release_Management,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-1;O-1,SOW-026,TRACED
DEL-02-02_Three_Layer_Authority_Boundary_Conformance,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-2;O-2;O-10,SOW-027;SOW-035,TRACED
DEL-02-03_Delegation_Hierarchy_and_Entry_Rules,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-2;O-3,SOW-028,TRACED
DEL-02-04_Declared_Write_Scope_and_Capability_Boundary_Controls,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-4;N-5;O-4,SOW-019;SOW-029,TRACED
DEL-02-05_Live_Registry_Discipline_for_Skills_and_Tools,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-1;O-5;registry-discipline,SOW-013;SOW-030,TRACED
DEL-02-06_Generic_Runtime_Stewardship_and_Release_Assurance,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-1;OBJ-2;OBJ-4;OBJ-7;O-11,SOW-104,TRACED
DEL-02-07_Process_Supervisor_and_Purpose_Limited_Control,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-1;OBJ-2;OBJ-4;OBJ-7;O-11,SOW-104,TRACED
DEL-02-08_Exact_Supply_and_Protocol_Pinning,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-1;OBJ-2;OBJ-4;OBJ-7;O-11,SOW-104,TRACED
DEL-02-09_Hosted_Account_and_Consent_Boundary,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-1;OBJ-2;OBJ-4;OBJ-7;O-11,SOW-104,TRACED
DEL-02-10_Adapter_Event_Schema_and_Approval_API_v2,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-1;OBJ-2;OBJ-4;OBJ-7;O-11,SOW-104,TRACED
DEL-02-11_Worker_Retirement_Restart_and_Terminal_Reconciliation,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-1;OBJ-2;OBJ-4;OBJ-7;O-11,SOW-104,TRACED
DEL-02-12_Runtime_Conformance_Evidence_and_Shared_Release_Fan_in,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,OBJ-1;OBJ-2;OBJ-4;OBJ-7;O-11,SOW-104,TRACED
DEL-03-01_Path_Model_and_ScopePath_Containment_Conformance,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,OBJ-4;OBJ-7;N-5;O-6,SOW-020;SOW-031,TRACED
DEL-03-02_Execution_Structure_and_Lifecycle_Conformance,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,OBJ-2;O-7,SOW-032,TRACED
DEL-03-03_Dependency_Register_and_Derived_Graph_Boundary,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,OBJ-6;O-8,SOW-033,TRACED
DEL-03-04_Root_Working_Root_Exception_Conformance,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,OBJ-4;O-9;selfapp-6.2,SOW-034;SOW-063,TRACED
DEL-03-05_Guard_State_Instantiation_and_Registration,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,OBJ-4;O-9;v1-boundary,SOW-001;SOW-034,TRACED
