ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-01:SOW,DEL-06-01,SURFACE,DECLARED_STATE,SCHEMA,The DEL-06-01 Scope of Work as a whole declared state; the surface names the former product (OpenPipeStress CONTRACT),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md,R0 ruling item 3; R0 ruling addendum item 2,SOW surface (migrated 2026-07-14; DEC-081 aligned 2026-07-17),NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,RENAME_OR_IDENTITY,LOCAL_DESIGN,NONE,RECORD,,CP-04,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Replace the former product name in the surface (CLM-012 standards table) under the R4 rename ruling,OWNER,NOT_APPLICABLE,"CP-04 default variant, recorded once on the surface (C1 common defect): CLM-012.r01 names 'OpenPipeStress CONTRACT'. The SOW names no active code identifier carrying the former name. Items are judged on their own substance. Frontmatter revision pin is a separate sub-claim (SOW.s01).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW.s01,DEL-06-01,SUBCLAIM,DECLARED_STATE,GOVERNANCE,"SOW frontmatter decomposition_basis pins SOFTWARE_DECOMP at commit eaad463 (revision 0.8), not the frozen revision 0.12",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L5,SOFTWARE_DECOMP rev 0.12,decomposition_basis @eaad463 (rev 0.8),NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-05,CP-02,,,Repin decomposition_basis to the current decomposition revision at the next SOW catch-up,NO,NOT_APPLICABLE,Commit eaad463 carries SOFTWARE_DECOMP revision 0.8; the frozen decomposition is revision 0.12. Revision pin: STALE_REVIEW_OR_EVIDENCE whatever its origin (F3 exception).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#purpose-and-objective-traceability,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,SOW serves scope items SOW-016 and SOW-042 and objective OBJ-005,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L12,SOW-016;SOW-042;OBJ-005,traceability refs,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/docs/_Registers/ScopeLedger.csv,NOT_APPLICABLE,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Refs match Deliverables.csv row DEL-06-01 and ScopeLedger rows SOW-016/SOW-042 (both name DEL-06-01) at the freeze.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#purpose-and-objective-traceability/OUT-001,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"A rule-pack schema contract covering identity/versioning, provenance, redistribution, checksums, inputs, formula and allowable slots, criteria, diagnostics, units, boundary",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L16,SOW-016;SOW-042;OBJ-005,output produced,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,apps/desktop/src-tauri/src/lib.rs,,NO,NOT_APPLICABLE,"Every listed group exists in the schema: RulePackMetadata, ProvenanceRecord, RulePackClassification, ChecksumSet, RequiredInput with QuantityIntent, FormulaDeclaration, UserSuppliedValueSlot, CheckDefinition, RulePackDiagnostic, ProfessionalBoundary. Product caller: the desktop validate_rule_pack command validates documents through core/rules/rule_pack_document. Parity evidence for the output matrix is judged on the matrix row (CP-09).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#deliverable-definition-ontology,DEL-06-01,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Deliverable Definition (ontology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L18,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-001,DEL-06-01,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Datasheet title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L20,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-002,DEL-06-01,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L26,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"CP-03 declaration row, fields per CP-02: the frozen basis is SOFTWARE_DECOMP rev 0.12 and DAG-010. Its delegation of residuals to ## Remaining is not relied on (A4); the blanket supersession clause does not change sibling dispositions (C1).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-003,DEL-06-01,BLOCK,DECLARED_STATE,SCHEMA,Identification table; declares current evidence status as setup evidence only with no product implementation,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L37,Deliverables.csv row DEL-06-01,Setup evidence only; no product implementation,NONE,schemas/rule_pack.schema.yaml;projects/chirality-piping/docs/SPEC.md;projects/chirality-piping/docs/_Registers/Deliverables.csv,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-01-03,,,,Update the evidence-status row to name the implemented schema slice at the next SOW catch-up,NO,NOT_APPLICABLE,"ID, package, type, scope items, objective and anticipated artifacts match Deliverables.csv. The evidence-status row was first present at the initial migration (git log -S, 7bee9ae41) and is overtaken by schemas/rule_pack.schema.yaml (commit 20241f9, 2026-05-02, and later hardening), so F3 gives STALE_SETUP_SPECIFICATION.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004,DEL-06-01,BLOCK,CONTAINER,SCHEMA,Attributes table for the rule-pack artifact (split into .r01-.r12),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L53,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Header-only table wrapper; substance carried by the .rNN rows.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-01:SOW#CLM-004.r01,DEL-06-01,ITEM,REQUIREMENT,SCHEMA,"Rule-pack scope: private user-defined stress checks, allowables, formulas, required inputs and pass/fail criteria",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-01_Rule-pack schema/ScopeOfWork.md#L59,SOW-016;SOW-042,,NONE,schemas/rule_pack.schema.yaml;examples/rule_packs/invented_demo.yaml,tests/test_rule_pack_schema.py::test_rule_pack_schema_contract;tests/test_rule_pack_schema.py::test_invented_demo_validates_against_rule_pack_schema;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,"check_definitions, value_slots (allowable, stress_limit), formula_declarations, required_inputs and result_statuses exist in the schema; demo pack validates.",00115c71931bcae79909602d653740d3bb72dfa1
