AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-ED001-00001,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,1,"DEL-00-01 SCC-002 PKG-10 Policy Proposal Closure is a CONTROL_RECONCILIATION deliverable in package PKG-00 DAG Closure and Project Control, using the CONTROL_PACKAGE decomposition variant.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L11|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0004,eebffab11f59,IN,SEC-ED001-0004,UNIT-ED001-0001,,
HBA-ED001-00002,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,2,"The control purpose of DEL-00-01 is to resolve SCC-002 through source-grounded dependency rulings, without treating PKG-00 as a product graph package.",@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L21|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0005,c2ed7f6709ff,IN,SEC-ED001-0005,UNIT-ED001-0001,,
HBA-ED001-00003,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,3,The current closure snapshot is execution/_Reconciliation/DepClosure/CLOSURE_POST_ID_CANONICALIZATION_2026-05-24_1431/.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L22|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0005,64d3fd56c189,IN,SEC-ED001-0005,UNIT-ED001-0001,,
HBA-ED001-00004,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,4,The strict FULL_GRAPH status is CYCLIC.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L23|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0005,b4cc5477e21f,IN,SEC-ED001-0005,UNIT-ED001-0001,,
HBA-ED001-00005,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,5,The strict SCC count is 2.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L24|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0005,c4a9a2445e36,IN,SEC-ED001-0005,UNIT-ED001-0001,,
HBA-ED001-00006,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,6,The SCC under this deliverable is SCC-002.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L25|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0005,049f7458e494,IN,SEC-ED001-0005,UNIT-ED001-0001,,
HBA-ED001-00007,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,7,SCC-002 nodes are DEL-10-02 and DEL-10-03.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L26|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0005,950bdb5396b3,IN,SEC-ED001-0005,UNIT-ED001-0001,,
HBA-ED001-00008,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,8,The rows to inspect for SCC-002 are DEP-10-02-004 and DEP-10-03-006.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L27|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0005,581e6f25a339,IN,SEC-ED001-0005,UNIT-ED001-0001,,
HBA-ED001-00009,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,9,Initial reading: SCC-002 is a mixed hard/soft pair where DEP-10-03-006 is the likely true sequencing prerequisite and DEP-10-02-004 is likely opposite-direction interface evidence.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L28|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0005,25b37aea17a0,IN,SEC-ED001-0005,UNIT-ED001-0001,,
HBA-ED001-00010,SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE,ED001,10,PKG-00 graph participation is EXCLUDED_CONTROL_DELIVERABLE.,@repo/execution/PKG-00_DAG_Closure_and_Project_Control/1_Working/DEL-00-01_SCC-002_PKG-10_Policy_Proposal_Closure/Datasheet.md:L29|_Decomposition/source_review_html/SRC-DEL-DEL-00-01-SCC-002-PKG-10-POLICY-PROPOSAL-CLOSURE.html#SEC-ED001-0005,e422257ff4d1,IN,SEC-ED001-0005,UNIT-ED001-0001,,
