file,line,match,classification,action,replacement,excerpt
plans/historical-imports/chirality-app-test/SCOPE_CHANGE_PRE_EXECUTION_ASSESSMENT.md,5,domain-test/domains/,historical,rewrite,domains/,"The plan at `plans/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md` proposes an eight-phase campaign to remediate two DOMAIN roots against the cleaned West Doe source authority package and publish two independent DBMs. This assessment evaluates the plan's assumptions against the actual state of the target domain folders as of 2026-04-18, after creation of the cleaned replacement package under `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/`."
plans/historical-imports/chirality-app-test/SCOPE_CHANGE_PRE_EXECUTION_ASSESSMENT.md,5,domain-test/,historical,rewrite,domains/,"The plan at `plans/WEST_DOE_TWO_ROOT_DBM_REMEDIATION_AND_PUBLICATION_PLAN.md` proposes an eight-phase campaign to remediate two DOMAIN roots against the cleaned West Doe source authority package and publish two independent DBMs. This assessment evaluates the plan's assumptions against the actual state of the target domain folders as of 2026-04-18, after creation of the cleaned replacement package under `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/`."
plans/historical-imports/chirality-app-test/SCOPE_CHANGE_PRE_EXECUTION_ASSESSMENT.md,75,domain-test/domains/,historical,rewrite,domains/,- Active authority package root: `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/`
plans/historical-imports/chirality-app-test/SCOPE_CHANGE_PRE_EXECUTION_ASSESSMENT.md,75,domain-test/,historical,rewrite,domains/,- Active authority package root: `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/`
plans/historical-imports/chirality-app-test/Deepcut_Review_Run_Summary.md,4,domain-test/domains/,historical,rewrite,domains/,**Root:** `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/Deepcut_Review_Run_Summary.md,4,domain-test/,historical,rewrite,domains/,**Root:** `domain-test/domains/West_Doe_Deepcut_DBM`
plans/historical-imports/chirality-app-test/Deepcut_Remediation_Agent_Prompt.md,19,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/Process_DBM_fixed.md`
plans/historical-imports/chirality-app-test/Deepcut_Remediation_Agent_Prompt.md,19,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/Process_DBM_fixed.md`
plans/historical-imports/chirality-app-test/Deepcut_Remediation_Agent_Prompt.md,20,domain-test/domains/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/metadata/tables.yaml`
plans/historical-imports/chirality-app-test/Deepcut_Remediation_Agent_Prompt.md,20,domain-test/,historical,rewrite,domains/,- `domain-test/domains/West_Doe_Combined/_Sources/west_doe_process_design_basis_clean/metadata/tables.yaml`
