ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-04:SOW,DEL-06-04,SURFACE,DECLARED_STATE,GOVERNANCE,Scope of Work surface for private rule-pack lifecycle and checksum handling; front matter pins decomposition at commit eaad463c (revision 0.8).,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,decomposition_basis SOFTWARE_DECOMP.md@eaad463c (revision 0.8),NONE,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NONE_FOUND,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,CP-02,,NOT_APPLICABLE,Repin decomposition_basis to the revision 0.12 decomposition at the next SOW catch-up.,NO,NOT_APPLICABLE,"Surface-wide defect recorded once here (C1): the front-matter pin eaad463c carries SOFTWARE_DECOMP revision 0.8; frozen basis is 0.12. Item-level setup residue (four-document kit, INIT.md pointer, setup framing) is judged on each item. No rename residue on this surface (OPS-K identifiers are current contract IDs).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#purpose-and-objective-traceability,DEL-06-04,BLOCK,DECLARED_STATE,GOVERNANCE,"SOW defines DEL-06-04 in service of scope SOW-042 and objectives OBJ-002, OBJ-005.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,"SOW-042; OBJ-002, OBJ-005",,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Scope and objective references match Deliverables.csv and the SOFTWARE_DECOMP rev 0.12 deliverable row.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#purpose-and-objective-traceability/OUT-001,DEL-06-04,ITEM,REQUIREMENT,SCHEMA,"Output: lifecycle/checksum contract covering identity, provenance, redistribution/quarantine, JCS hashing, non-JSON manifest hashes, diagnostics and report/audit refs.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/CONTRACT.md;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,contract produced for declared scope,,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/src/lib.rs;schemas/rule_pack.schema.yaml;apps/desktop/src-tauri/src/lib.rs;core/reporting/audit_manifest/src/lib.rs;apps/desktop/src/features/report/reportPackageRequest.ts,core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_pack_document/tests/invented_demo_document.rs;tests/test_rule_pack_schema.py;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,LOCAL_DESIGN,NONE,RECORD,,,,NOT_APPLICABLE,Wire product report/export requests to carry rule-pack audit refs; define and implement non-JSON/binary manifest-hash partitioning.,NO,NOT_APPLICABLE,"Identity/version, source notice, redistribution/privacy/quarantine, JCS hashing and lifecycle diagnostics exist in the lifecycle crate, the document crate and the schema, with a product caller (Tauri validate/checksum/store commands). Two elements are unmet: non_json_asset_manifest exists only as a schema enum value with no producer (see CLM-010/R-06-04-005, FG-DEL-06-04-02), and product report requests always send rule_pack_refs [] (see CLM-010/R-06-04-008, FG-DEL-06-04-01).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#deliverable-definition-ontology,DEL-06-04,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper for the ontology (datasheet) blocks.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE section wrapper.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-001,DEL-06-04,BLOCK,NON_NORMATIVE,DOCUMENTATION,Datasheet heading only.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE heading block.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-002,DEL-06-04,BLOCK,CONTAINER,GOVERNANCE,Identification table; substance carried by rows .r01-.r08.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Block split into all eight .rNN rows because r08 diverges (C1 all-or-none).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-002.r01,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Deliverable ID is DEL-06-04.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches Deliverables.csv and the SOFTWARE_DECOMP rev 0.12 row for DEL-06-04.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-002.r02,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Deliverable name is Private rule-pack lifecycle and checksum handling.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches Deliverables.csv and the SOFTWARE_DECOMP rev 0.12 row for DEL-06-04.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-002.r03,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Package ID is PKG-06.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches Deliverables.csv and the SOFTWARE_DECOMP rev 0.12 row for DEL-06-04.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-04:SOW#CLM-002.r04,DEL-06-04,ITEM,DECLARED_STATE,GOVERNANCE,Package name is Rule Packs and User-Supplied Code Check Engine.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-04_Private rule-pack lifecycle and checksum handling/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches Deliverables.csv and the SOFTWARE_DECOMP rev 0.12 row for DEL-06-04.,00115c71931bcae79909602d653740d3bb72dfa1
