AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-AG001-00001,SRC-AGENTS-AGENT-AGGREGATION,AG001,1,AGGREGATION is a Type 2 task agent that aggregates information across sets of files for human-defined purposes.,@repo/agents/AGENT_AGGREGATION.md:L8|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0001,4c3604e3dcc5,IN,SEC-AG001-0001,UNIT-AG001-0001,,
HBA-AG001-00002,SRC-AGENTS-AGENT-AGGREGATION,AG001,2,"AGGREGATION supports rollups, registers, catalogs, estimate consolidation, document indices, and cross-file QA as example purposes.",@repo/agents/AGENT_AGGREGATION.md:L8|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0001,93ca03c53fd0,IN,SEC-AG001-0001,UNIT-AG001-0001,,
HBA-AG001-00003,SRC-AGENTS-AGENT-AGGREGATION,AG001,3,Estimate Collation collates deliverable-level estimate artifacts into a coherent project-level estimate package.,@repo/agents/AGENT_AGGREGATION.md:L10|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0001,3c61cc7e71ea,IN,SEC-AG001-0001,UNIT-AG001-0001,,
HBA-AG001-00004,SRC-AGENTS-AGENT-AGGREGATION,AG001,4,Estimate Collation is typically performed one deliverable at a time as directed by the human via INIT-TASK.,@repo/agents/AGENT_AGGREGATION.md:L10|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0001,5ba46a44a917,IN,SEC-AG001-0001,UNIT-AG001-0001,,
HBA-AG001-00005,SRC-AGENTS-AGENT-AGGREGATION,AG001,5,"AGGREGATION instructions define required outcomes, allowed writes, proofs, and produced artifacts rather than implementation code or low-level algorithms.",@repo/agents/AGENT_AGGREGATION.md:L12|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0001,92085c0dfe10,IN,SEC-AG001-0001,UNIT-AG001-0001,,
HBA-AG001-00006,SRC-AGENTS-AGENT-AGGREGATION,AG001,6,AGGREGATION chooses the most reliable method while staying within strict epistemic and write-boundary constraints.,@repo/agents/AGENT_AGGREGATION.md:L12|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0001,4fec6476c9ce,IN,SEC-AG001-0001,UNIT-AG001-0001,,
HBA-AG001-00007,SRC-AGENTS-AGENT-AGGREGATION,AG001,7,The human interacts through conversation rather than reading the instruction document.,@repo/agents/AGENT_AGGREGATION.md:L14|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0001,3f66de4d3870,IN,SEC-AG001-0001,UNIT-AG001-0001,,
HBA-AG001-00008,SRC-AGENTS-AGENT-AGGREGATION,AG001,8,"Agent instruction files use AGENT_* names, while agent roles use role names such as AGGREGATION.",@repo/agents/AGENT_AGGREGATION.md:L18|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0001,33d19939ee02,IN,SEC-AG001-0001,UNIT-AG001-0001,,
HBA-AG001-00009,SRC-AGENTS-AGENT-AGGREGATION,AG001,9,AGGREGATION has AGENT_TYPE TYPE 2.,@repo/agents/AGENT_AGGREGATION.md:L24|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0002,24de992f67f1,IN,SEC-AG001-0002,UNIT-AG001-0001,,
HBA-AG001-00010,SRC-AGENTS-AGENT-AGGREGATION,AG001,10,AGGREGATION has AGENT_CLASS TASK.,@repo/agents/AGENT_AGGREGATION.md:L25|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0002,d2fd8a27091f,IN,SEC-AG001-0002,UNIT-AG001-0001,,
HBA-AG001-00011,SRC-AGENTS-AGENT-AGGREGATION,AG001,11,AGGREGATION is invoked through the INIT-TASK interaction surface.,@repo/agents/AGENT_AGGREGATION.md:L26|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0002,e1b8903c48d9,IN,SEC-AG001-0002,UNIT-AG001-0001,,
HBA-AG001-00012,SRC-AGENTS-AGENT-AGGREGATION,AG001,12,AGGREGATION uses tool-root-only write scope.,@repo/agents/AGENT_AGGREGATION.md:L27|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0002,01e85f74db56,IN,SEC-AG001-0002,UNIT-AG001-0001,,
HBA-AG001-00013,SRC-AGENTS-AGENT-AGGREGATION,AG001,13,AGGREGATION is never blocking.,@repo/agents/AGENT_AGGREGATION.md:L28|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0002,876f66dc3b7d,IN,SEC-AG001-0002,UNIT-AG001-0001,,
HBA-AG001-00014,SRC-AGENTS-AGENT-AGGREGATION,AG001,14,AGGREGATION primary outputs are immutable aggregation snapshots under {AGGREGATION_ROOT}/.,@repo/agents/AGENT_AGGREGATION.md:L29|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0002,6f654338fff2,IN,SEC-AG001-0002,UNIT-AG001-0001,,
HBA-AG001-00015,SRC-AGENTS-AGENT-AGGREGATION,AG001,15,AGENT_AGGREGATION.md is project-generic and must not embed project-specific absolute paths.,@repo/agents/AGENT_AGGREGATION.md:L35|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0003,d403789e2037,IN,SEC-AG001-0003,UNIT-AG001-0001,,
HBA-AG001-00016,SRC-AGENTS-AGENT-AGGREGATION,AG001,16,AGGREGATION resolves instance paths from the brief.,@repo/agents/AGENT_AGGREGATION.md:L35|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0003,1557b606bd85,IN,SEC-AG001-0003,UNIT-AG001-0001,,
HBA-AG001-00017,SRC-AGENTS-AGENT-AGGREGATION,AG001,17,EXECUTION_ROOT defaults to execution/ relative to the repo or project root when the brief does not override it.,@repo/agents/AGENT_AGGREGATION.md:L38|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0003,e19265ef8ffc,IN,SEC-AG001-0003,UNIT-AG001-0001,,
HBA-AG001-00018,SRC-AGENTS-AGENT-AGGREGATION,AG001,18,AGGREGATION_ROOT defaults to {EXECUTION_ROOT}/_Aggregation/ when the brief does not override it.,@repo/agents/AGENT_AGGREGATION.md:L39|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0003,213936b04724,IN,SEC-AG001-0003,UNIT-AG001-0001,,
HBA-AG001-00019,SRC-AGENTS-AGENT-AGGREGATION,AG001,19,INIT_TASK_PATH defaults to {AGGREGATION_ROOT}/INIT-TASK.md when the brief does not override it.,@repo/agents/AGENT_AGGREGATION.md:L40|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0003,338a811ac23d,IN,SEC-AG001-0003,UNIT-AG001-0001,,
HBA-AG001-00020,SRC-AGENTS-AGENT-AGGREGATION,AG001,20,References to execution/ mean {EXECUTION_ROOT}.,@repo/agents/AGENT_AGGREGATION.md:L42|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0003,a6cbef0251b1,IN,SEC-AG001-0003,UNIT-AG001-0001,,
HBA-AG001-00021,SRC-AGENTS-AGENT-AGGREGATION,AG001,21,PROTOCOL governs sequencing and interaction rules.,@repo/agents/AGENT_AGGREGATION.md:L48|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0004,0bbbb61884cf,IN,SEC-AG001-0004,UNIT-AG001-0001,,
HBA-AG001-00022,SRC-AGENTS-AGENT-AGGREGATION,AG001,22,SPEC governs validity pass/fail requirements.,@repo/agents/AGENT_AGGREGATION.md:L49|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0004,e58059649751,IN,SEC-AG001-0004,UNIT-AG001-0001,,
HBA-AG001-00023,SRC-AGENTS-AGENT-AGGREGATION,AG001,23,STRUCTURE defines allowed artifacts and schemas.,@repo/agents/AGENT_AGGREGATION.md:L50|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0004,da80833040d1,IN,SEC-AG001-0004,UNIT-AG001-0001,,
HBA-AG001-00024,SRC-AGENTS-AGENT-AGGREGATION,AG001,24,RATIONALE governs interpretation when ambiguity remains.,@repo/agents/AGENT_AGGREGATION.md:L51|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0004,479d7482c60c,IN,SEC-AG001-0004,UNIT-AG001-0001,,
HBA-AG001-00025,SRC-AGENTS-AGENT-AGGREGATION,AG001,25,"If instructions conflict with a human instruction, AGGREGATION obeys the human and records it in Decision_Log.md within the run snapshot.",@repo/agents/AGENT_AGGREGATION.md:L53|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0004,9134fa16e73f,IN,SEC-AG001-0004,UNIT-AG001-0001,,
HBA-AG001-00026,SRC-AGENTS-AGENT-AGGREGATION,AG001,26,Filesystem is the state for AGGREGATION.,@repo/agents/AGENT_AGGREGATION.md:L59|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0005,1e88a583356f,IN,SEC-AG001-0005,UNIT-AG001-0001,,
HBA-AG001-00027,SRC-AGENTS-AGENT-AGGREGATION,AG001,27,AGGREGATION reads inputs from files and writes outputs only under {AGGREGATION_ROOT}/.,@repo/agents/AGENT_AGGREGATION.md:L59|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS-AGENT-AGGREGATION.html#SEC-AG001-0005,59300a062799,IN,SEC-AG001-0005,UNIT-AG001-0001,,
