AmendmentID,ActionSeq,ActionType,EntityType,EntityID,Description,AffectedFiles,DownstreamReruns,SupersessionBindingPresent
SCA-005,1,MODIFY,OTHER,SOW-001,CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-001 statement re-sourced: entity list gains WorkGraph/WorkNode; Workplan/Step/Gate a declared historical-grammar entity; Receipt and RunRecord sources re-expressed; 'remaining items' per-loop optional (Notes). Origin: intake Seq 1 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1 O-B2. Exact text: Amendment_Preview.md §A-01. Supersession: D-001 in Supersession_Delta.csv.,projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",YES
SCA-005,2,MODIFY,OTHER,SOW-004,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-004 statement re-sourced over central receipts, graph READY/ACTIVE/BLOCKED nodes and Git-derived terminal completion (Explain-cited, advisory); no reliance text. Origin: intake Seq 2 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q4 (a); Decision_Log SCA005-D90-NOTE (D-PEC-90). Exact text: Amendment_Preview.md §A-02. Supersession: D-002 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",YES
SCA-005,3,MODIFY,OTHER,SOW-013,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-013 statement: two grammar generations of the Receipt feed kind (ledgers + central RECEIPT.md); receipt-contract-v2 marker replaces 'D-APP-57 contract where adopted'. Origin: intake Seq 3 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1, CP1-X. Exact text: Amendment_Preview.md §A-03. Supersession: D-003 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",YES
SCA-005,4,MODIFY,OTHER,SOW-014,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-014 statement/Notes: JSON run evidence a declared historical grammar (App/Piping), current-by-own-practice (PEC/Root); Runtime service user-data never an input. Origin: intake Seq 4 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1. Exact text: Amendment_Preview.md §A-04. Supersession: D-004 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",YES
SCA-005,5,MODIFY,OTHER,SOW-015,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-015 statement/Notes: WORK_GRAPH.json a declared historical grammar; Markdown work-graph dependencies via SOW-095. Origin: intake Seq 5 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1, CP1-X. Exact text: Amendment_Preview.md §A-05. Supersession: D-005 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",YES
SCA-005,6,MODIFY,OTHER,SOW-016,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-016 statement narrowed to LOOP_INIT.md identity, entrypoint and procedure SHA; workplans historical; no step/gate state. Origin: intake Seq 6 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1. Exact text: Amendment_Preview.md §A-06. Supersession: D-006 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",YES
SCA-005,7,MODIFY,OTHER,SOW-017,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-017 statement/Notes: adapter.yaml a parity-peer input only (census population vs status_glob), no longer the feed manifest. Origin: intake Seq 7 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q2 (b). Exact text: Amendment_Preview.md §A-07. Supersession: D-007 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",YES
SCA-005,8,ADD,OTHER,SOW-095,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ADD SOW-095 (IN; PKG-02 / DEL-02-08 / OBJ-001;OBJ-002): work-graph parser scope item, appended after SOW-094. Origin: intake Seq 8 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-X, CP1-O, Q5 (a), Q7 (b). Exact text: Amendment_Preview.md §A-08. Supersession: D-008 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS,dependency-extract",YES
SCA-005,9,ADD,OTHER,SOW-096,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): ADD SOW-096 (IN; PKG-02 / DEL-02-09 / OBJ-001;OBJ-002): MEMORY run-index parser scope item, appended after SOW-095. Origin: intake Seq 9 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 CP1-X, CP1-O, Q5 (a). Exact text: Amendment_Preview.md §A-09. Supersession: D-009 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,PROJECT_SETUP,WORKING_ITEMS,dependency-extract",YES
SCA-005,10,MODIFY,OTHER,SOW-077,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-077 statement/Notes: 'strict, versioned' registry with closed PEC-versioned feed-profile declarations per row; schema v2 + RegisteredLoop field via a later D-PEC source packet within D-PEC-78 O-A. Origin: intake Seq 10 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q1 O-B2, CP1-V. Exact text: Amendment_Preview.md §A-10. Supersession: D-010 in Supersession_Delta.csv.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS,PROJECT_SETUP",YES
SCA-005,11,MODIFY,OTHER,SOW-094,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): SOW-094 statement/Notes: per-row feed-profile selection; PEC's own row declares remaining-loop now, migration later as one owner-gated row change. Origin: intake Seq 11 (Amendment_Actions.csv 5c4ae053...be2). Shaped by: group-1 snapshot SCA-005_GROUP-1_2026-09-24 Q8 (a). Exact text: Amendment_Preview.md §A-11.",projects/pec/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/pec/execution/_Decomposition/ScopeLedger.csv,"AUDIT_DECOMP,WORKING_ITEMS",NO
