AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md maps the general Chirality agent framework onto OpenPipeStress development.,@repo/AGENTS.md:L10|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,20a8e65c5602,IN,SEC-RT001-0001,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00002,SRC-AGENTS,RT001,2,AGENTS.md does not redefine the canonical agent framework; it specifies how existing agent roles are used for this project.,@repo/AGENTS.md:L10|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,535dcfc12263,IN,SEC-RT001-0001,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00003,SRC-AGENTS,RT001,3,Executable prompts and TASK briefs must derive paths from the active checkout.,@repo/AGENTS.md:L14|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,83f5f3b93b0b,IN,SEC-RT001-0002,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00004,SRC-AGENTS,RT001,4,Resolve REPO_ROOT with `git rev-parse --show-toplevel`.,@repo/AGENTS.md:L16|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,8edd878895ee,IN,SEC-RT001-0002,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00005,SRC-AGENTS,RT001,5,Set WORKING_ROOT to {REPO_ROOT}/projects/chirality-piping.,@repo/AGENTS.md:L17|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,38234155be19,IN,SEC-RT001-0002,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00006,SRC-AGENTS,RT001,6,Use {REPO_ROOT} and {WORKING_ROOT} in project-local instructions and briefs instead of machine-specific absolute paths.,@repo/AGENTS.md:L18|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,8e8989b008f3,IN,SEC-RT001-0002,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00007,SRC-AGENTS,RT001,7,"Normative agent row: define constraints including data boundary, solver architecture, validation, and professional responsibility.",@repo/AGENTS.md:L25|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0003,29ff30aaee9a,IN,SEC-RT001-0003,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00008,SRC-AGENTS,RT001,8,"Operative agent row: execute bounded deliverables such as code, tests, schemas, GUI slices, docs, and reports.",@repo/AGENTS.md:L26|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0003,167bee8254b9,IN,SEC-RT001-0003,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00009,SRC-AGENTS,RT001,9,"Evaluative agent row: review, reconcile, audit, and decide whether outputs are acceptable for the next stage.",@repo/AGENTS.md:L27|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0003,746f345932f1,IN,SEC-RT001-0003,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00010,SRC-AGENTS,RT001,10,"SOFTWARE_DECOMP (Type 1) maintains _Decomposition/SOFTWARE_DECOMP.md, scope ledger, packages, deliverables, context budget, and open issues.",@repo/AGENTS.md:L33|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0004,23996d060f86,IN,SEC-RT001-0004,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
HBA-RT001-00011,SRC-AGENTS,RT001,11,PREPARATION (Type 2) scaffolds package and deliverable folders from the decomposition.,@repo/AGENTS.md:L34|domains/chirality-piping/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0004,2167b93127da,IN,SEC-RT001-0004,UNIT-RT001-0001,,,CAT-025,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-025:1,Assigned by G3BR-005: operating posture -> CAT-025.,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-25-01_Repository-Operating-Posture,SUB-25-01-01_AGENTS,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-25-01-01_AGENTS:1,Source-routing: doc/content-kind -> KTY-25-01_Repository-Operating-Posture; unit -> SUB-25-01-01_AGENTS.
