SectionID,SourceDoc,SourcePrefix,Path,Depth,Title,LineStart,LineEnd,PageFirst,PageLast,HtmlAnchor,ContentHash,InScope,IsFrontMatter,IsBackMatter,FigureRefs,TableRefs,EquationRefs,AssetIDs,Text
SEC-PSE-0001,Pipe-Stress-Engineering,PSE,PIPE STRESS ENGINEERING,1,PIPE STRESS ENGINEERING,3,7,,,Pipe-Stress-Engineering.html#SEC-PSE-0001,e3012fe40b38,True,False,False,,,,,LIANG-CHUAN (L.C.) PENG TSEN-LOONG (ALVIN) PENG
SEC-PSE-0002,Pipe-Stress-Engineering,PSE,PIPE STRESS ENGINEERING,1,PIPE STRESS ENGINEERING,8,30,2,2,Pipe-Stress-Engineering.html#SEC-PSE-0002,604092dea0bd,True,False,False,,,,Pipe-Stress-Engineering_p0002_img01,"---  # PIPE STRESS ENGINEERING  by **Liang-Chuan (L.C.) Peng and Tsen-Loong (Alvin) Peng Peng Engineering, Houston, Texas, USA**  ![ASME Press logo](images/Pipe-Stress-Engineering_p0002_img01_asme-press-logo.png)  ---  © 2009 by ASME, Three Park Avenue, New York, NY 10016, USA (www.asme.org)  All rights reserved. Printed in the United States of America. Except as permitted under the United States Copyright Act of 1976, no part of this publication may be reproduced or distributed in any form or by any means, or stored in a database or retrieval system, without the prior written permission of the publisher.  INFORMATION CONTAINED IN THIS WORK HAS BEEN OBTAINED BY THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS FROM SOURCES BELIEVED TO BE RELIABLE. HOWEVER, NEITHER ASME NOR ITS AUTHORS OR EDITORS GUARANTEE THE ACCURACY OR COMPLETENESS OF ANY INFORMATION PUBLISHED IN THIS WORK. NEITHER ASME NOR ITS AUTHORS AND EDITORS SHALL BE RESPONSIBLE FOR ANY ERRORS, OMISSIONS, OR DAMAGES ARISING OUT OF THE USE OF THIS INFORMATION. THE WORK IS PUBLISHED WITH THE UNDERSTANDING THAT ASME AND ITS AUTHORS AND EDITORS ARE SUPPLYING INFORMATION BUT ARE NOT ATTEMPTING TO RENDER ENGINEERING OR OTHER PROFESSIONAL SERVICES. IF SUCH ENGINEERING OR PROFESSIONAL SERVICES ARE REQUIRED, THE ASSISTANCE OF AN APPROPRIATE PROFESSIONAL SHOULD BE SOUGHT.  *ASME shall not be responsible for statements or opinions advanced in papers or . . . printed in its publications* (B7.1.3). Statement from the Bylaws.  For authorization to photocopy material for internal or personal use under those circumstances not falling within the fair use provisions of the Copyright Act, contact the Copyright Clearance Center (CCC), 222 Rosewood Drive, Danvers, MA 01923, tel: 978-750-8400, www.copyright.com."
SEC-PSE-0003,Pipe-Stress-Engineering,PSE,CONTENTS,1,CONTENTS,31,102,,,Pipe-Stress-Engineering.html#SEC-PSE-0003,5b0ea72e5221,False,True,False,,,,,"This book has been cataloged with the Library of Congress. ISBN: 978-0-7918-0285-4 ASME Order No. 802854  ---  # CONTENTS  Acknowledgments xi Preface xiii Nomenclature xv  **Chapter 1** **Introduction** 1 1.1 Scope of Pipe Stress Analysis 2 1.2 Piping Components and Connecting Equipment 9 1.3 Modes of Failure 9 - 1.3.1 Static Stress Rupture 9 - 1.3.2 Fatigue Failure 12 - 1.3.3 Creep Rupture 14 - 1.3.4 Stability Failure 17 - 1.3.5 Miscellaneous Modes of Failure 18 1.4 Piping Codes 19 1.5 Industry Practice 22 - 1.5.1 Load Cases 23 - 1.5.2 Local Support Stresses 24 - 1.5.3 Local Thermal Stresses 24 - 1.5.4 Pressure Effect on Flexibility 25 - 1.5.5 Stress Intensification for Sustained Loads 25 - 1.5.6 Support Friction 25 - 1.5.7 Guide and Stop Gaps 26 - 1.5.8 Anchor and Restraint Stiffness 26 - 1.5.9 Small Piping 26 1.6 Design Specification 26 - 1.6.1 Owner's Design Specification 26 - 1.6.2 Project Specification 28 1.7 Plant Walk-down 30  **Chapter 2** **Strength of Materials Basics** 33 2.1 Tensile Strength 33 - 2.1.1 Modulus of Elasticity 33 - 2.1.2 Proportional Limit 34 - 2.1.3 Yield Strength, *S*y 35 - 2.1.4 Ultimate Strength, *S*u 35 - 2.1.5 Stresses at Skewed Plane 35 - 2.1.6 Maximum Shear Stress, *S*max 36 - 2.1.7 Principal Stresses 36 2.2 Elastic Relationship of Stress and Strain 36 - 2.2.1 Poisson's Ratio 37 - 2.2.2 Shear Strain and Modulus of Rigidity 38  ---  iv Contents  - 2.3 Static Equilibrium ..................................................................................................... 38   - 2.3.1 Free-Body Diagram ........................................................................................ 39   - 2.3.2 Static Equilibrium .......................................................................................... 40 - 2.4 Stresses due to Moments .......................................................................................... 40   - 2.4.1 Stresses due to Bending Moments ................................................................ 40   - 2.4.2 Moment of Inertia .......................................................................................... 42   - 2.4.3 Polar Moment of Inertia ................................................................................ 42   - 2.4.4 Moment of Inertia for Circular Cross-Sections ............................................ 43   - 2.4.5 Stresses due to Torsion Moment .................................................................. 44 - 2.5 Stresses in Pipes ....................................................................................................... 45   - 2.5.1 Stresses due to Internal Pressure ................................................................. 45 - 2.6 Evaluation of Multi-Dimensional Stresses ............................................................... 49   - 2.6.1 General Two-Dimensional Stress Field ........................................................ 49   - 2.6.2 Mohr's Circle for Combined Stresses ........................................................... 51   - 2.6.3 Theories of Failure ........................................................................................ 52   - 2.6.4 Stress Intensity (Tresca Stress) ..................................................................... 53"
SEC-PSE-0004,Pipe-Stress-Engineering,PSE,Chapter 3,2,Chapter 3,103,104,,,Pipe-Stress-Engineering.html#SEC-PSE-0004,ca0cbcb4ff0c,True,False,False,,,,,- 2.6.5 Effective Stress (von Mises Stress) ............................................................... 53 - 2.7 Basic Beam Formulas ............................................................................................... 53
SEC-PSE-0005,Pipe-Stress-Engineering,PSE,Thermal Expansion and Piping Flexibility,2,Thermal Expansion and Piping Flexibility,105,142,,,Pipe-Stress-Engineering.html#SEC-PSE-0005,ae78bc1152ef,True,False,False,,,,,- 2.7.1 Guided Cantilever ......................................................................................... 55 - 2.8 Analysis of Piping Assembly .................................................................................... 55   - 2.8.1 Finite Element ............................................................................................... 56   - 2.8.2 Data Points and Node Points ........................................................................ 57   - 2.8.3 Piping Assembly ........................................................................................... 58  ## Chapter 3  ## Thermal Expansion and Piping Flexibility  - 3.1 Thermal Expansion Force and Stress ....................................................................... 61   - 3.1.1 Ideal Anchor Evaluation ............................................................................... 61   - 3.1.2 The Real Anchor ........................................................................................... 62 - 3.2 Methods of Providing Flexibility ............................................................................. 63   - 3.2.1 Estimating Leg Length Required .................................................................. 63   - 3.2.2 Inherent Flexibility ....................................................................................... 65   - 3.2.3 Caution Regarding Quick Check Formulas .................................................. 65   - 3.2.4 Wall Thickness and Thermal Expansion Stress ............................................ 65 - 3.3 Self-Limiting Stress .................................................................................................. 66   - 3.3.1 Elastic Equivalent Stress .............................................................................. 67 - 3.4 Stress Intensification and Flexibility Factors ........................................................... 68   - 3.4.1 Ovalization of Curved Pipes ......................................................................... 68   - 3.4.2 Code SIFs ...................................................................................................... 69 - 3.5 Allowable Thermal Expansion Stress Range ........................................................... 71 - 3.6 Cold Spring ............................................................................................................... 76   - 3.6.1 Cold Spring Gap ........................................................................................... 77   - 3.6.2 Location of Cold Spring Gap ........................................................................ 78   - 3.6.3 Cold Spring Procedure ................................................................................. 79   - 3.6.4 Multi-Branched System ................................................................................ 79   - 3.6.5 Analysis of Cold Spring Piping System ........................................................ 79 - 3.7 Pressure Effects on Piping Flexibility ...................................................................... 80   - 3.7.1 Pressure Elongation ...................................................................................... 80   - 3.7.2 Potential Twisting at Bends .......................................................................... 81  ---  - 3.7.3 Pressure Elongation Is Self-Limiting Load ............................................................. 82 - 3.7.4 Pressure Effect on Bend Flexibility and SIFs........................................................ 82
SEC-PSE-0006,Pipe-Stress-Engineering,PSE,Chapter 4,2,Chapter 4,143,174,,,Pipe-Stress-Engineering.html#SEC-PSE-0006,fb647ac17425,True,False,False,,,,,"- 3.8 General Procedure of Piping Flexibility Analysis ........................................................ 83   - 3.8.1 Operating Model................................................................................................... 83   - 3.8.2 Anchor Movements ............................................................................................. 84   - 3.8.3 Assignments of Operating Values ........................................................................ 84   - 3.8.4 Handling of Piping Components .......................................................................... 85   - 3.8.5 The Analyst .......................................................................................................... 86 - 3.9 Problems With Excessive Flexibility ........................................................................... 86   - 3.9.1 Problems Associated With Excessive Flexibility ................................................. 87 - 3.10 Field Proven Systems................................................................................................ 88  ## Chapter 4  **Code Stress Requirements**............................................................................................. 91  - 4.1 ""Design"" Chapter of the Piping Codes ....................................................................... 91 - 4.2 Loadings to be Considered ........................................................................................ 92   - 4.2.1 Pressure ............................................................................................................... 93   - 4.2.2 Temperature.......................................................................................................... 94   - 4.2.3 Weight Effects ...................................................................................................... 95   - 4.2.4 Wind Load............................................................................................................. 95   - 4.2.5 Earthquake ............................................................................................................ 95   - 4.2.6 Dynamic Fluid Loads ........................................................................................... 96   - 4.2.7 Harmonic Anchor Displacement Loads ................................................................ 97   - 4.2.8 Passive Loads....................................................................................................... 98 - 4.3 Basic Allowable Stresses .......................................................................................... 98   - 4.3.1 Bases for Establishing Allowable Stresses .......................................................... 98   - 4.3.2 Code Allowable Stress Tables.............................................................................. 99   - 4.3.3 Weld Strength Reduction Factor .......................................................................... 100 - 4.4 Pressure Design ........................................................................................................ 101   - 4.4.1 Straight Pipe ........................................................................................................ 102   - 4.4.2 Curved Segment of Pipe ...................................................................................... 104   - 4.4.3 Miter Bends .......................................................................................................... 106"
SEC-PSE-0007,Pipe-Stress-Engineering,PSE,Chapter 5,2,Chapter 5,175,246,,,Pipe-Stress-Engineering.html#SEC-PSE-0007,0a36011e25d4,True,False,False,,,,,- 4.4.4 Branch Connections ............................................................................................ 108   - 4.4.5 Pressure Design for Other Components .............................................................. 113 - 4.5 Stresses of Piping Components ................................................................................. 113   - 4.5.1 Calculations of Component Stresses................................................................... 113   - 4.5.2 Sustained Stresses .............................................................................................. 117   - 4.5.3 Occasional Stresses............................................................................................ 119   - 4.5.4 Thermal Expansion and Displacement Stress Range........................................... 122   - 4.5.5 Code Stress Compliance Report .......................................................................... 124 - 4.6 Class 1 Nuclear Piping ............................................................................................. 125  ## Chapter 5  **Discontinuity Stresses**................................................................................................... 133  - 5.1 Differential Equation of the Beam Deflection Curve ................................................. 133 - 5.2 Infinite Beam on Elastic Foundation With Concentrated Load................................... 135 - 5.3 Semi-Infinite Beam on Elastic Foundation ................................................................ 138 - 5.4 Application of Beam on Elastic Foundation to Cylindrical Shells .............................. 139 - 5.5 Effective Widths ......................................................................................................... 141 - 5.6 Choking Width ............................................................................................................ 142  ---  viii   Contents  - 9.5.2 Basic Piping Support Schemes ............................................................................................302 - 9.5.3 Non-API Pumps ....................................................................................................................303 - 9.5.4 API Standard 610 Pumps .....................................................................................................304 - 9.6 Centrifugal Compressors .................................................................................................................308 - 9.7 Reciprocating Compressors and Pumps .........................................................................................313   - 9.7.1 Pulsating Flow .....................................................................................................................313   - 9.7.2 Pulsation Pressure ...............................................................................................................315   - 9.7.3 Pulsation Dampener for Reciprocating Pumps ...................................................................318   - 9.7.4 Some Notes on Piping Connected to Reciprocating Machine .............................................319 - 9.8 Problems Associated With Some Techniques Used in Reducing Piping Loads ............................321   - 9.8.1 Excessive Flexibility ............................................................................................................321   - 9.8.2 Improper Expansion Joint Installations ...............................................................................322   - 9.8.3 Theoretical Restraints .........................................................................................................322 - 9.9 Example Procedure for Designing Rotation Equipment Piping .....................................................324  **Chapter 10** **Transportation Pipeline and Buried Piping** ...............................................................................................329  - 10.1 Governing Codes and General Design Requirements .....................................................................330   - 10.1.1 B31.4 Liquid Petroleum Pipeline ........................................................................................331   - 10.1.2 B31.8 Gas Transmission Pipeline .......................................................................................333 - 10.2 Behavior of Long Pipeline .............................................................................................................335   - 10.2.1 Pressure Elongation ...........................................................................................................335   - 10.2.2 Anchor Force ......................................................................................................................335   - 10.2.3 Potential Movement of Free Ends ......................................................................................336   - 10.2.4 Movement at Restrained Ends ............................................................................................337   - 10.2.5 Stresses at Fully Restrained Section ...................................................................................338 - 10.3 Pipeline Bends ................................................................................................................................339 - 10.4 Basic Elements of Soil Mechanics .................................................................................................340   - 10.4.1 Types of Soils .....................................................................................................................340   - 10.4.2 Friction Angle .....................................................................................................................340   - 10.4.3 Shearing Stress ...................................................................................................................341   - 10.4.4 Soil Resistance Against Axial Pipe Movement ...................................................................341   - 10.4.5 Lateral Soil Force ...............................................................................................................343   - 10.4.6 Soil-Pipe Interaction ...........................................................................................................344 - 10.5 Example Calculations of Basic Pipeline Behaviors ........................................................................346   - 10.5.1 Basic Calculations ..............................................................................................................346   - 10.5.2 Soil-Pipe Interaction ...........................................................................................................347 - 10.6 Simulation of Soil Resistance ........................................................................................................348 - 10.7 Behavior of Large Bends ...............................................................................................................349 - 10.8 Construction of Analytical Model ..................................................................................................351 - 10.9 Anchor and Drag Anchor ...............................................................................................................353  **Chapter 11** **Special Thermal Problems** ..........................................................................................................................357  - 11.1 Thermal Bowing .............................................................................................................................357
SEC-PSE-0008,Pipe-Stress-Engineering,PSE,Chapter 12,2,Chapter 12,247,266,,,Pipe-Stress-Engineering.html#SEC-PSE-0008,5d9f20b0dc84,True,False,False,,,,,- 11.1.1 Displacement and Stress Produced by Thermal Bowing ....................................................358   - 11.1.2 Internal Thermal Stresses Generated by Bowing Temperature ...........................................359   - 11.1.3 Occurrence of Thermal Bowing .........................................................................................360   - 11.1.4 The Problem Created by a Tiny Line ..................................................................................364 - 11.2 Refractory Lined Pipe ....................................................................................................................365  ---  11.2.1 Equivalent Modulus of Elasticity ......................................................................................................... 365 11.2.2 Hot-Cold Pipe Junction .......................................................................................................................... 366 11.3 Un-Insulated Flange Connections ................................................................................................................ 369 11.4 Unmatched Small Branch Connections ....................................................................................................... 369 11.5 Socket-Welded Connections ........................................................................................................................ 370  ## Chapter 12  **Dynamic Analysis — Part 1: SDOF Systems and Basics** ................................................................................. 373  12.1 Impact and Dynamic Load Factor .................................................................................................................. 373 12.2 SDOF Structures ............................................................................................................................................. 375
SEC-PSE-0009,Pipe-Stress-Engineering,PSE,Chapter 13,2,Chapter 13,267,301,,,Pipe-Stress-Engineering.html#SEC-PSE-0009,aae3ff7017e2,True,False,False,,,,,12.2.1 Working Formula for SDOF Systems ................................................................................................ 375 12.2.2 Un-Damped SDOF Systems ................................................................................................................ 376 12.2.3 Damped SDOF Systems ........................................................................................................................ 380 12.2.4 Summary of the Characteristics of SDOF Vibration ........................................................................ 386 12.3 Damping ........................................................................................................................................................... 387 12.4 Sonic Velocity Versus Flow Velocity ............................................................................................................. 389 12.4.1 Sonic Velocity ........................................................................................................................................ 390 12.4.2 Flow Velocity ......................................................................................................................................... 391 12.5 Shaking Forces due to Fluid Flow ................................................................................................................. 395 12.6 Safety Valve Relieving Forces ........................................................................................................................ 395 12.6.1 Open Discharge System ........................................................................................................................ 397 12.6.2 Closed Discharge System ..................................................................................................................... 401 12.7 Steam Turbine Trip Load ................................................................................................................................ 403  ## Chapter 13  **Dynamic Analysis — Part 2: MDOF Systems and Applications** ..................................................................... 409  13.1 Lumped-Mass Multi-Degree of Freedom System ........................................................................................ 409 13.1.1 Mass Lumping ........................................................................................................................................ 410 13.1.2 Free Vibration and Modal Superposition ........................................................................................... 419 13.2 Piping Subject to Ground Motion .................................................................................................................. 413 13.2.1 Response Spectra Method ................................................................................................................... 415 13.2.2 Combination of Response Spectra Analysis Results ........................................................................ 417 13.2.3 Comparison of Modal Combination Methods ................................................................................... 419 13.2.4 Puzzles of Absolute Closely Spaced Modal Combination ................................................................ 421 13.2.5 Compensation for the Higher Modes Truncated ............................................................................... 422 13.2.6 Design Response Spectra ..................................................................................................................... 423 13.3 Account for Uncertainties .............................................................................................................................. 426 13.4 Steady-State Vibration and Harmonic Analysis ........................................................................................... 428 13.4.1 Basic Vibration Patterns ........................................................................................................................ 428 13.4.2 Allowable Vibration Displacement and Velocity ............................................................................... 429 13.4.3 Formulation of Harmonic Analysis ..................................................................................................... 431 13.4.4 Evaluation of Vibration Results ........................................................................................................... 444 13.5 Time-History Analysis .................................................................................................................................... 446
SEC-PSE-0010,Pipe-Stress-Engineering,PSE,Acknowledgments,1,Acknowledgments,302,310,,,Pipe-Stress-Engineering.html#SEC-PSE-0010,5bdb7ec3d3ad,False,True,False,,,,,"13.5.1 Treatment of Damping .......................................................................................................................... 446 13.5.2 Integration Schemes ............................................................................................................................. 448 13.5.3 Time Step, Stability, and Accuracy ...................................................................................................... 450 13.5.4 Example Time-History Analysis ........................................................................................................... 451  ---  **Appendix A** ..............................................................................................................................  459 **Appendix B** ..............................................................................................................................  461"
