ClaimKey,DeliverableID,Class,Disposition,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,OtherCorrections,Basis,Source
DEL-07-01:SOW#CLM-005.r05,DEL-07-01,FIRM,IMPLEMENTED_DIFFERENTLY,AUTHORITY_UNCLEAR,PROJECT_BASELINE,NONE,RECORD,CanonicalSituation CP-10; AuthorityNeeded OWNER; share the CP-10 finding,F1; C6(d),PKG-07_VERIFICATION.md F1
DEL-07-02:SOW#CLM-025.r04,DEL-07-02,FIRM,PARTIALLY_IMPLEMENTED,PARTIAL_SLICE,LOCAL_DESIGN,NONE,RECORD,AuthorityNeeded NO,F1,PKG-07_VERIFICATION.md F2
DEL-07-02:SOW#CLM-018.r06,DEL-07-02,FIRM,PARTIALLY_IMPLEMENTED,PARTIAL_SLICE,LOCAL_DESIGN,NONE,RECORD,AuthorityNeeded NO,F1,PKG-07_VERIFICATION.md F3
DEL-07-02:SOW#CLM-026,DEL-07-02,FIRM,UNKNOWN,EVIDENCE_NOT_LOCATED,INVARIANT,NONE,IP_DATA;RECORD,AuthorityNeeded REVIEW; RemainingWork as RQ-008 (locate or run the fixture-provenance and protected-content review),"F1; C6(h); F8 (the unmet element is the protected-content review, which touches the IP boundary; aligns with RQ-008 INVARIANT/IP_DATA)",PKG-07_VERIFICATION.md F4
DEL-07-06:STATUS#remaining/R04,DEL-07-06,RESOLVED_PAIR,UNKNOWN,EVIDENCE_NOT_LOCATED,LOCAL_DESIGN,NONE,RECORD,AuthorityNeeded NO; RemainingWork as DEL-07-02 R04,F2 (runtime observation predates later code changes); majority of body 1840ad3a,"PKG-07_VERIFICATION.md W1, section 5"
DEL-07-03:SOW#CLM-012/DEL-07-03-R-005,DEL-07-03,CONTESTED,,,,,,Candidate UNKNOWN · AUTHORITY_UNCLEAR · PROJECT_BASELINE · RECORD · OWNER,Awaits R4 authority reading: DEC-094 vs SCA-009 annex on the R-005 landing,PKG-07_VERIFICATION.md W2-W5
DEL-07-03:SOW#CLM-005.r04,DEL-07-03,CONTESTED,,,,,,Candidate UNKNOWN · AUTHORITY_UNCLEAR · PROJECT_BASELINE · RECORD · OWNER,Awaits R4 authority reading: DEC-094 vs SCA-009 annex on the R-005 landing,PKG-07_VERIFICATION.md W2-W5
DEL-07-03:SOW#CLM-008/DEL-07-03-R-005,DEL-07-03,CONTESTED,,,,,,Candidate UNKNOWN · AUTHORITY_UNCLEAR · PROJECT_BASELINE · RECORD · OWNER,Awaits R4 authority reading: DEC-094 vs SCA-009 annex on the R-005 landing,PKG-07_VERIFICATION.md W2-W5
DEL-07-03:SOW#CLM-017,DEL-07-03,CONTESTED,,,,,,Candidate UNKNOWN · AUTHORITY_UNCLEAR · PROJECT_BASELINE · RECORD · OWNER,Awaits R4 authority reading: DEC-094 vs SCA-009 annex on the R-005 landing,PKG-07_VERIFICATION.md W2-W5
DEL-07-07:SOW#CLM-032/OI-07-07-001,DEL-07-07,WEAK,STALE_SETUP_SPECIFICATION,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,,"F3 (setup-era origin text, first present 7bee9ae41)",PKG-07_VERIFICATION.md W6-W9
DEL-07-07:SOW#CLM-032/OI-07-07-002,DEL-07-07,WEAK,STALE_SETUP_SPECIFICATION,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,,"F3 (setup-era origin text, first present 7bee9ae41)",PKG-07_VERIFICATION.md W6-W9
DEL-07-07:SOW#CLM-032/OI-07-07-003,DEL-07-07,WEAK,STALE_SETUP_SPECIFICATION,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,,"F3 (setup-era origin text, first present 7bee9ae41)",PKG-07_VERIFICATION.md W6-W9
DEL-07-07:SOW#CLM-005.r06,DEL-07-07,WEAK,STALE_SETUP_SPECIFICATION,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,,"F3 (setup-era origin text, first present 7bee9ae41)",PKG-07_VERIFICATION.md W6-W9
DEL-07-05:SOW#CLM-005.r03,DEL-07-05,WEAK,STALE_SETUP_SPECIFICATION,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,,"F3 (setup-era origin text, first present 7bee9ae41)",PKG-07_VERIFICATION.md W10-W11
DEL-07-05:SOW#CLM-033.r01,DEL-07-05,WEAK,STALE_SETUP_SPECIFICATION,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,,"F3 (setup-era origin text, first present 7bee9ae41)",PKG-07_VERIFICATION.md W10-W11
DEL-07-01:SOW#CLM-013/DEL-07-01-VER-03,DEL-07-01,FIELD,,,,,,VerificationEvidence: cite _run_records/TASK_RUN_2026-06-16_dependency-semantic-refresh_DEL-07-01.md (not rerun),verifier field correction,PKG-07_VERIFICATION.md Field table
DEL-07-01:SOW#CLM-022.r02,DEL-07-01,FIELD,,,,,,VerificationEvidence: as VER-03,verifier field correction,PKG-07_VERIFICATION.md Field table
DEL-07-01:SOW#CLM-013/DEL-07-01-VER-04,DEL-07-01,FIELD,,,,,,VerificationEvidence: cite the 2026-05-10 enum record and 2026-06-16 schema record (not rerun),verifier field correction,PKG-07_VERIFICATION.md Field table
DEL-07-01:SOW#CLM-022.r03,DEL-07-01,FIELD,,,,,,VerificationEvidence: as VER-04,verifier field correction,PKG-07_VERIFICATION.md Field table
DEL-07-02:SOW#CLM-015/DEL-07-02-RQ-008,DEL-07-02,FIELD,,,,,,AuthorityNeeded: REVIEW,verifier field correction,PKG-07_VERIFICATION.md Field table
DEL-07-02:SOW#CLM-025.r06,DEL-07-02,FIELD,,,,,,AuthorityNeeded: REVIEW,verifier field correction,PKG-07_VERIFICATION.md Field table
DEL-07-02:SOW#CLM-018.r08,DEL-07-02,FIELD,,,,,,AuthorityNeeded: REVIEW,verifier field correction,PKG-07_VERIFICATION.md Field table
DEL-07-06:SOW#CLM-026,DEL-07-06,FIELD,,,,,,VerificationClass: UNIT,verifier field correction,PKG-07_VERIFICATION.md Field table
DEL-07-09:PALETTE_OPERATION_ROUTING#all-row-routing-and-bounded-residuals.r02,DEL-07-09,FIELD,,,,,,CauseTag: RECORD_DRIFT,verifier field correction,PKG-07_VERIFICATION.md Field table
DEL-07-09:PALETTE_ORGANIZATION_CONTRACT#evidence-disposition,DEL-07-09,FIELD,,,,,,CauseTag: RECORD_DRIFT,verifier field correction,PKG-07_VERIFICATION.md Field table
