AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-CT001-00001,SRC-CODE-TESTS,CT001,1,Test module covers the TP-MAC-01 product-preview service slice.,@repo/tests/product_preview/test_product_preview_service.py:L2|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,3787a9b64dab,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00002,SRC-CODE-TESTS,CT001,2,"Preview model fixture validates as passed, declares document_kind openpipestress.product_preview.model, enforces invented_or_cleared_data_only public-examples policy, and contains no 'code compliant' claim.",@repo/tests/product_preview/test_product_preview_service.py:L25|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,412d46551384,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00003,SRC-CODE-TESTS,CT001,3,"Model tree preserves stable entity ids (node:N-100, pipe:P-120, support:S-130, component:C-140) and every entity carries properties.",@repo/tests/product_preview/test_product_preview_service.py:L36|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,bcdb4b16a3db,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00004,SRC-CODE-TESTS,CT001,4,Design-knowledge records all carry provenance 'invented_example' and diagnostics expose RULE_CHECK_NOT_PERFORMED and SUPPORT_STIFFNESS_UNRESOLVED codes.,@repo/tests/product_preview/test_product_preview_service.py:L44|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,36685888f5ff,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00005,SRC-CODE-TESTS,CT001,5,"Mechanics result keeps status boundaries separate: mechanics MECHANICS_SOLVED, rule_check RULE_INPUTS_INCOMPLETE, professional_acceptance NOT_PROVIDED, and accepted model state is not mutated.",@repo/tests/product_preview/test_product_preview_service.py:L55|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,34f76f62d41c,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00006,SRC-CODE-TESTS,CT001,6,"Mechanics result entries carry metadata for coordinate_system, location, component, basis, and basis_ref binding results to load cases or combinations.",@repo/tests/product_preview/test_product_preview_service.py:L91|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,2cf4b02654f4,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00007,SRC-CODE-TESTS,CT001,7,Analysis-run preview binds mechanics results to an immutable read-only run record (deliverable DEL-14-02) and includes HUMAN_REVIEW_REQUIRED status.,@repo/tests/product_preview/test_product_preview_service.py:L145|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,e97a66b2a9d3,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00008,SRC-CODE-TESTS,CT001,8,Analysis-run preview asserts the software makes no compliance claim (software_makes_compliance_claim is False).,@repo/tests/product_preview/test_product_preview_service.py:L180|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,a3c3bff6c761,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00009,SRC-CODE-TESTS,CT001,9,"Report-packet preview materializes a read-only audit-context packet referencing the source analysis run with no rendered report, export payload, or acceptance record.",@repo/tests/product_preview/test_product_preview_service.py:L183|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,609462d2fe42,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
HBA-CT001-00010,SRC-CODE-TESTS,CT001,10,Report packet asserts no compliance claim and no private or protected payload embedded.,@repo/tests/product_preview/test_product_preview_service.py:L218|_Decomposition/source_review_html/SRC-CODE-TESTS.html#SEC-CT001-0002,da53a7617004,IN,SEC-CT001-0002,UNIT-CT001-0001,,,CAT-028,PROPOSED_GATE3,SOURCE_ROUTING,HIGH,CAT-028:1,Assigned by G3BR-004: CODE_TESTS -> CAT-028.,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,GATE3_CATEGORY_PROPOSAL;GATE4_KTY_PROPOSAL,FALSE,KTY-28-01_Test-Suite-Source,SUB-28-01-01_tests-product-preview,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-28-01-01_tests-product-preview:1,Source-routing: doc/content-kind -> KTY-28-01_Test-Suite-Source; unit -> SUB-28-01-01_tests-product-preview.
