ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-02:SOW,DEL-06-02,SURFACE,DECLARED_STATE,MECHANICS,The DEL-06-02 Scope of Work as a whole: a setup specification for a future evaluator,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md,,setup specification; evaluator future,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/expression_evaluator/README.md,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-03,,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Re-baseline the SOW on the implemented DEC-022 evaluator at the next catch-up,NO,NOT_APPLICABLE,"Common defect of the surface: its setup-era framing (first present at 7bee9ae41, F3) describes an evaluator still to be built, while core/rules/expression_evaluator implements the DEC-022 frozen grammar and is called in product through the rule-check runner (desktop run_rule_checks). Items are judged on their own substance. The SOW text does not carry the former product name; the crate name open_pipe_stress_expression_evaluator does, but the SOW does not name it (not CP-04 here; noted for R3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW.s01,DEL-06-02,SUBCLAIM,DECLARED_STATE,GOVERNANCE,SOW frontmatter decomposition_basis pins SOFTWARE_DECOMP at commit eaad463 (revision 0.8),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L5,SOFTWARE_DECOMP rev 0.12,@eaad463 (rev 0.8),NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-05,CP-02,,,Repin decomposition_basis at the next SOW catch-up,NO,NOT_APPLICABLE,Revision pin (F3 exception): STALE_REVIEW_OR_EVIDENCE.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW.s02,DEL-06-02,SUBCLAIM,DECLARED_STATE,GOVERNANCE,Source columns cite docs/SPEC.md section 6 for the evaluator posture; the SPEC rule-pack evaluator section is 7,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L69;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L172;projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L434,SPEC,SPEC section 6,NONE,projects/chirality-piping/docs/SPEC.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-05,CP-02,,,Point the source references at SPEC section 7 at the next SOW catch-up,NO,NOT_APPLICABLE,"SPEC section 6 is Loads and stress recovery, and section 7 is the rule-pack evaluator (also at the initial migration). The pointer appears in CLM-005.r02, CLM-013 REQ-06-02-005 and CLM-035 OI-006; those rows are judged on substance.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#purpose-and-objective-traceability,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,SOW serves scope item SOW-045 and objective OBJ-005,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L12,SOW-045;OBJ-005,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/docs/_Registers/ScopeLedger.csv,NOT_APPLICABLE,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Matches Deliverables.csv and ScopeLedger SOW-045 (names DEL-06-02).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#purpose-and-objective-traceability/OUT-001,DEL-06-02,ITEM,REQUIREMENT,MECHANICS,"Evaluator contract: declarative allowlisted grammar, typed variables and functions, dimensional checks, bounded evaluation, deterministic diagnostics, version binding, schema-first envelopes",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L16,SOW-045;OBJ-005;DEC-022;OPS-K-RULE-2;AB-00-06,,NONE,core/rules/expression_evaluator/src/lib.rs;core/rules/rule_pack_lifecycle/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;schemas/rule_check_run_result.schema.json;apps/desktop/src-tauri/src/lib.rs,core/rules/expression_evaluator/tests/conformance_corpus.rs;core/rules/expression_evaluator/src/lib.rs::tests::blocks_unsupported_grammar_version;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,HIGH,PARTIAL_SLICE,INVARIANT,NONE,SECURITY,,,,,Add explicit evaluation bounds (expression size or depth limits) and bind evaluator findings into a governed result envelope,NO,NOT_APPLICABLE,"Implemented: closed AST grammar (DEC-022 v1.0.0), typed bindings and functions, dimension algebra (DEC-031), deterministic findings, grammar_version bound into the JCS checksum, and a published run-result schema. Not located: any explicit evaluation bound (no depth or size limits in the evaluator or document decoder, both recursive), and evaluator findings carry only code, subject and message rather than a governed diagnostics envelope (Remaining R02). Boundary: sandbox (OPS-K-RULE-2); the resource-bound gap touches it, so INVARIANT (F8).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#deliverable-definition-ontology,DEL-06-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Deliverable Definition (ontology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L18,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-001,DEL-06-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Datasheet title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L20,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-002,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L26,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"CP-03 row, fields per CP-02 (cites DECL-002); frozen basis is rev 0.12 and DAG-010. Delegation to ## Remaining not relied on (A4); supersession clause does not move siblings (C1).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-010,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L134,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"CP-03 row, fields per CP-02 (cites DECL-001); frozen basis is rev 0.12 and DAG-010. Delegation to ## Remaining not relied on (A4); supersession clause does not move siblings (C1).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-02:SOW#CLM-019,DEL-06-02,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/ScopeOfWork.md#L237,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-02-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-02_Sandboxed unit-aware expression evaluator/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"CP-03 row, fields per CP-02 (cites DECL-004); frozen basis is rev 0.12 and DAG-010. Delegation to ## Remaining not relied on (A4); supersession clause does not move siblings (C1).",00115c71931bcae79909602d653740d3bb72dfa1
