deliverable_id	action	target_path	source_path	sha256
DEL-09-01	ADD	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/ScopeOfWork.md	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/candidates/W_A3/APP-PKG09/DEL-09-01/ScopeOfWork.md	8b77da5d79a8e3c165771c9bfb4971d5fd671c86ab664a4a9faa269142bb38c3
DEL-09-01	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Datasheet.md	-	6af745fc1f9d8ebf3b2bcd18d3b69fc1dce2aa5933bc1acae8deb7f2cdd00a9b
DEL-09-01	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Specification.md	-	518d836a93ae4cc53621e47c55d9d733197b7d015a01046feb7ecd19e64a714b
DEL-09-01	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Guidance.md	-	ad3196113695a0ed7de6db0589e97b57f73ba49fdfa213b7bd613e5a5df770fe
DEL-09-01	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-01_Section_8_Harness_Validation_Preservation/Procedure.md	-	295d0af0b7b881a406a90f0cf89e30f6b76b732ba8740c5444e39868c8d64bf7
DEL-09-02	ADD	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/ScopeOfWork.md	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/candidates/W_A3/APP-PKG09/DEL-09-02/ScopeOfWork.md	c38c4fbe628b9f086cdc2be4e0cd9be6d86de0ee28b89c1b06a4d79cf49524c4
DEL-09-02	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Datasheet.md	-	b9fa3c5d040775ef76fe5a0e364a5143a1cbc41e12d15546a6121e591ae0ecc5
DEL-09-02	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Specification.md	-	ce9c91fd419de4eec23f471c945868709c003e4b61015ec3dff66b84d9cb7c1f
DEL-09-02	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Guidance.md	-	5b7ed22ca40ace72ac71d429a518b437588f8f3598539951377fb70ccf2b256d
DEL-09-02	DELETE	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-02_Section_9_Runtime_Validation_Additions/Procedure.md	-	57daba13314602230388e7ba9160bf586b129dc24a8dbdae98f84f6757283d55
DEL-09-03	ADD	projects/chirality-app-dev/execution/PKG-09_Validation_Packaging_Security_and_Release/1_Working/DEL-09-03_Unit_and_Integration_Test_Expansion/ScopeOfWork.md	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/candidates/W_A3/APP-PKG09/DEL-09-03/ScopeOfWork.md	6b79194c67b73bbf85435ad5ceae221a68304c41f3294002825d4ad8917993a5
