SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-01-01-01_DEL-00-01,DEL-00-01 SCC — Datasheet,KTY-01-01_Datasheet-Reference,CAT-001,DEL-00-01 SCC — Datasheet,HBA-ED001-00001;HBA-ED001-00002;HBA-ED001-00003;HBA-ED001-00004;HBA-ED001-00005;HBA-ED001-00006;HBA-ED001-00007;HBA-ED001-00008;HBA-ED001-00009;HBA-ED001-00010;HBA-ED001-00011;HBA-ED001-00012;HBA-ED001-00013;HBA-ED001-00014;HBA-ED001-00015;HBA-ED001-00016;HBA-ED001-00017;HBA-ED001-00018;HBA-ED001-00088;HBA-ED001-00089;HBA-ED001-00090;HBA-ED001-00091;HBA-ED001-00092;HBA-ED001-00093;HBA-ED001-00094;HBA-ED001-00095;HBA-ED001-00096;HBA-ED001-00097;HBA-ED001-00098;HBA-ED001-00099;HBA-ED001-00100;HBA-ED001-00101;HBA-ED001-00102;HBA-ED001-00103;HBA-ED001-00104;HBA-ED001-00105;HBA-ED001-00106;HBA-ED001-00111;HBA-ED001-00151;HBA-ED001-00152;HBA-ED001-00153;HBA-ED001-00154,42,,EXECUTION_DELIVERABLE/DEL-00-01,PROPOSED_GATE4,
SUB-01-01-02_DEL-00-02,DEL-00-02 SCC — Datasheet,KTY-01-01_Datasheet-Reference,CAT-001,DEL-00-02 SCC — Datasheet,HBA-ED002-00001;HBA-ED002-00003;HBA-ED002-00004;HBA-ED002-00005;HBA-ED002-00006;HBA-ED002-00007;HBA-ED002-00008;HBA-ED002-00009;HBA-ED002-00010;HBA-ED002-00011;HBA-ED002-00012;HBA-ED002-00013;HBA-ED002-00014;HBA-ED002-00015;HBA-ED002-00016;HBA-ED002-00017;HBA-ED002-00018;HBA-ED002-00019;HBA-ED002-00021;HBA-ED002-00082;HBA-ED002-00083;HBA-ED002-00084;HBA-ED002-00085;HBA-ED002-00086;HBA-ED002-00087;HBA-ED002-00088;HBA-ED002-00089;HBA-ED002-00090;HBA-ED002-00091;HBA-ED002-00092;HBA-ED002-00093;HBA-ED002-00094;HBA-ED002-00095;HBA-ED002-00096;HBA-ED002-00097;HBA-ED002-00098;HBA-ED002-00099;HBA-ED002-00100;HBA-ED002-00101;HBA-ED002-00119;HBA-ED002-00120;HBA-ED002-00121;HBA-ED002-00122;HBA-ED002-00123;HBA-ED002-00124;HBA-ED002-00125;HBA-ED002-00126;HBA-ED002-00127;HBA-ED002-00129;HBA-ED002-00147;HBA-ED002-00148;HBA-ED002-00149;HBA-ED002-00150;HBA-ED002-00151;HBA-ED002-00152;HBA-ED002-00153,56,,EXECUTION_DELIVERABLE/DEL-00-02,PROPOSED_GATE4,
SUB-01-02-01_DEL-00-01,DEL-00-01 SCC — Specification,KTY-01-02_Specification,CAT-001,DEL-00-01 SCC — Specification,HBA-ED001-00066;HBA-ED001-00067;HBA-ED001-00068;HBA-ED001-00069;HBA-ED001-00070;HBA-ED001-00071;HBA-ED001-00072;HBA-ED001-00073;HBA-ED001-00074;HBA-ED001-00075;HBA-ED001-00076;HBA-ED001-00077;HBA-ED001-00078;HBA-ED001-00079;HBA-ED001-00080;HBA-ED001-00081;HBA-ED001-00082;HBA-ED001-00083;HBA-ED001-00084;HBA-ED001-00085;HBA-ED001-00086;HBA-ED001-00087;HBA-ED001-00131;HBA-ED001-00132;HBA-ED001-00133;HBA-ED001-00134;HBA-ED001-00135;HBA-ED001-00136;HBA-ED001-00137;HBA-ED001-00138;HBA-ED001-00139;HBA-ED001-00141;HBA-ED001-00142;HBA-ED001-00143;HBA-ED001-00144;HBA-ED001-00145;HBA-ED001-00146;HBA-ED001-00147;HBA-ED001-00148;HBA-ED001-00149;HBA-ED001-00150;HBA-ED001-00158;HBA-ED001-00159;HBA-ED001-00160;HBA-ED001-00161,45,,EXECUTION_DELIVERABLE/DEL-00-01,PROPOSED_GATE4,
SUB-01-02-02_DEL-00-02,DEL-00-02 SCC — Specification,KTY-01-02_Specification,CAT-001,DEL-00-02 SCC — Specification,HBA-ED002-00063;HBA-ED002-00064;HBA-ED002-00065;HBA-ED002-00066;HBA-ED002-00067;HBA-ED002-00068;HBA-ED002-00069;HBA-ED002-00070;HBA-ED002-00071;HBA-ED002-00072;HBA-ED002-00073;HBA-ED002-00074;HBA-ED002-00075;HBA-ED002-00076;HBA-ED002-00077;HBA-ED002-00078;HBA-ED002-00079;HBA-ED002-00081;HBA-ED002-00110;HBA-ED002-00111;HBA-ED002-00112;HBA-ED002-00113;HBA-ED002-00114;HBA-ED002-00115;HBA-ED002-00116;HBA-ED002-00117;HBA-ED002-00118;HBA-ED002-00138;HBA-ED002-00139;HBA-ED002-00140;HBA-ED002-00141;HBA-ED002-00142;HBA-ED002-00143;HBA-ED002-00144;HBA-ED002-00145;HBA-ED002-00146;HBA-ED002-00161;HBA-ED002-00162;HBA-ED002-00163;HBA-ED002-00164;HBA-ED002-00165;HBA-ED002-00166;HBA-ED002-00167;HBA-ED002-00168;HBA-ED002-00169,45,,EXECUTION_DELIVERABLE/DEL-00-02,PROPOSED_GATE4,
SUB-01-03-01_DEL-00-01,DEL-00-01 SCC — Guidance,KTY-01-03_Guidance,CAT-001,DEL-00-01 SCC — Guidance,HBA-ED001-00019;HBA-ED001-00020;HBA-ED001-00021;HBA-ED001-00022;HBA-ED001-00023;HBA-ED001-00024;HBA-ED001-00025;HBA-ED001-00026;HBA-ED001-00027;HBA-ED001-00028;HBA-ED001-00029;HBA-ED001-00030;HBA-ED001-00031;HBA-ED001-00032;HBA-ED001-00033;HBA-ED001-00034;HBA-ED001-00035;HBA-ED001-00036;HBA-ED001-00038,19,,EXECUTION_DELIVERABLE/DEL-00-01,PROPOSED_GATE4,
SUB-01-03-02_DEL-00-02,DEL-00-02 SCC — Guidance,KTY-01-03_Guidance,CAT-001,DEL-00-02 SCC — Guidance,HBA-ED002-00022;HBA-ED002-00023;HBA-ED002-00024;HBA-ED002-00025;HBA-ED002-00026;HBA-ED002-00027;HBA-ED002-00028;HBA-ED002-00029;HBA-ED002-00030;HBA-ED002-00031;HBA-ED002-00032;HBA-ED002-00033;HBA-ED002-00034;HBA-ED002-00035;HBA-ED002-00036;HBA-ED002-00037;HBA-ED002-00038;HBA-ED002-00039;HBA-ED002-00040,19,,EXECUTION_DELIVERABLE/DEL-00-02,PROPOSED_GATE4,
SUB-01-04-01_DEL-00-01,DEL-00-01 SCC — Procedure,KTY-01-04_Procedure,CAT-001,DEL-00-01 SCC — Procedure,HBA-ED001-00039;HBA-ED001-00040;HBA-ED001-00041;HBA-ED001-00042;HBA-ED001-00043;HBA-ED001-00044;HBA-ED001-00045;HBA-ED001-00046;HBA-ED001-00047;HBA-ED001-00048;HBA-ED001-00049;HBA-ED001-00050;HBA-ED001-00051;HBA-ED001-00052;HBA-ED001-00053;HBA-ED001-00054;HBA-ED001-00055;HBA-ED001-00056;HBA-ED001-00057;HBA-ED001-00058;HBA-ED001-00059;HBA-ED001-00060;HBA-ED001-00061;HBA-ED001-00062;HBA-ED001-00063;HBA-ED001-00064;HBA-ED001-00065;HBA-ED001-00112;HBA-ED001-00113;HBA-ED001-00114;HBA-ED001-00115;HBA-ED001-00116;HBA-ED001-00117;HBA-ED001-00118;HBA-ED001-00119;HBA-ED001-00120;HBA-ED001-00121;HBA-ED001-00122;HBA-ED001-00123;HBA-ED001-00124;HBA-ED001-00125;HBA-ED001-00126;HBA-ED001-00127;HBA-ED001-00128;HBA-ED001-00129;HBA-ED001-00130;HBA-ED001-00155;HBA-ED001-00156;HBA-ED001-00157,49,,EXECUTION_DELIVERABLE/DEL-00-01,PROPOSED_GATE4,
SUB-01-04-02_DEL-00-02,DEL-00-02 SCC — Procedure,KTY-01-04_Procedure,CAT-001,DEL-00-02 SCC — Procedure,HBA-ED002-00043;HBA-ED002-00044;HBA-ED002-00045;HBA-ED002-00046;HBA-ED002-00048;HBA-ED002-00049;HBA-ED002-00050;HBA-ED002-00051;HBA-ED002-00052;HBA-ED002-00053;HBA-ED002-00054;HBA-ED002-00055;HBA-ED002-00056;HBA-ED002-00057;HBA-ED002-00058;HBA-ED002-00059;HBA-ED002-00060;HBA-ED002-00061;HBA-ED002-00062;HBA-ED002-00103;HBA-ED002-00104;HBA-ED002-00105;HBA-ED002-00106;HBA-ED002-00107;HBA-ED002-00108;HBA-ED002-00109;HBA-ED002-00130;HBA-ED002-00131;HBA-ED002-00132;HBA-ED002-00133;HBA-ED002-00134;HBA-ED002-00135;HBA-ED002-00136;HBA-ED002-00137;HBA-ED002-00155;HBA-ED002-00156;HBA-ED002-00157;HBA-ED002-00158;HBA-ED002-00159;HBA-ED002-00160,40,,EXECUTION_DELIVERABLE/DEL-00-02,PROPOSED_GATE4,
SUB-02-01-01_DEL-01-01,DEL-01-01 Governance Alignment Human Authority and Project Truth — Datasheet,KTY-02-01_Datasheet-Reference,CAT-002,DEL-01-01 Governance Alignment Human Authority and Project Truth — Datasheet,HBA-ED003-00001;HBA-ED003-00002;HBA-ED003-00003;HBA-ED003-00004;HBA-ED003-00006;HBA-ED003-00007;HBA-ED003-00008;HBA-ED003-00009;HBA-ED003-00010;HBA-ED003-00011;HBA-ED003-00012;HBA-ED003-00013;HBA-ED003-00014;HBA-ED003-00015;HBA-ED003-00016;HBA-ED003-00017;HBA-ED003-00018;HBA-ED003-00019;HBA-ED003-00020;HBA-ED003-00021;HBA-ED003-00022;HBA-ED003-00023;HBA-ED003-00024;HBA-ED003-00025;HBA-ED003-00026;HBA-ED003-00027;HBA-ED003-00028;HBA-ED003-00029;HBA-ED003-00030;HBA-ED003-00031;HBA-ED003-00032;HBA-ED003-00033;HBA-ED003-00034,33,,EXECUTION_DELIVERABLE/DEL-01-01,PROPOSED_GATE4,
SUB-02-01-02_DEL-01-02,DEL-01-02 Reliance Boundary Register — Datasheet,KTY-02-01_Datasheet-Reference,CAT-002,DEL-01-02 Reliance Boundary Register — Datasheet,HBA-ED004-00001;HBA-ED004-00002;HBA-ED004-00003;HBA-ED004-00004;HBA-ED004-00005;HBA-ED004-00006;HBA-ED004-00008;HBA-ED004-00009;HBA-ED004-00010;HBA-ED004-00011;HBA-ED004-00012;HBA-ED004-00013;HBA-ED004-00014;HBA-ED004-00015;HBA-ED004-00016;HBA-ED004-00017;HBA-ED004-00018;HBA-ED004-00019;HBA-ED004-00020;HBA-ED004-00021;HBA-ED004-00022;HBA-ED004-00023;HBA-ED004-00024;HBA-ED004-00025;HBA-ED004-00026;HBA-ED004-00027;HBA-ED004-00028;HBA-ED004-00029;HBA-ED004-00030;HBA-ED004-00031;HBA-ED004-00032;HBA-ED004-00033;HBA-ED004-00034;HBA-ED004-00035;HBA-ED004-00036;HBA-ED004-00037;HBA-ED004-00038;HBA-ED004-00039;HBA-ED004-00040;HBA-ED004-00041;HBA-ED004-00042;HBA-ED004-00043,42,,EXECUTION_DELIVERABLE/DEL-01-02,PROPOSED_GATE4,
