AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes,CategoryID,CategoryAssignmentStatus,CategoryAssignmentMethod,CategoryAssignmentConfidence,CategoryCandidateIDs,CategoryAssignmentRationale,KnowledgeTypeIDs,SubjectIDs,DecisionRef,OpenIssue,PrimaryKnowledgeTypeID,PrimarySubjectID,Gate4AssignmentStatus,Gate4AssignmentMethod,Gate4AssignmentConfidence,Gate4CandidateSubjectIDs,Gate4AssignmentRationale
HBA-PD006-00001,SRC-DOCS-PRD,PD006,1,The product is the Chirality desktop harness and bundled agent operating system.,@repo/docs/PRD.md:L5|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0001,ff97379bdb07,IN,SEC-PD006-0001,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00002,SRC-DOCS-PRD,PD006,2,The primary repository/workspace for Chirality is chirality-app-dev.,@repo/docs/PRD.md:L6|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0001,b0f2bed3c7fe,IN,SEC-PD006-0001,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00003,SRC-DOCS-PRD,PD006,3,"The development source path is chirality/projects/chirality-app-dev/frontend in the complete source tree, and frontend/ in the reviewed archive snapshot.",@repo/docs/PRD.md:L7|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0001,643b0dfa8128,IN,SEC-PD006-0001,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00004,SRC-DOCS-PRD,PD006,4,"The public release snapshot path is chirality-app/frontend, maintained as a release operation rather than the active vNext development source.",@repo/docs/PRD.md:L8|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0001,1e9c6508c8fd,IN,SEC-PD006-0001,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00005,SRC-DOCS-PRD,PD006,5,"Status: Revised product requirements after repository, execution-plan, frontend, and harness-runtime assessment.",@repo/docs/PRD.md:L3|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0001,ef9ef3403314,OUT,SEC-PD006-0001,UNIT-PD006-0001,,Document metadata,,,,,,,,,,,,,,,,,
HBA-PD006-00006,SRC-DOCS-PRD,PD006,6,Source basis includes Chirality App product descriptions from conversations with the developer.,@repo/docs/PRD.md:L15|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0002,51fd686a93fe,IN,SEC-PD006-0002,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00007,SRC-DOCS-PRD,PD006,7,Source basis includes the existing frontend/ files.,@repo/docs/PRD.md:L16|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0002,e24909361f0e,IN,SEC-PD006-0002,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00008,SRC-DOCS-PRD,PD006,8,"Source basis includes Anthropic Claude Agent SDK / Claude Code SDK documentation current as of 2026-05-20, covering query() options, permissions, hooks, MCP, sessions, SessionStore, system prompts, subagents, and hosting guidance for the first concrete adapter.",@repo/docs/PRD.md:L17|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0002,6b046577b5ee,IN,SEC-PD006-0002,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00009,SRC-DOCS-PRD,PD006,9,"Source basis includes SCA-APP-001 Provider-General Runtime and Pi Pattern-Corpus Reorientation, accepted on 2026-06-13.",@repo/docs/PRD.md:L18|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0002,2bbf5b7f5c20,IN,SEC-PD006-0002,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
HBA-PD006-00010,SRC-DOCS-PRD,PD006,10,Chirality is a desktop harness for running governed AI agents against a user-selected local filesystem workspace.,@repo/docs/PRD.md:L22|domains/chirality-app-dev/_Decomposition/source_review_html/SRC-DOCS-PRD.html#SEC-PD006-0003,e7dd1710f140,IN,SEC-PD006-0003,UNIT-PD006-0001,,,CAT-012,ACCEPTED_GATE3,SOURCE_ROUTING,HIGH,CAT-012:1,Assigned by G3BR-002: product doc SRC-DOCS-PRD -> CAT-012.,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,GATE3_CATEGORIES;GATE4_KTY_PROPOSAL,FALSE,KTY-12-01_Product-Requirements-and-Specification,SUB-12-01-02_DOCS-PRD,ACCEPTED_GATE4,SOURCE_ROUTING,HIGH,SUB-12-01-02_DOCS-PRD:1,Source-routing: doc/content-kind -> KTY-12-01_Product-Requirements-and-Specification; unit -> SUB-12-01-02_DOCS-PRD.
