UnitID,UnitKind,ParentPackageID,PRDItems,ScopeItemIDs,TraceStatus
PKG-01_Product_Definition_Normative_Basis_and_Authority,package,,C-1;C-2;C-3;C-4;F5;N-1;N-2;N-3;N-4;N-6;N-7;N-8;N-9;RD-1;RD-2;RD-3;RD-5;judgments-4.2;nongoals-8.1;obl-a;obl-b;obl-c,SOW-006;SOW-007;SOW-010;SOW-011;SOW-014;SOW-016;SOW-017;SOW-018;SOW-022;SOW-023;SOW-024;SOW-025;SOW-077;SOW-078;SOW-079;SOW-084;SOW-088;SOW-089;SOW-090;SOW-091;SOW-092;SOW-094;SOW-095;SOW-098;SOW-099;SOW-100;SOW-101,TRACED
PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,package,,N-5;O-1;O-10;O-11;O-2;O-3;O-4;O-5;registry-discipline,SOW-013;SOW-019;SOW-026;SOW-027;SOW-028;SOW-029;SOW-030;SOW-035;SOW-104,TRACED
PKG-03_Governed_Execution_Structure_and_Root_Containment,package,,N-5;O-6;O-7;O-8;O-9;adoption-10.3;selfapp-6.1;selfapp-6.2;v1-boundary,SOW-001;SOW-002;SOW-020;SOW-031;SOW-032;SOW-033;SOW-034;SOW-061;SOW-063;SOW-103,TRACED
PKG-04_Developmental_Machinery_and_Change_Control,package,,D-1;D-10;D-11;D-12;D-13;D-14;D-15;D-16;D-2;D-4;D-5;D-6;D-7;D-8;D-9;F4;F6;RD-2;RD-4;adoption-10.3;annex-10.1;cat-4.1;cat-4.3;loop-4.2;nongoals-8.1;obj-discipline;v1-boundary,SOW-004;SOW-005;SOW-008;SOW-009;SOW-012;SOW-036;SOW-037;SOW-038;SOW-039;SOW-040;SOW-041;SOW-042;SOW-043;SOW-044;SOW-045;SOW-046;SOW-047;SOW-048;SOW-049;SOW-050;SOW-051;SOW-074;SOW-076;SOW-083;SOW-085;SOW-093;SOW-096;SOW-097;SOW-102,TRACED
PKG-05_Evidence_Provenance_and_Audit,package,,E-1;E-2;E-3;E-4;E-5;E-6;E-7;E-8;N-5,SOW-021;SOW-052;SOW-053;SOW-054;SOW-055;SOW-056;SOW-057;SOW-058;SOW-059,TRACED
PKG-06_Self_Application_Variants_and_Release,package,,F1;F2;F3;N-1;concurrency-6.3;nongoals-8.1;practice-6.2;promotion-7.2;release-8.3;selfapp-6.1;selfapp-6.2;v1-boundary;variants-7.1,SOW-003;SOW-015;SOW-060;SOW-062;SOW-064;SOW-065;SOW-066;SOW-067;SOW-068;SOW-069;SOW-070;SOW-071;SOW-072;SOW-073;SOW-075;SOW-080;SOW-081;SOW-082;SOW-086;SOW-087,TRACED
DEL-01-01_Genus_Concordance_Closure_and_Standing_Map,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,C-1;F5;OBJ-1;RD-1;RD-3;obl-a;obl-b;obl-c,SOW-084;SOW-088;SOW-089;SOW-090;SOW-091;SOW-095;SOW-098,TRACED
DEL-01-02_Invariant_Catalog_Conformance_Register,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,C-2;N-2;N-9;OBJ-1,SOW-016;SOW-025;SOW-099,TRACED
DEL-01-03_Authority_Chain_and_Conflict_Surfacing_Conformance,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,N-4;N-6;OBJ-1,SOW-018;SOW-022,TRACED
DEL-01-04_Human_Authority_and_Three_Judgment_Gate_Model,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,N-3;OBJ-2;judgments-4.2,SOW-010;SOW-011;SOW-017,TRACED
DEL-01-05_File_Native_Authority_Substrate_Conformance,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,N-1;OBJ-7,SOW-014,TRACED
DEL-01-06_Four_Pillars_and_Professional_Responsibility_Conformance,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,N-7;N-8;OBJ-2,SOW-023;SOW-024,TRACED
DEL-01-07_Jurisdiction_Accountability_and_v1_User_Scope_Register,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,OBJ-1;RD-2;RD-5,SOW-006;SOW-092;SOW-094,TRACED
DEL-01-08_Non_Goal_Boundary_and_Open_Conflict_Register,deliverable,PKG-01_Product_Definition_Normative_Basis_and_Authority,C-3;C-4;OBJ-1;RD-5;nongoals-8.1,SOW-007;SOW-077;SOW-078;SOW-079;SOW-100;SOW-101,TRACED
DEL-02-01_Instruction_Surface_Membership_and_Release_Management,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,O-1;OBJ-1,SOW-026,TRACED
DEL-02-02_Three_Layer_Authority_Boundary_Conformance,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,O-10;O-2;OBJ-2,SOW-027;SOW-035,TRACED
DEL-02-03_Delegation_Hierarchy_and_Entry_Rules,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,O-3;OBJ-2,SOW-028,TRACED
DEL-02-04_Declared_Write_Scope_and_Capability_Boundary_Controls,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,N-5;O-4;OBJ-4,SOW-019;SOW-029,TRACED
DEL-02-05_Live_Registry_Discipline_for_Skills_and_Tools,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,O-5;OBJ-1;registry-discipline,SOW-013;SOW-030,TRACED
DEL-02-06_Generic_Runtime_Stewardship_and_Release_Assurance,deliverable,PKG-02_Operative_Instruction_Surface_and_Runtime_Layers,O-11;OBJ-1;OBJ-2;OBJ-4;OBJ-7,SOW-104,TRACED
DEL-03-01_Path_Model_and_ScopePath_Containment_Conformance,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,N-5;O-6;OBJ-7,SOW-020;SOW-031,TRACED
DEL-03-02_Execution_Structure_and_Lifecycle_Conformance,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,O-7;OBJ-2,SOW-032,TRACED
DEL-03-03_Dependency_Register_and_Derived_Graph_Boundary,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,O-8;OBJ-6,SOW-033,TRACED
DEL-03-04_Root_Working_Root_Exception_Conformance,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,O-9;OBJ-4;selfapp-6.2,SOW-034;SOW-063,TRACED
DEL-03-05_Guard_State_Instantiation_and_Registration,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,O-9;OBJ-4;v1-boundary,SOW-001;SOW-034,TRACED
DEL-03-06_Root_Materialization_Readiness_and_Deliverable_Stream,deliverable,PKG-03_Governed_Execution_Structure_and_Root_Containment,OBJ-2;adoption-10.3;selfapp-6.1;v1-boundary,SOW-001;SOW-002;SOW-061;SOW-103,TRACED
DEL-04-01_Decision_Record_and_Terminal_Artifact_Discipline,deliverable,PKG-04_Developmental_Machinery_and_Change_Control,D-1;D-2;OBJ-3,SOW-036;SOW-037,TRACED
DEL-04-02_Identity_Attribution_and_Refusal_Controls,deliverable,PKG-04_Developmental_Machinery_and_Change_Control,D-4;OBJ-2;RD-2,SOW-038;SOW-093,TRACED
DEL-04-03_Validation_Severity_and_Override_Controls,deliverable,PKG-04_Developmental_Machinery_and_Change_Control,D-5;OBJ-3,SOW-039,TRACED
DEL-04-04_Governance_Integration_Rules_and_Change_Notice_Routing,deliverable,PKG-04_Developmental_Machinery_and_Change_Control,D-11;D-6;OBJ-3,SOW-040;SOW-045,TRACED
DEL-04-05_Root_Governed_Loop_and_Receipt_Discipline,deliverable,PKG-04_Developmental_Machinery_and_Change_Control,D-7;OBJ-3;loop-4.2,SOW-009;SOW-041,TRACED
DEL-04-06_Change_Management_and_Human_Gated_Closeout,deliverable,PKG-04_Developmental_Machinery_and_Change_Control,D-8;OBJ-2,SOW-042,TRACED
DEL-04-07_Public_Export_Boundary_Conformance,deliverable,PKG-04_Developmental_Machinery_and_Change_Control,D-10;OBJ-1;nongoals-8.1,SOW-044;SOW-074,TRACED
DEL-04-08_PRD_Amendment_and_Attributable_Change_Control,deliverable,PKG-04_Developmental_Machinery_and_Change_Control,D-13;D-16;F6;OBJ-3;RD-4;adoption-10.3,SOW-047;SOW-051;SOW-085;SOW-096;SOW-102,TRACED
DEL-04-09_PRD_Source_Currency_Check_Capability,deliverable,PKG-04_Developmental_Machinery_and_Change_Control,D-14;OBJ-1;annex-10.1,SOW-048;SOW-049;SOW-097,TRACED
DEL-04-10_Decomposition_Pipeline_and_Root_Coverage_Demonstration,deliverable,PKG-04_Developmental_Machinery_and_Change_Control,D-12;D-15;D-9;F4;OBJ-3;cat-4.1;cat-4.3;nongoals-8.1;obj-discipline;v1-boundary,SOW-004;SOW-005;SOW-008;SOW-012;SOW-043;SOW-046;SOW-050;SOW-076;SOW-083,TRACED
DEL-05-01_Run_Record_Tree_Conformance,deliverable,PKG-05_Evidence_Provenance_and_Audit,E-1;OBJ-6,SOW-052,TRACED
DEL-05-02_Snapshot_Handoff_and_Receipt_Discipline,deliverable,PKG-05_Evidence_Provenance_and_Audit,E-2;N-5;OBJ-3,SOW-021;SOW-053,TRACED
DEL-05-03_SHA_Role_Register,deliverable,PKG-05_Evidence_Provenance_and_Audit,E-3;OBJ-3,SOW-054,TRACED
DEL-05-04_Claim_Provenance_and_Warrant_Lifecycle,deliverable,PKG-05_Evidence_Provenance_and_Audit,E-4;E-8;OBJ-3,SOW-055;SOW-059,TRACED
DEL-05-05_Audit_and_Evaluation_Surface_Governance,deliverable,PKG-05_Evidence_Provenance_and_Audit,E-5;OBJ-3,SOW-056,TRACED
DEL-05-06_Validation_Evidence_Mutation_Control,deliverable,PKG-05_Evidence_Provenance_and_Audit,E-6;OBJ-4,SOW-057,TRACED
