ClaimRowID,DeliverableID,ContractPath,Section,LocalID,ClaimClass,ClaimText,AcceptedSourceRefs,Disposition,RepairNeeded,RepairInstruction,SourceState,Notes
W1-DEL-04-02-001,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Purpose and Objective Traceability,CLM-001,CLM,"- CLM-001 — The accepted `ScopeLedger.csv` row for `SOW-005` reads in full, under the register's ten columns `ScopeItemID,InOutStatus,ScopeItemStatement,SourceRef,PackageID,DeliverableIDs,ObjectiveIDs,DecisionRef,OpenIssue,Notes`:",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-002,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Purpose and Objective Traceability,CLM-002,CLM,"- CLM-002 — `SOW-005`'s `SourceRef` cell names one locus, `PEC-ORI-002`, the `PRD.md` §9.1 orientation requirement, quoted here in full as it reads: ""PEC shall serve deltas since a caller-supplied commit SHA."" That is the entire accepted statement of this deliverable's subject. It fixes three things and no more: that the act is *serving*, that what is served is *deltas since* an anchor, and that the anchor is a *caller-supplied commit SHA*. It does not state what a delta ranges over (CON-003), over what scope unit it is computed (CON-004), how the caller-supplied SHA is resolved (CON-005), or what the served value looks like (TBD-002). `PEC-ORI-002` is one of six `PRD.md` §9.1 requirements; the other five are covered by `PKG-04` siblings and are not this deliverable's (CLM-015).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-003,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Purpose and Objective Traceability,CLM-003,CLM,"- CLM-003 — `OBJ-001` states ""Orientation for any loop is a sub-second query with per-claim citations, not a session-length prose derivation"", `SourceRef` `§3.1` (`SOFTWARE_DECOMP.md` §3; `PRD.md` §3 outcome 1). At revision 1.2 its ""Mapped Scope Items"" cell reads ""SOW-001, SOW-003, SOW-004..009, SOW-011..017, SOW-040..043, SOW-089; instruments: SOW-058, SOW-059"" and its `MappedDeliverables` cell reads ""DEL-00-03, DEL-01-01, DEL-02-01..07, DEL-04-01..05, DEL-08-01..04, DEL-10-01, DEL-10-04"". Two clauses of that objective statement are quoted here rather than re-obliged by this contract. ""Sub-second"" is the objective's own word and its buildable form is `SOW-041` — ""Complete orientation reads in ≤100 ms at p95 against the current corpus"" (`PEC-API-002`) — covered by `DEL-08-04` in `PKG-08`; this deliverable holds no edge to it in either direction (CLM-008), and this contract asserts no latency bound and produces no latency evidence (REQ-011). ""Per-claim citations"" is likewise the objective's word and its buildable form is `SOW-007` (`PEC-ORI-004`), covered by `DEL-04-03`; this contract carries the provenance that act needs and performs no attachment (REQ-007).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-004,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Purpose and Objective Traceability,CLM-004,CLM,"- CLM-004 — `OBJ-002` states ""Staleness is detected structurally by SHA comparison, never by judgment"", `SourceRef` `§3.2` (`SOFTWARE_DECOMP.md` §3; `PRD.md` §3 outcome 2). At revision 1.2 its ""Mapped Scope Items"" cell reads ""SOW-001, SOW-006, SOW-011..019; supported by SOW-005"" and its `MappedDeliverables` cell reads ""DEL-01-01, DEL-02-01..07, DEL-03-02, DEL-03-03, DEL-04-02, DEL-04-03"". The objective's product invariant is `PEC-K-04` **Staleness is a comparison**, whose statement reads in full: ""Every response carries the examined-through commit SHA and per-feed freshness; consumers detect staleness structurally."" This deliverable is the objective's *caller-anchored* member: the comparison it performs is between what PEC holds now and what a caller says it already knew, expressed as a commit SHA the caller supplies. It is not where a response is stamped (`SOW-006`, `DEL-04-03`), where the reconcile selects work from its own baseline (`SOW-018`, `DEL-03-02`), or where a difference between successive snapshots is classified (`SOW-019`, `DEL-03-03`).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-005,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Deliverable Definition — Ontology,OUT-001,OUT,"- OUT-001 — A delta service in the PEC service core: given a caller-supplied commit SHA, it composes from record-tier entities the differences in what PEC holds since that anchor, carrying each element's citation provenance and each element's stated absence or limitation, and exposes that value through an in-process interface. The service's **delta-composition record** — the readable artifact in which it declares, per delta element class, the record-tier entities it derives from, the rule by which the caller-supplied SHA is resolved, the scope unit over which the difference is taken, and its absence semantics (REQ-005) — is a component of this output rather than a third artifact: it is the service's own self-declaration, so the register's `AnticipatedArtifacts` naming of exactly two artifacts is preserved.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-006,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Deliverable Definition — Ontology,OUT-002,OUT,"- OUT-002 — An automated test suite covering the composition, the anchor resolution, the derivation and residency boundaries, and the absence and limitation behaviour, implementing the verification methods declared in this contract.",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-007,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Identity of record,CLM-005,CLM,"- CLM-005 — `DEL-04-02` is named ""Delta service since SHA"", Type `BACKEND_FEATURE_SLICE`, Context Envelope `M`, `PhaseHint` `P1`, `ResponsibleParty` `TBD`, `AnticipatedArtifacts` ""Delta service + tests"", `CoversScopeItems` `SOW-005`, `SupportsObjectives` `OBJ-001;OBJ-002`, `ContextEnvelopeNotes` empty, with the register `Description` field reading ""Deltas since a caller-supplied commit SHA."" Sources: `Deliverables.csv` row `DEL-04-02` and the `SOFTWARE_DECOMP.md` §5 PKG-04 table row ""| DEL-04-02 | Delta service since SHA | BACKEND_FEATURE_SLICE | M | P1 | SOW-005 |"". `ResponsibleParty` is `TBD` throughout the register by the §5 preamble — ""assignment happens at WORKING_ITEMS activation, not here"" (TBD-001).",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-008,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Identity of record,CLM-006,CLM,"- CLM-006 — The `PKG-04` package charter (`SOFTWARE_DECOMP.md` §4) is ""Derivation and serving of orientation: per-loop returns, deltas since SHA, SHA/freshness stamping, per-claim citations, scope parameterization, explicit measurement limits"", covering ""SOW-004..009 (6)"", with ""Transport (PKG-08); rendering (PKG-09)"" recorded as explicitly out of package scope. Of those six items this deliverable covers exactly one — deltas since SHA — and the package's two exclusions bind it directly: no transport surface and no rendering surface is produced here (REQ-010). The charter's leading noun pair also fixes this package's posture as *derivation and serving*, not reconciliation: the guaranteed path from file truth to record tier is `PKG-03`'s charter, whose exclusions in turn record ""parsers (PKG-02)"".",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-009,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Identity of record,CLM-007,CLM,"- CLM-007 — The `SOFTWARE_DECOMP.md` §9 Vocabulary Map fixes three terms this contract uses. The relevant rows read in full, under the map's columns `CanonicalTerm | Synonyms | Notes`:",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
W1-DEL-04-02-010,DEL-04-02,projects/pec/execution/PKG-04_Orientation_Services/1_Working/DEL-04-02_Delta_service_since_SHA/ScopeOfWork.md,Placement in the work graph,CLM-008,CLM,"- CLM-008 — This deliverable has **one** accepted `EXECUTION` upstream edge and **two** `ANCHOR` rows, held as `Dependencies.csv` register rows `DEP-04-02-001` through `DEP-04-02-003` at `RegisterSchemaVersion` `v3.1`. The two anchors are `DEP-04-02-001` (`IMPLEMENTS_NODE`: package-local to `PKG-04`) and `DEP-04-02-002` (`TRACES_TO_REQUIREMENT`: the `SOW-005` requirement trace). The single `EXECUTION` row is `DEP-04-02-003`, attributed by column: `FromPackageID` `PKG-04`, `FromDeliverableID` `DEL-04-02`, `FromDeliverableName` ""Delta service since SHA"", `DependencyClass` `EXECUTION`, `AnchorType` `NOT_APPLICABLE`, `Direction` `UPSTREAM`, `DependencyType` `PREREQUISITE`, `TargetType` `DELIVERABLE`, `TargetPackageID` `PKG-03`, `TargetDeliverableID` and `TargetRefID` `DEL-03-02`, `TargetName` ""Incremental reconcile on Git delta"", `TargetLocation` `execution/PKG-03_Reconciliation_Parity/1_Working/DEL-03-02_Incremental_reconcile_on_Git_delta`, `Statement` ""Deltas since SHA ride the incremental examined-SHA machinery"", `EvidenceFile` `execution/_Coordination/PLAN_2026-07-25_project_setup_dag_gate.md`, `SourceRef` ""location TBD"", `EvidenceQuote` **empty**, `Explicitness` `IMPLICIT`, `RequiredMaturity` `INITIALIZED`, `ProposedMaturity` `TBD`, `SatisfactionStatus` `PENDING`, `Confidence` `MEDIUM`, `Origin` `EXTRACTED`, `FirstSeen` and `LastSeen` `2026-07-25`, `Status` `ACTIVE`, `Notes` ""PROPOSAL; Flag=none; EdgeID=E-P33"".",ScopeLedger:SOW-005; Deliverables:DEL-04-02; SOFTWARE_DECOMP rev1.3; PRD v2.2; claim-local cited sources,ALIGNED,NO,,404e47c16a88e7ffdc6d1fc5fac61ebb6864211e;contract_sha256=a7dcc4d45c01194138191ad2eb996aefdf0f0b5a6782192a5f0110f09dd06d86;status_sha256=e11421d3eabcf50e240ef11e0af1f998a0de213ea3da5128e09f20feff5754d7,No PRD v2.2/SCA-003 incompatibility identified in this local definition.
