path,line,line_sha256,classification
_DomainEngines/_DECISIONS/D-T0-11_pec_registration_shape.md,19,8a82f129494a446c04e064e49c3af2128acc79acfff255c4e83419e3ebe99c5b,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-11_pec_registration_shape.md,29,9eae92b99ff06a1d1dd25dc2315e13473f8427dc12dcc09a4bd620fb248787a3,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-12_pec_profile_lifecycle.md,20,a75ecc1447e0bfeb73efa09104d2c8f4842fe6a5bf8791a730774e33cccebf55,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-13_pec_integration_staging.md,37,8bae0f5ebef6d246788238dc27616521f2e4a05be7da69e36d35b3cf7ecf41a6,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-15_pec_loop_goal_fences.md,17,a7bc733b39c2b29605580b8320260007a3aedd2ca96d90c542a356a8c5330aae,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-15_pec_loop_goal_fences.md,34,64ac92da516c013c04037305ff0ed471bbff48c5051076069ff3f490fafa4771,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-17_pec_l1_acceptance.md,17,76e17a0de3bac74e938097f9200eeeb95c02d63e3bf68be9e2a7d5ea866df9c4,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-17_pec_l1_acceptance.md,21,4100cfd28c5d6418563a1a8819e88f6bc417577066e1b089e633fdd5cadba09a,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-17_pec_l1_acceptance.md,47,1d6b83b9a3cdfc45af44f6ec3a76f0cf997af57f1d6938cea7a2deca45c6b6ce,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-19_pec_appdev_bridge_lane.md,41,b275b665a736fdd762daaf9b490e0cdbc7ea33093a208afd48a4104f65f71964,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-19_pec_appdev_bridge_lane.md,196,f0c12d3b4575527f444fb02bd98eb9a035efdf8df0eb9bd20652d43a2502bd8f,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-19_pec_appdev_bridge_lane.md,209,a1bf7a5a1acc3d97361ea23b2d411847ae3cc70e6f034109cf6a51e904a39d40,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-21_pec_agent_broad_access_basis.md,6,bec8f1fc4b7759d641a4b713525d97bb2017f68bbad00c22bf8dd6f8075e2535,preserved immutable record
_DomainEngines/_DECISIONS/D-T0-21_pec_agent_broad_access_basis.md,7,f541f536d9fd7be0bbb14ef937ad468afaa632089b6ca62522e218cea7bcaa63,preserved immutable record
_DomainEngines/applications/OD7-G3_D-T0-26_P-A/accepted_candidate/candidate_live/pec.yaml,74,646083c70601de37a3b544021b71b9278c53bac656d767f98bbe380af8340080,preserved immutable record
_DomainEngines/bridge/LOOP_RECEIPTS.md,395,b95707f0c502903fcec106d2cf1c52818e9d34c0be77443538b86d64b4d45b3b,preserved immutable record
_DomainEngines/bridge/PEC_V2_PROFILE_SUCCESSOR_D-T0-27_2026-08-02/accepted_preimage/pec_v0.4_profile_v0.3.yaml,74,646083c70601de37a3b544021b71b9278c53bac656d767f98bbe380af8340080,preserved immutable record
_DomainEngines/bridge/PEC_V2_PROFILE_SUCCESSOR_D-T0-27_2026-08-02/candidate/pec.yaml,48,646083c70601de37a3b544021b71b9278c53bac656d767f98bbe380af8340080,preserved immutable record
_DomainEngines/proposals/pec/BRIEF_2026-07-05_pec_appdev_bridge_design.md,150,b8b92a249222a83cd7303e94a18c35b8529ee2ec7ba5f4a4fe62aeb8250c4809,preserved immutable record
_DomainEngines/proposals/pec/BRIEF_2026-07-07_workflow_simplification.md,7,192a7fb3e234bcebab0cafe66a9be31845994394351a183f5860eb76e773ed8c,preserved immutable record
_DomainEngines/proposals/pec/FINDINGS_2026-07-09_pec_product_interview.md,8,4f89c333b2e9e7dff47733a9969c7061edb2ff0f22d3d96c50d90561fcf4f7e4,preserved immutable record
_DomainEngines/proposals/pec/OP_2026-07-05_DPEC10_rehearsal_IPR-0001-0006.md,14,192b908c7b23d7b6f705b2cfc08a2a36ef80899b42b6bb8d65715f4b8fc4301e,preserved immutable record
_DomainEngines/proposals/pec/OP_2026-07-05_IPR-0001_mdl_fixture.md,7,79b258140d87be371834239fc74604d768889748f920fc720fb926408c52dc1f,preserved immutable record
_DomainEngines/proposals/pec/OP_2026-07-05_IPR-0001_mdl_fixture.md,17,b2f76d528611fc31b9ba33105d56c3010e386c3848e82b81f61ba9463b95af59,preserved immutable record
_DomainEngines/proposals/pec/OP_2026-07-06_BRIDGE_rehearsal_IPR-0001-0002.md,4,67cb8183d0e33d53a74dd872a3db11576a63362e349de085fdec06aceccbd1bf,preserved immutable record
_DomainEngines/proposals/pec/OP_2026-07-06_DPEC13_evidence02_IPR-0001-0002.md,23,65bed0778dd5deb0b5278f6573ced8c02ad967f820a11a3bf939ce8dfc4fcb95,preserved immutable record
_DomainEngines/proposals/pec/OP_2026-07-06_DPEC13_evidence_IPR-0001-0002.md,17,c7b24e3fc5c1cab7a361d4726737f1c60e436bd92fca526b0f47cd4f1458eeb2,preserved immutable record
_DomainEngines/proposals/pec/PLAN_2026-07-08_pec_uiux_redesign.md,10,b9364152eab9a1a1d89883b792320570d48ef295405fe0092045feb4619613d1,preserved immutable record
_DomainEngines/proposals/pec/PLAN_AMENDMENT_2026-07-08_reporting_first.md,5,53bd89598251ecf43188211d00cae4a9a26ca42673046c55b9c24225c03fa1c9,preserved immutable record
_DomainEngines/proposals/pec/PLAN_AMENDMENT_2026-07-08_reporting_first.md,95,6ec164c6b34bacdfd9fe7307435a4e6812c2523a5a85ca196d523c70ae48a105,preserved immutable record
_DomainEngines/proposals/pec/PLAN_AMENDMENT_2026-07-08_reporting_first.md,274,dcdc888c6cbccdb852d49b1fd769c3243cc4dc762f2a26e519bb448b51662433,preserved immutable record
_DomainEngines/proposals/pec/PLAN_AMENDMENT_2026-07-08_reporting_first.md,277,6ed1d85a6ddaf9cc2f47d1f89ae23ff50c26263e508739456cc60b255c435b05,preserved immutable record
_DomainEngines/proposals/pec/WORKPLAN_2026-07-08_pec_ui_redesign.md,48,58220ebb30029a451100fe7f286df573b93af2039f2b439ca4157e78e2309212,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_AGENT0_DIRECT_A2_ALIGN_2026-08-16/PIN_SEARCH.md,35,84404639c9533d54f0445333f588cd9c4a26aca7db4d12a257e5f68177fd89d0,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_AGENT0_DIRECT_A2_ALIGN_2026-08-16/PIN_SEARCH.md,36,e36e7fc37ebb8903532d1a8a17d9fa9a3f0242c66e5ca9d12c70ca6d647387b2,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_AGENT0_DIRECT_A2_ALIGN_2026-08-16/PIN_SEARCH.md,37,2a26cfa88760a1ec5367cbb082403aae1e43163097962a2618faa759b7ab5c25,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_AGENT0_DIRECT_A2_ALIGN_2026-08-16/PIN_SEARCH.md,38,de6890d115a52750e0281c88b29f9fa13c9c03e64d4556ec740ec39a2ead7471,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_AGENT0_DIRECT_A2_ALIGN_2026-08-16/PIN_SEARCH.md,39,9f899142382ec9e345a8f67a158198821d2c70f8369eb08e4cee697fbcb0f296,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_AGENT0_DIRECT_A2_ALIGN_2026-08-16/PIN_SEARCH.md,40,2d5fae09ad25df01f8fa1a2e5e8796b391fd42b198a0f392e6e5ffa75f407c4b,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_AGENT0_DIRECT_A2_ALIGN_2026-08-16/PIN_SEARCH.md,41,a75c77883b9ef586d0dbd388ef2773068b21711233b6921230111814cd9cf39c,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_AGENT0_DIRECT_A2_ALIGN_2026-08-16/PIN_SEARCH.md,42,eb6c53b1d9d93ec0002af8e957e51e61fa165fa16413c2511198cd442abf3136,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_AGENT0_DIRECT_A2_ALIGN_2026-08-16/PIN_SEARCH.md,43,ff516a06d6a0078a941955594f0fff5721ef855761d5bf314a4ab6a461dc1c82,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_AGENT0_DIRECT_A2_ALIGN_2026-08-16/PIN_SEARCH.md,63,eae1274db92737fdf03cd627989766e8bbee76dbcab55d69c8af0bb0f943bf8d,preserved immutable record
execution/_Coordination/AgentRuns/ROOT_TM112_ACCEPTED_REPAIR_CLOSURE_2026-08-04/validate_run.py,114,3b78f1c62dc29ddef842f1af95fc350b0618cbe8c6e71b3f96847af4f582e098,preserved immutable record
