AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-SKP000-00001,SRC-SKILLPACK-META,SKP000,1,Repo-native skills are reusable method packs that a bounded Type 2 agent may load at runtime.,@repo/skills/README.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0003,052d091b16be,IN,SEC-SKP000-0003,UNIT-SKP000-0001,,
HBA-SKP000-00002,SRC-SKILLPACK-META,SKP000,2,"Skills are not agents and do not have their own decision rights, write scopes, or interaction surfaces.",@repo/skills/README.md:L5|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0003,e7824c2151a3,IN,SEC-SKP000-0003,UNIT-SKP000-0001,,
HBA-SKP000-00003,SRC-SKILLPACK-META,SKP000,3,A skill method bundle states the task shape it supports.,@repo/skills/README.md:L7|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0003,a3009c22e25d,IN,SEC-SKP000-0003,UNIT-SKP000-0001,,
HBA-SKP000-00004,SRC-SKILLPACK-META,SKP000,4,A skill method bundle states which tools are preferred or allowed.,@repo/skills/README.md:L8|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0003,864a393c6d42,IN,SEC-SKP000-0003,UNIT-SKP000-0001,,
HBA-SKP000-00005,SRC-SKILLPACK-META,SKP000,5,A skill method bundle states which runtime overrides matter.,@repo/skills/README.md:L9|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0003,0b66bc805bdf,IN,SEC-SKP000-0003,UNIT-SKP000-0001,,
HBA-SKP000-00006,SRC-SKILLPACK-META,SKP000,6,A skill method bundle states what outputs should exist.,@repo/skills/README.md:L10|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0003,fafbce03ebca,IN,SEC-SKP000-0003,UNIT-SKP000-0001,,
HBA-SKP000-00007,SRC-SKILLPACK-META,SKP000,7,A skill method bundle states how to QA the run.,@repo/skills/README.md:L11|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0003,4c88c0b9a4fc,IN,SEC-SKP000-0003,UNIT-SKP000-0001,,
HBA-SKP000-00008,SRC-SKILLPACK-META,SKP000,8,AGENT_TASK.md is the canonical loader for repo-native skills.,@repo/skills/README.md:L13|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0003,357f41163211,IN,SEC-SKP000-0003,UNIT-SKP000-0001,,
HBA-SKP000-00009,SRC-SKILLPACK-META,SKP000,9,"SKILLMAKER owns skill design, contract evolution, and subsystem governance.",@repo/skills/README.md:L15|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0003,86ebc72c70c8,IN,SEC-SKP000-0003,UNIT-SKP000-0001,,
HBA-SKP000-00010,SRC-SKILLPACK-META,SKP000,10,"Skill outcomes must conform to HELPS_HUMANS R10, HELPS_HUMANS R12, and the Design Outcomes for Skill Contracts section.",@repo/skills/README.md:L15|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0003,3c2f37b34e30,IN,SEC-SKP000-0003,UNIT-SKP000-0001,,
HBA-SKP000-00011,SRC-SKILLPACK-META,SKP000,11,A new skill is appropriate when the role stays the same but the method and toolchain vary.,@repo/skills/README.md:L19|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0004,93983e3973f9,IN,SEC-SKP000-0004,UNIT-SKP000-0001,,
HBA-SKP000-00012,SRC-SKILLPACK-META,SKP000,12,A new skill is appropriate when write authority is supplied by the bounded TASK brief and the interaction model stays the same.,@repo/skills/README.md:L21|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0004,ef810a876142,IN,SEC-SKP000-0004,UNIT-SKP000-0001,,
HBA-SKP000-00013,SRC-SKILLPACK-META,SKP000,13,A bounded task should not become a new agent merely because it has a different tool recipe.,@repo/skills/README.md:L25|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0004,3edd46e8f8b8,IN,SEC-SKP000-0004,UNIT-SKP000-0001,,
HBA-SKP000-00014,SRC-SKILLPACK-META,SKP000,14,"When TASK loads a skill, human instructions in the run brief have highest precedence.",@repo/skills/README.md:L31|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0005,7a7c0c28f367,IN,SEC-SKP000-0005,UNIT-SKP000-0001,,
HBA-SKP000-00015,SRC-SKILLPACK-META,SKP000,15,The TASK shell hard authorization boundary takes precedence over the skill contract.,@repo/skills/README.md:L32|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0005,cf26474ab46c,IN,SEC-SKP000-0005,UNIT-SKP000-0001,,
HBA-SKP000-00016,SRC-SKILLPACK-META,SKP000,16,Skill defaults have lower precedence than the skill contract.,@repo/skills/README.md:L34|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0005,582bdf927a40,IN,SEC-SKP000-0005,UNIT-SKP000-0001,,
HBA-SKP000-00017,SRC-SKILLPACK-META,SKP000,17,A skill must never widen write authority beyond the TASK shell and effective bounded task brief.,@repo/skills/README.md:L36|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0005,c97d17023449,IN,SEC-SKP000-0005,UNIT-SKP000-0001,,
HBA-SKP000-00018,SRC-SKILLPACK-META,SKP000,18,"When a persona agent dispatches TASK with TaskSkill, TASK automatically loads the skill's SKILL.md and companion files.",@repo/skills/README.md:L40|domains/chirality/_Decomposition/source_review_html/SRC-SKILLPACK-META.html#SEC-SKP000-0006,3983638f77c2,IN,SEC-SKP000-0006,UNIT-SKP000-0001,,
