doc_no,title,package,due_date,2026-W27,2026-W28,2026-W29,2026-W30,2026-W31,2026-W32
26020-PKG-001-SOW,Earthworks for foundations — Scope of Work,26020-PKG-001,,,,,,,
26020-PKG-001-TDS,Earthworks for foundations — Technical Datasheet,26020-PKG-001,,,,,,,
26020-PKG-001-VDR,Earthworks for foundations — Vendor Documentation Requirements,26020-PKG-001,,,,,,,
26020-PKG-001-BEC,Earthworks for foundations — Bid Evaluation Criteria,26020-PKG-001,,,,,,,
26020-PKG-002-SOW,Earthworks for foundations — Scope of Work,26020-PKG-002,,,,,,,
26020-PKG-002-TDS,Earthworks for foundations — Technical Datasheet,26020-PKG-002,,,,,,,
26020-PKG-002-VDR,Earthworks for foundations — Vendor Documentation Requirements,26020-PKG-002,,,,,,,
26020-PKG-002-BEC,Earthworks for foundations — Bid Evaluation Criteria,26020-PKG-002,,,,,,,
26020-PKG-003-SOW,Site Grading — Scope of Work,26020-PKG-003,,,,,,,
26020-PKG-003-TDS,Site Grading — Technical Datasheet,26020-PKG-003,,,,,,,
26020-PKG-003-VDR,Site Grading — Vendor Documentation Requirements,26020-PKG-003,,,,,,,
26020-PKG-003-BEC,Site Grading — Bid Evaluation Criteria,26020-PKG-003,,,,,,,
26020-PKG-004-SOW,Site Grading — Scope of Work,26020-PKG-004,,,,,,,
26020-PKG-004-TDS,Site Grading — Technical Datasheet,26020-PKG-004,,,,,,,
26020-PKG-004-VDR,Site Grading — Vendor Documentation Requirements,26020-PKG-004,,,,,,,
26020-PKG-004-BEC,Site Grading — Bid Evaluation Criteria,26020-PKG-004,,,,,,,
26020-PKG-005-SOW,Site Grading — Scope of Work,26020-PKG-005,,,,,,,
26020-PKG-005-TDS,Site Grading — Technical Datasheet,26020-PKG-005,,,,,,,
26020-PKG-005-VDR,Site Grading — Vendor Documentation Requirements,26020-PKG-005,,,,,,,
26020-PKG-005-BEC,Site Grading — Bid Evaluation Criteria,26020-PKG-005,,,,,,,
26020-PKG-006-SOW,Containment Berms — Scope of Work,26020-PKG-006,,,,,,,
26020-PKG-006-TDS,Containment Berms — Technical Datasheet,26020-PKG-006,,,,,,,
26020-PKG-006-VDR,Containment Berms — Vendor Documentation Requirements,26020-PKG-006,,,,,,,
26020-PKG-006-BEC,Containment Berms — Bid Evaluation Criteria,26020-PKG-006,,,,,,,
26020-PKG-007-SOW,Retention Pond — Scope of Work,26020-PKG-007,,,,,,,
26020-PKG-007-TDS,Retention Pond — Technical Datasheet,26020-PKG-007,,,,,,,
26020-PKG-007-VDR,Retention Pond — Vendor Documentation Requirements,26020-PKG-007,,,,,,,
26020-PKG-007-BEC,Retention Pond — Bid Evaluation Criteria,26020-PKG-007,,,,,,,
26020-PKG-008-SOW,Controls system design and integration — Scope of Work,26020-PKG-008,,,,,,,
26020-PKG-008-TDS,Controls system design and integration — Technical Datasheet,26020-PKG-008,,,,,,,
26020-PKG-008-VDR,Controls system design and integration — Vendor Documentation Requirements,26020-PKG-008,,,,,,,
26020-PKG-008-BEC,Controls system design and integration — Bid Evaluation Criteria,26020-PKG-008,,,,,,,
26020-PKG-009-SOW,Controls system design and integration — Scope of Work,26020-PKG-009,,,,,,,
26020-PKG-009-TDS,Controls system design and integration — Technical Datasheet,26020-PKG-009,,,,,,,
26020-PKG-009-VDR,Controls system design and integration — Vendor Documentation Requirements,26020-PKG-009,,,,,,,
26020-PKG-009-BEC,Controls system design and integration — Bid Evaluation Criteria,26020-PKG-009,,,,,,,
26020-PKG-010-SOW,Controls system design and integration — Scope of Work,26020-PKG-010,,,,,,,
26020-PKG-010-TDS,Controls system design and integration — Technical Datasheet,26020-PKG-010,,,,,,,
26020-PKG-010-VDR,Controls system design and integration — Vendor Documentation Requirements,26020-PKG-010,,,,,,,
26020-PKG-010-BEC,Controls system design and integration — Bid Evaluation Criteria,26020-PKG-010,,,,,,,
26020-PKG-011-SOW,Yard Lighting — Scope of Work,26020-PKG-011,,,,,,,
26020-PKG-011-TDS,Yard Lighting — Technical Datasheet,26020-PKG-011,,,,,,,
26020-PKG-011-VDR,Yard Lighting — Vendor Documentation Requirements,26020-PKG-011,,,,,,,
26020-PKG-011-BEC,Yard Lighting — Bid Evaluation Criteria,26020-PKG-011,,,,,,,
26020-PKG-012-SOW,4160V SWITCHGEAR EQUIPMENT — Scope of Work,26020-PKG-012,,,,,,,
26020-PKG-012-TDS,4160V SWITCHGEAR EQUIPMENT — Technical Datasheet,26020-PKG-012,,,,,,,
26020-PKG-012-VDR,4160V SWITCHGEAR EQUIPMENT — Vendor Documentation Requirements,26020-PKG-012,,,,,,,
26020-PKG-012-BEC,4160V SWITCHGEAR EQUIPMENT — Bid Evaluation Criteria,26020-PKG-012,,,,,,,
26020-PKG-013-SOW,10KVA AC UNINTERRUPTIBLE POWER SUPPLY — Scope of Work,26020-PKG-013,,,,,,,
