AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-DG010-00001,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,1,AUDIT_AGENT.md defines the AGENT_* coherence and conformance audit rubric.,@repo/docs/rubrics/AUDIT_AGENT.md:L2|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0001,e70586910b22,IN,SEC-DG010-0001,UNIT-DG010-0001,,
HBA-DG010-00002,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,2,AGENT_HELPS_HUMANS.md is the canonical standard for AGENT_* files.,@repo/docs/rubrics/AUDIT_AGENT.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0001,14bba53f5572,IN,SEC-DG010-0001,UNIT-DG010-0001,,
HBA-DG010-00003,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,3,All other AGENT_*.md files must conform to AGENT_HELPS_HUMANS.md unless the canonical contains a rare internal contradiction that prevents system functionality.,@repo/docs/rubrics/AUDIT_AGENT.md:L3|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0001,988b19a19238,IN,SEC-DG010-0001,UNIT-DG010-0001,,
HBA-DG010-00004,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,4,This rubric must be filled out for every AGENT_*.md file provided.,@repo/docs/rubrics/AUDIT_AGENT.md:L8|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0002,9d5b0f4dd937,IN,SEC-DG010-0002,UNIT-DG010-0001,,
HBA-DG010-00005,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,5,Each checklist item must be marked with one allowed marking scheme value.,@repo/docs/rubrics/AUDIT_AGENT.md:L11|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0003,6c3d0974a458,IN,SEC-DG010-0003,UNIT-DG010-0001,,
HBA-DG010-00006,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,6,Conforms means the item matches v2 or correctly defers to v2.,@repo/docs/rubrics/AUDIT_AGENT.md:L12|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0003,ef77bb609283,IN,SEC-DG010-0003,UNIT-DG010-0001,,
HBA-DG010-00007,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,7,"Partial means the item mostly aligns but has ambiguity, drift, or low-risk issues.",@repo/docs/rubrics/AUDIT_AGENT.md:L13|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0003,65a6a7720e5f,IN,SEC-DG010-0003,UNIT-DG010-0001,,
HBA-DG010-00008,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,8,"Non-conformant means the item has contradiction, role drift, contract mismatch, or safety/policy conflict.",@repo/docs/rubrics/AUDIT_AGENT.md:L14|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0003,313bf0c980d9,IN,SEC-DG010-0003,UNIT-DG010-0001,,
HBA-DG010-00009,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,9,Not applicable means the frame is not expected for the layer or file.,@repo/docs/rubrics/AUDIT_AGENT.md:L15|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0003,cc54f6587ba6,IN,SEC-DG010-0003,UNIT-DG010-0001,,
HBA-DG010-00010,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,10,Every Partial or Non-conformant mark requires one short excerpt with file and section location.,@repo/docs/rubrics/AUDIT_AGENT.md:L18|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0004,2d836528f5b5,IN,SEC-DG010-0004,UNIT-DG010-0001,,
HBA-DG010-00011,SRC-DOCS-RUBRICS-AUDIT-AGENT,DG010,11,Every Partial or Non-conformant mark requires a canonical requirement excerpt with AGENT_HELPS_HUMANS.md location.,@repo/docs/rubrics/AUDIT_AGENT.md:L20|domains/chirality/_Decomposition/source_review_html/SRC-DOCS-RUBRICS-AUDIT-AGENT.html#SEC-DG010-0004,8651bde4f9e4,IN,SEC-DG010-0004,UNIT-DG010-0001,,
