ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-07-02:SOW,DEL-07-02,SURFACE,DECLARED_STATE,DOCUMENTATION,Scope of Work as a whole: bounded tree/inspector contract; mixes setup-era TBD slots and superseded authority revisions with 2026-07 currentness declarations.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L1-L425,DEC-074 O2; SOW-020; SOW-021; OBJ-006,Self-declares (CLM-002/012/027/037) that setup-era TBD wording is historical; cites decomposition rev 0.7/0.8 and DAG-007,STATUS#remaining/R01;STATUS#remaining/R05;STATUS#remaining/R06;STATUS#remaining/R07;STATUS#remaining/R08,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/App.tsx;projects/chirality-piping/apps/desktop/src/services/operationService.ts;projects/chirality-piping/core/gui/model_tree/engine.py,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/schemaSlotEmission.test.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/table/ModelTree.table.test.tsx;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts;projects/chirality-piping/tests/test_model_tree_property_inspector.py,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS);D-68 (workspace foundation adopted by reference);PR #789 merged 2026-09-17;frozen decomposition revision 0.12; DAG-010","Owner-ruled repair: retire CLM-008/CLM-010 TBD tables, update authority revisions, describe D-68 virtualized tree/grid, multi-selection, grid editing and inspector creation forms.",OWNER,NOT_APPLICABLE,"Front matter decomposition_basis eaad463 and CLM-009 rev 0.7 predate rev 0.12. SOW text does not describe the D-68 foundation (virtualized tree/grid, ordered multi-selection, grid bulk editing) nor inspector creation forms that live in PropertyInspector.tsx. ADOPTED_BY_REFERENCE: D-68 adopts an approved plan.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#purpose-and-objective-traceability,DEL-07-02,BLOCK,CONTAINER,DOCUMENTATION,"Traceability section tying DEL-07-02 to SOW-020, SOW-021 and OBJ-006; substance carried by OUT-001.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L12-L17,SOW-020; SOW-021; OBJ-006,Traceability to scope items and objective,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,"projects/chirality-piping/docs/_Registers/ScopeLedger.csv rows SOW-020, SOW-021; projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md OBJ-006 row",,NO,NOT_APPLICABLE,Scope items and objective confirmed in ScopeLedger and decomposition rev 0.12.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#purpose-and-objective-traceability/OUT-001,DEL-07-02,ITEM,REQUIREMENT,GUI,"Output: a tree/inspector contract covering stable hierarchy and selection, unit-aware editable properties, provenance/validation feedback, command-routed mutations, viewport coordination.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L16-L16,SOW-020; SOW-021; OBJ-006,Contract output declared produced for declared scope,NONE,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx;projects/chirality-piping/apps/desktop/src/services/operationService.ts;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.ts;projects/chirality-piping/apps/desktop/src/features/viewport/viewportSelection.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx;projects/chirality-piping/apps/desktop/src/features/workspace/selectionState.test.ts;projects/chirality-piping/apps/desktop/src/features/viewport/viewportSelection.test.ts;projects/chirality-piping/apps/desktop/src/features/viewport/selectionPresentationBinding.test.ts;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,"The contract document exists and all five facets are implemented and unit/browser tested; staleness of the contract text is recorded on block rows, not here.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#deliverable-definition-ontology,DEL-07-02,BLOCK,CONTAINER,DOCUMENTATION,"Ontology section holding datasheet, declaration, identification, attributes, conditions, construction, ownership, setup slots, references and open questions.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L18-L139,DEC-074 O2,Container of CLM-001 to CLM-010,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-001,DEL-07-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,Datasheet heading with a currentness marker comment only.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L20-L25,NOT_APPLICABLE,Heading and marker,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-002,DEL-07-02,BLOCK,DECLARED_STATE,GOVERNANCE,PDU-055 currentness declaration: authority is decomposition rev 0.8 and DAG-007; implemented slice supersedes setup TBD wording; residuals are those in STATUS Remaining.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L26-L36,D-41 / DEC-074 R5 T7 PDU-055,Current authority named as SOFTWARE_DECOMP rev 0.8 and DAG-007,STATUS#remaining,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,EVIDENCE_OVERTAKEN,PROJECT_BASELINE,NONE,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md revision 0.12;execution/_DAG/_LATEST.md -> DAG-010;projects/chirality-piping/execution/_Reconciliation/DeliverableConcordance/DELIVERABLE_CONCORDANCE_2026-07-11_1305/R5_T7_PDU055_DECLARATION_CURRENTNESS_AUDIT.md,Refresh authority revision and DAG pointer; decide whether residuals should still be delegated to STATUS Remaining given A4.,OWNER,NOT_APPLICABLE,Cited claim id DEL-07-02-DECL-002 does not appear elsewhere in the SOW. Declaring STATUS Remaining as the residual set conflicts with candidate A4 (Remaining not authority).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-003,DEL-07-02,BLOCK,NON_NORMATIVE,DOCUMENTATION,"Identification table: IDs, package, type UX_UI_SLICE, scope items, objective, envelope M, anticipated artifacts, DEC-074 O2 delegation row.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L37-L53,DEC-074 O2,Identification values,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,"Treated as identification per C1; its delegation row duplicates CLM-007/CLM-014, which carry the normative ownership claim. Identification values match the decomposition row for DEL-07-02.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-004,DEL-07-02,BLOCK,CONTAINER,GUI,Attributes table (setup values) holding several distinct claims; split into sub-claims s01 to s05.,projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L54-L67,AB-00-03; AB-00-05; OPS-K-DATA-2; OPS-K-PRIV-1,Setup attribute values,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,COVERED_BY_CHILDREN,HIGH,,,,NONE,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-004.s01,DEL-07-02,SUBCLAIM,REQUIREMENT,GUI,"Single GUI surface for tree navigation and inspection; primary entities include Project, Model, Node, Element, Component, Material, Section, Support, LoadCase, Combination, RulePackRef, Result.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L60-L61,SOW-020; SOW-021,Primary entity list,NONE,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx#L357-L385;projects/chirality-piping/apps/desktop/src/features/workspace/modelIndex.ts,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/typedInspector.test.tsx::retains stable identity selection and ID filtering with concise group names,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,PARTIALLY_IMPLEMENTED,MEDIUM,PARTIAL_SLICE,LOCAL_DESIGN,NONE,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",Decide whether RulePackRef and Result belong in the tree or should be removed from the attribute list.,OWNER,NOT_APPLICABLE,"Tree groups are Project, Materials, Sections, Nodes, Pipes, Supports, Components, Load Cases, Combinations, Diagnostics. RulePackRef and Result are not tree entities; results live in the results feature.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-07-02:SOW#CLM-004.s02,DEL-07-02,SUBCLAIM,REQUIREMENT,GUI,"GUI baseline Tauri 2 shell, TypeScript/React/Vite, Three.js viewport; exact component and state libraries TBD.",projects/chirality-piping/execution/PKG-07_Graphical User Interface and Engineering Workflow/1_Working/DEL-07-02_Model tree and property inspector/ScopeOfWork.md#L62-L62,AB-00-05; SOW-020 notes,Baseline stack; libraries TBD,NONE,projects/chirality-piping/apps/desktop/src/App.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.tsx;projects/chirality-piping/apps/desktop/src/features/model-tree/PropertyInspector.tsx,projects/chirality-piping/apps/desktop/src/features/model-tree/ModelTree.test.tsx;projects/chirality-piping/apps/desktop/e2e/ui-foundation.spec.ts,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,"GATE_EVIDENCE/PR834_CI (all 8 hosted checks PASS); GATE_EVIDENCE/B4_4_SWEEP_9D55 (desktop unit 1621, source browser 455, python 1138 PASS)",,NO,NOT_APPLICABLE,"React components with local hooks and a workspace session module; no third-party state library is adopted, so TBD remains literally true.",00115c71931bcae79909602d653740d3bb72dfa1
