SubjectID,Name,ParentKnowledgeTypeID,CategoryID,Description,CoversUnits,MappedUnitCount,Keywords,SourceBasis,Status,Notes
SUB-01-01-01_DEL-00-01,DEL-00-01 Architecture decision record baseline — Datasheet,KTY-01-01_Datasheet-Reference,CAT-001,DEL-00-01 Architecture decision record baseline — Datasheet,HBA-ED001-00001;HBA-ED001-00002;HBA-ED001-00003;HBA-ED001-00004;HBA-ED001-00005;HBA-ED001-00006;HBA-ED001-00007;HBA-ED001-00008;HBA-ED001-00009;HBA-ED001-00010;HBA-ED001-00011;HBA-ED001-00012;HBA-ED001-00013;HBA-ED001-00014;HBA-ED001-00015;HBA-ED001-00016;HBA-ED001-00017;HBA-ED001-00018;HBA-ED001-00019;HBA-ED001-00020;HBA-ED001-00021;HBA-ED001-00022;HBA-ED001-00023;HBA-ED001-00024;HBA-ED001-00025,25,,EXECUTION_DELIVERABLE/DEL-00-01,ACCEPTED_GATE4,
SUB-01-01-02_DEL-00-02,DEL-00-02 Repository and module boundary architecture — Datasheet,KTY-01-01_Datasheet-Reference,CAT-001,DEL-00-02 Repository and module boundary architecture — Datasheet,HBA-ED002-00001;HBA-ED002-00002;HBA-ED002-00003;HBA-ED002-00004;HBA-ED002-00005;HBA-ED002-00006;HBA-ED002-00007;HBA-ED002-00008;HBA-ED002-00009;HBA-ED002-00010;HBA-ED002-00011;HBA-ED002-00012;HBA-ED002-00013;HBA-ED002-00014;HBA-ED002-00015;HBA-ED002-00016;HBA-ED002-00021;HBA-ED002-00022;HBA-ED002-00023;HBA-ED002-00024;HBA-ED002-00025,21,,EXECUTION_DELIVERABLE/DEL-00-02,ACCEPTED_GATE4,
SUB-01-01-03_DEL-00-03,DEL-00-03 Application service command query job model — Datasheet,KTY-01-01_Datasheet-Reference,CAT-001,DEL-00-03 Application service command query job model — Datasheet,HBA-ED003-00001;HBA-ED003-00002;HBA-ED003-00003;HBA-ED003-00004;HBA-ED003-00005;HBA-ED003-00006;HBA-ED003-00007;HBA-ED003-00008;HBA-ED003-00009;HBA-ED003-00010;HBA-ED003-00011;HBA-ED003-00012;HBA-ED003-00013;HBA-ED003-00014;HBA-ED003-00015;HBA-ED003-00016;HBA-ED003-00017;HBA-ED003-00018;HBA-ED003-00019;HBA-ED003-00020;HBA-ED003-00025;HBA-ED003-00026;HBA-ED003-00027;HBA-ED003-00028;HBA-ED003-00029,25,,EXECUTION_DELIVERABLE/DEL-00-03,ACCEPTED_GATE4,
SUB-01-01-04_DEL-00-04,DEL-00-04 Persistence and schema versioning architecture — Datasheet,KTY-01-01_Datasheet-Reference,CAT-001,DEL-00-04 Persistence and schema versioning architecture — Datasheet,HBA-ED004-00001;HBA-ED004-00002;HBA-ED004-00003;HBA-ED004-00004;HBA-ED004-00005;HBA-ED004-00006;HBA-ED004-00007;HBA-ED004-00008;HBA-ED004-00009;HBA-ED004-00010;HBA-ED004-00011;HBA-ED004-00012;HBA-ED004-00013;HBA-ED004-00014;HBA-ED004-00015;HBA-ED004-00021;HBA-ED004-00022;HBA-ED004-00023;HBA-ED004-00024,19,,EXECUTION_DELIVERABLE/DEL-00-04,ACCEPTED_GATE4,
SUB-01-01-05_DEL-00-05,DEL-00-05 GUI state and interaction architecture — Datasheet,KTY-01-01_Datasheet-Reference,CAT-001,DEL-00-05 GUI state and interaction architecture — Datasheet,HBA-ED005-00001;HBA-ED005-00002;HBA-ED005-00003;HBA-ED005-00004;HBA-ED005-00005;HBA-ED005-00006;HBA-ED005-00007;HBA-ED005-00008;HBA-ED005-00009;HBA-ED005-00010;HBA-ED005-00011;HBA-ED005-00012;HBA-ED005-00013;HBA-ED005-00014;HBA-ED005-00015;HBA-ED005-00016;HBA-ED005-00017;HBA-ED005-00018;HBA-ED005-00019;HBA-ED005-00020;HBA-ED005-00021;HBA-ED005-00027;HBA-ED005-00028;HBA-ED005-00029;HBA-ED005-00030;HBA-ED005-00031,26,,EXECUTION_DELIVERABLE/DEL-00-05,ACCEPTED_GATE4,
SUB-01-01-06_DEL-00-06,"DEL-00-06 Diagnostics, warning, and result envelope contract — Datasheet",KTY-01-01_Datasheet-Reference,CAT-001,"DEL-00-06 Diagnostics, warning, and result envelope contract — Datasheet",HBA-ED006-00001;HBA-ED006-00002;HBA-ED006-00003;HBA-ED006-00004;HBA-ED006-00005;HBA-ED006-00006;HBA-ED006-00007;HBA-ED006-00008;HBA-ED006-00009;HBA-ED006-00010;HBA-ED006-00011;HBA-ED006-00012;HBA-ED006-00013;HBA-ED006-00014;HBA-ED006-00015;HBA-ED006-00016;HBA-ED006-00017;HBA-ED006-00018;HBA-ED006-00019;HBA-ED006-00025;HBA-ED006-00026;HBA-ED006-00027;HBA-ED006-00028;HBA-ED006-00029,24,,EXECUTION_DELIVERABLE/DEL-00-06,ACCEPTED_GATE4,
SUB-01-01-07_DEL-00-07,DEL-00-07 API boundary and adapter contract map — Datasheet,KTY-01-01_Datasheet-Reference,CAT-001,DEL-00-07 API boundary and adapter contract map — Datasheet,HBA-ED007-00001;HBA-ED007-00002;HBA-ED007-00003;HBA-ED007-00004;HBA-ED007-00005;HBA-ED007-00006;HBA-ED007-00007;HBA-ED007-00008;HBA-ED007-00009;HBA-ED007-00010;HBA-ED007-00011;HBA-ED007-00012;HBA-ED007-00013;HBA-ED007-00014;HBA-ED007-00015;HBA-ED007-00016;HBA-ED007-00017;HBA-ED007-00018;HBA-ED007-00019;HBA-ED007-00020;HBA-ED007-00026;HBA-ED007-00027;HBA-ED007-00028;HBA-ED007-00029;HBA-ED007-00030,25,,EXECUTION_DELIVERABLE/DEL-00-07,ACCEPTED_GATE4,
SUB-01-01-08_DEL-00-08,DEL-00-08 Layered software test and acceptance strategy — Datasheet,KTY-01-01_Datasheet-Reference,CAT-001,DEL-00-08 Layered software test and acceptance strategy — Datasheet,HBA-ED008-00001;HBA-ED008-00002;HBA-ED008-00003;HBA-ED008-00004;HBA-ED008-00005;HBA-ED008-00006;HBA-ED008-00007;HBA-ED008-00008;HBA-ED008-00009;HBA-ED008-00010;HBA-ED008-00011;HBA-ED008-00012;HBA-ED008-00013;HBA-ED008-00014;HBA-ED008-00015;HBA-ED008-00016;HBA-ED008-00017;HBA-ED008-00018;HBA-ED008-00019;HBA-ED008-00020;HBA-ED008-00026;HBA-ED008-00027;HBA-ED008-00028;HBA-ED008-00029;HBA-ED008-00030,25,,EXECUTION_DELIVERABLE/DEL-00-08,ACCEPTED_GATE4,
SUB-01-02-01_DEL-00-01,DEL-00-01 Architecture decision record baseline — Specification,KTY-01-02_Specification,CAT-001,DEL-00-01 Architecture decision record baseline — Specification,HBA-ED001-00061;HBA-ED001-00062;HBA-ED001-00063;HBA-ED001-00064;HBA-ED001-00065;HBA-ED001-00066;HBA-ED001-00067;HBA-ED001-00068;HBA-ED001-00069;HBA-ED001-00070;HBA-ED001-00071;HBA-ED001-00072;HBA-ED001-00073;HBA-ED001-00074;HBA-ED001-00075;HBA-ED001-00076;HBA-ED001-00077;HBA-ED001-00078;HBA-ED001-00079;HBA-ED001-00080;HBA-ED001-00081;HBA-ED001-00082;HBA-ED001-00083,23,,EXECUTION_DELIVERABLE/DEL-00-01,ACCEPTED_GATE4,
SUB-01-02-02_DEL-00-02,DEL-00-02 Repository and module boundary architecture — Specification,KTY-01-02_Specification,CAT-001,DEL-00-02 Repository and module boundary architecture — Specification,HBA-ED002-00061;HBA-ED002-00062;HBA-ED002-00063;HBA-ED002-00064;HBA-ED002-00065;HBA-ED002-00066;HBA-ED002-00067;HBA-ED002-00068;HBA-ED002-00069;HBA-ED002-00070;HBA-ED002-00071;HBA-ED002-00072;HBA-ED002-00073;HBA-ED002-00074;HBA-ED002-00075;HBA-ED002-00076;HBA-ED002-00077;HBA-ED002-00078;HBA-ED002-00079;HBA-ED002-00080;HBA-ED002-00081;HBA-ED002-00082,22,,EXECUTION_DELIVERABLE/DEL-00-02,ACCEPTED_GATE4,
