ObjectiveID,ScopeItemID,PackageID,SourceRef,OpenIssue
OBJ-001,SOW-0001,PKG-001,Workbook Packages row 2,FALSE
OBJ-001,SOW-0003,PKG-003,Workbook Packages row 4,FALSE
OBJ-001,SOW-0008,PKG-008,Workbook Packages row 9,FALSE
OBJ-001,SOW-0011,PKG-106,Workbook Packages row 12,FALSE
OBJ-001,SOW-0021,PKG-020,Workbook Packages row 22,FALSE
OBJ-001,SOW-0022,PKG-021,Workbook Packages row 23,FALSE
OBJ-001,SOW-0023,PKG-022,Workbook Packages row 24,FALSE
OBJ-001,SOW-0024,PKG-023,Workbook Packages row 25,FALSE
OBJ-001,SOW-0025,PKG-024,Workbook Packages row 26,FALSE
OBJ-001,SOW-0026,PKG-025,Workbook Packages row 27,FALSE
OBJ-001,SOW-0028,PKG-027,Workbook Packages row 29,FALSE
OBJ-001,SOW-0029,PKG-028,Workbook Packages row 30,FALSE
OBJ-001,SOW-0030,PKG-029,Workbook Packages row 31,FALSE
OBJ-001,SOW-0031,PKG-030,Workbook Packages row 32,FALSE
OBJ-001,SOW-0032,PKG-031,Workbook Packages row 33,FALSE
OBJ-001,SOW-0036,PKG-035,Workbook Packages row 37,FALSE
OBJ-001,SOW-0037,PKG-036,Workbook Packages row 38,FALSE
OBJ-001,SOW-0038,PKG-037,Workbook Packages row 39,FALSE
OBJ-001,SOW-0039,PKG-038,Workbook Packages row 40,FALSE
OBJ-001,SOW-0040,PKG-039,Workbook Packages row 41,FALSE
OBJ-001,SOW-0041,PKG-040,Workbook Packages row 42,FALSE
OBJ-001,SOW-0042,PKG-041,Workbook Packages row 43,FALSE
OBJ-001,SOW-0044,PKG-043,Workbook Packages row 45,FALSE
OBJ-001,SOW-0047,PKG-046,Workbook Packages row 48,FALSE
OBJ-001,SOW-0048,PKG-046,26020-Package_Requirements.docx package heading 1; Basic scope,FALSE
OBJ-001,SOW-0049,PKG-046,26020-Package_Requirements.docx package heading 1; Major included equipment,FALSE
OBJ-001,SOW-0050,PKG-046,26020-Package_Requirements.docx package heading 1; Scope notes and open items,FALSE
OBJ-001,SOW-0051,PKG-073,Workbook Packages row 49,FALSE
OBJ-001,SOW-0052,PKG-073,26020-Package_Requirements.docx package heading 27; Basic scope,FALSE
OBJ-001,SOW-0053,PKG-073,26020-Package_Requirements.docx package heading 27; Major included equipment,FALSE
OBJ-001,SOW-0054,PKG-073,26020-Package_Requirements.docx package heading 27; Scope notes and open items,FALSE
OBJ-001,SOW-0059,PKG-074,Workbook Packages row 51,FALSE
OBJ-001,SOW-0060,PKG-074,26020-Package_Requirements.docx package heading 28; Basic scope,FALSE
OBJ-001,SOW-0061,PKG-074,26020-Package_Requirements.docx package heading 28; Major included equipment,FALSE
