ClaimKey,ClaimID,PackageID,DeliverableID,ClaimType,NormativeSource,AuthorityTier,LatestDecision,DeclaredState,RecordedRemaining,RemainingSource,RemainingGate,MechanicallyUnblocked,ImplementationEvidence,VerificationEvidence,LifecycleState,AssessmentEvidence,DirectionEvidence,PostReleaseBasis,Disposition,CauseTag,Confidence,RemainingWork,HumanDecisionNeeded,Notes
DEL-05-01#CLM-001,CLM-001,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-001 (heading),NOT_APPLICABLE,NONE_FOUND,Datasheet heading,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-001 (heading),RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 reached no conclusion on this unit),NOT_APPLICABLE,NO,NOT_AUDITABLE,NONE,HIGH,NONE_OBSERVED,NO,Heading only; nothing to check.
DEL-05-01#CLM-002,CLM-002,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-002; _CONTEXT.md Identity/Traceability,NOT_APPLICABLE,NONE_FOUND,"Identification table (IDs, TBD owner, SOW-009/043/046, OBJ-003)",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-002; _CONTEXT.md Identity/Traceability,RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 reached no conclusion on this unit),NOT_APPLICABLE,NO,NOT_AUDITABLE,NONE,HIGH,NONE_OBSERVED,NO,Identity metadata matches _CONTEXT.md; ResponsibleParty TBD is by design. No now-false fact.
DEL-05-01#CLM-003,CLM-003,PKG-05,DEL-05-01,REQUIREMENT,"ScopeOfWork.md CLM-003 Attributes; docs/SPEC.md 8.1-8.4; docs/PRD.md FR-014, FR-077; D-APP-41",GOVERNANCE_INVARIANT,D-APP-73,Canonical root .chirality/sessions/<sessionId>/ unless CHIRALITY_SESSION_ROOT; legacy records canonicalized on list/resume/retrieve/save/delete and removed after conversion,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:1111-1127 (sessionsDirectory = <runtimeDirectory>/projects/<projectId>/sessions; session.json, events.jsonl) REACH=LIVE; projects/chirality-app-dev/frontend/electron/runtime-service-host.ts:75 (runtimeDirectory = <userData>/runtime) REACH=LIVE; projects/chirality-runtime/packages/daemon/src/app-owned-composition.ts:169 (SessionStore constructed on the service path) REACH=LIVE; projects/chirality-app-dev/frontend/src/app/api/harness/session/list/route.ts:13 and projects/chirality-app-dev/frontend/src/app/api/harness/session/[id]/route.ts:18,31 (routes delegate to the Runtime port) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:153-155 (CHIRALITY_SESSION_ROOT ?? cwd/.chirality/sessions) and :632-802 (FileSessionManager) REACH=LEGACY_ONLY (only projects/chirality-app-dev/frontend/src/lib/harness/runtime.ts:158 constructs it; runtime.ts is LEGACY_ONLY)",RUN-INSPECTION@00115c719; GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source',IN_PROGRESS,"OVERTAKEN (INSP-03 R001/R004/R014 PASS rested on the App FileSessionManager, now off the live path)","GOV:D-APP-73 (prospective extension of D-APP-41: central daemon session store, lazy non-destructive migration); GOV:docs/SPEC.md 25.4",NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,"Restate the attributes against SPEC 25.4: central {userData}/runtime/projects/<projectId>/sessions store, lazy non-destructive migration of declared legacy roots; drop CHIRALITY_SESSION_ROOT and 'removed after conversion'.",D-APP-73; R4-Q1,MR-11: D-APP-73 names D-APP-41 project-local persistence (this deliverable's basis) and extends it prospectively. The 'removed after conversion' clause is also superseded by A13 (acknowledged by CLM-032). CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
DEL-05-01#CLM-004,CLM-004,PKG-05,DEL-05-01,REQUIREMENT,"ScopeOfWork.md CLM-004 Conditions; docs/SPEC.md 8.3, 8.4; docs/TYPES.md 1.7, 1.8, 2; docs/CONTRACT.md K-FS-1; D-APP-38",GOVERNANCE_INVARIANT,D-APP-73,Audit mirror at .chirality/sessions/<sessionId>/events.jsonl; SDK linkage (incl. Claude Code version) as future metadata; transcript placement TBD (R1/OI-002); _REFERENCES.md reports MATCH (corpus current),NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:654-667 and :1125-1127 (events.jsonl appended in the central session folder) REACH=LIVE; projects/chirality-runtime/packages/core/src/session-store.ts:65-100 (RuntimeSessionRecord carries engineSelection/adapterSession, no sdk* linkage written) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-events.ts:6-22 (.chirality/sessions/<id>/events.jsonl) REACH=LEGACY_ONLY",HASH-RECOMPUTE@00115c719 (REFERENCE_HASHES.csv DEL-05-01 CONTRACT/SPEC/PRD Match=NO); RUN-INSPECTION@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 Source-State Caveat 'D-APP-38 corpus v2 is current' no longer reproduces),GOV:D-APP-73; GOV:docs/SPEC.md 25.1 (Codex sessions shared by reference; chats indexed by Codex thread id),NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,Re-point the audit-mirror path to the central store; replace SDK/Claude Code linkage with engineSelection/adapterSession per current SPEC 8.3; drop the MATCH condition.,D-APP-73; R4-Q1,"Three now-false conditions: project-local mirror path (MR-11 D-APP-73), SDK/Claude Code linkage candidates (SPEC 8.3 is now provider-neutral; Codex sole engine), corpus MATCH (SEE:DEL-05-01#REGISTER-1 for the hash row). Stable-identity and project-truth conditions still hold. CAUSE2:CODEX_SOLE_ENGINE ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4)."
DEL-05-01#CLM-005,CLM-005,PKG-05,DEL-05-01,STATE_ASSERTION,ScopeOfWork.md CLM-005 Pass 3 Lensing Status; docs/SPEC.md 8.4,GOVERNANCE_INVARIANT,D-APP-73 (context),X-001 transcript placement unresolved TBD; E-001 satisfied against the D-APP-38 corpus v2 MATCH state,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-005; _REFERENCES.md,HASH-RECOMPUTE@00115c719 (REFERENCE_HASHES.csv DEL-05-01),IN_PROGRESS,OVERTAKEN (INSP-03 MATCH caveat no longer reproduces),GOV:docs/SPEC.md 25.1 (Codex sessions shared by reference),NO,STALE_SPECIFICATION,PRE_V3_DRIFT,MEDIUM,Restate X-001 for the Codex path and drop the MATCH basis of E-001.,NO,SEE:DEL-05-01#CLM-004 (same transcript-placement and corpus-MATCH statements). CAUSE2:CODEX_SOLE_ENGINE
DEL-05-01#CLM-006,CLM-006,PKG-05,DEL-05-01,REQUIREMENT,"ScopeOfWork.md CLM-006 Construction; docs/SPEC.md 8.1, 8.2, 8.3",GOVERNANCE_INVARIANT,D-APP-73,"Canonical folder tree session.json/events.jsonl/turns/artifacts/sdk under .chirality/sessions; first touch writes {sessionRoot}/{sessionId}/session.json and removes the flat record; legacy and future field lists (sdk*, Claude Code version)",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:1111-1127 (sessionsDirectory = <runtimeDirectory>/projects/<projectId>/sessions; session.json, events.jsonl) REACH=LIVE; projects/chirality-app-dev/frontend/electron/runtime-service-host.ts:75 (runtimeDirectory = <userData>/runtime) REACH=LIVE; projects/chirality-runtime/packages/daemon/src/app-owned-composition.ts:169 (SessionStore constructed on the service path) REACH=LIVE; projects/chirality-app-dev/frontend/src/app/api/harness/session/list/route.ts:13 and projects/chirality-app-dev/frontend/src/app/api/harness/session/[id]/route.ts:18,31 (routes delegate to the Runtime port) REACH=LIVE; projects/chirality-runtime/packages/core/src/session-store.ts:937-981 (migrateLegacy copies into the central folder with legacy:{sourcePath,migratedAt}, source untouched) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:153-155 (CHIRALITY_SESSION_ROOT ?? cwd/.chirality/sessions) and :632-802 (FileSessionManager) REACH=LEGACY_ONLY (only projects/chirality-app-dev/frontend/src/lib/harness/runtime.ts:158 constructs it; runtime.ts is LEGACY_ONLY)",RUN-INSPECTION@00115c719; GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > lazily copies a legacy record without modifying the source',IN_PROGRESS,OVERTAKEN (INSP-03 R001/R003 PASS rested on the App module),GOV:D-APP-73; GOV:docs/SPEC.md 25.4,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,"Rewrite the construction for the central store; align legacy/future field lists with current SPEC 8.1/8.3 (engineSessionId, engineSelection, adapterSession, managed-child fields; sdk* only for legacy Claude records).",D-APP-73; R4-Q1,"The legacy-field list restates an older SPEC 8.1 (current 8.1 lists engineSessionId and managed-delegation fields, not sdk*). Flat-record removal also superseded by A13 (CLM-032). CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4)."
DEL-05-01#CLM-007,CLM-007,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-007 References,NOT_APPLICABLE,NONE_FOUND,"Reference list (SPEC 8-10, 19.3; TYPES; CONTRACT K-*; PLAN; PRD FRs; D-APP-38; D-APP-41)",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-007 References,RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 reached no conclusion on this unit),NOT_APPLICABLE,NO,NOT_AUDITABLE,NONE,HIGH,NONE_OBSERVED,NO,"Pointer list; nothing false stated. Coverage note: it omits SPEC 25.4 and D-APP-73, the live governing basis (see CLM-003)."
DEL-05-01#CLM-008,CLM-008,PKG-05,DEL-05-01,CONTEXT_CLAIM,ScopeOfWork.md CLM-008 (heading),NOT_APPLICABLE,NONE_FOUND,Specification heading,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,documentary claim: ScopeOfWork.md CLM-008 (heading),RUN-INSPECTION@00115c719,IN_PROGRESS,NOT APPLICABLE (INSP-03 reached no conclusion on this unit),NOT_APPLICABLE,NO,NOT_AUDITABLE,NONE,HIGH,NONE_OBSERVED,NO,Heading only; nothing to check.
DEL-05-01#CLM-009,CLM-009,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-009 Scope; docs/SPEC.md 8-10; D-APP-41,GOVERNANCE_INVARIANT,D-APP-73,"Scope: folder-backed sessions canonical under .chirality/sessions/<sessionId>/; convert legacy flat .json on first touch; out of scope: event schema, redaction, replay, permissions, final transcript placement",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:1111-1127 (sessionsDirectory = <runtimeDirectory>/projects/<projectId>/sessions; session.json, events.jsonl) REACH=LIVE; projects/chirality-app-dev/frontend/electron/runtime-service-host.ts:75 (runtimeDirectory = <userData>/runtime) REACH=LIVE; projects/chirality-runtime/packages/daemon/src/app-owned-composition.ts:169 (SessionStore constructed on the service path) REACH=LIVE; projects/chirality-app-dev/frontend/src/app/api/harness/session/list/route.ts:13 and projects/chirality-app-dev/frontend/src/app/api/harness/session/[id]/route.ts:18,31 (routes delegate to the Runtime port) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:153-155 (CHIRALITY_SESSION_ROOT ?? cwd/.chirality/sessions) and :632-802 (FileSessionManager) REACH=LEGACY_ONLY (only projects/chirality-app-dev/frontend/src/lib/harness/runtime.ts:158 constructs it; runtime.ts is LEGACY_ONLY)",RUN-INSPECTION@00115c719,IN_PROGRESS,OVERTAKEN (INSP-03 scope statement describes the App module),GOV:D-APP-73,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,Restate scope as App participation in the central store and lazy non-destructive legacy migration (SPEC 25.4).,D-APP-73; R4-Q1,SEE:DEL-05-01#CLM-003 (same project-local canonical-root statement). Out-of-scope list still accurate. CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
DEL-05-01#CLM-010.1,CLM-010.1,PKG-05,DEL-05-01,REQUIREMENT,ScopeOfWork.md CLM-010 DEL-05-01-R001; docs/SPEC.md 8.2,GOVERNANCE_INVARIANT,D-APP-73,New canonical sessions MUST be folders under .chirality/sessions/<sessionId>/ or CHIRALITY_SESSION_ROOT,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"projects/chirality-runtime/packages/core/src/session-store.ts:65-100 (create writes <runtimeDirectory>/projects/<projectId>/sessions/<uuid>/session.json) REACH=LIVE; projects/chirality-runtime/packages/core/src/session-store.ts:1111-1127 (sessionsDirectory = <runtimeDirectory>/projects/<projectId>/sessions; session.json, events.jsonl) REACH=LIVE; projects/chirality-app-dev/frontend/electron/runtime-service-host.ts:75 (runtimeDirectory = <userData>/runtime) REACH=LIVE; projects/chirality-runtime/packages/daemon/src/app-owned-composition.ts:169 (SessionStore constructed on the service path) REACH=LIVE; projects/chirality-app-dev/frontend/src/app/api/harness/session/list/route.ts:13 and projects/chirality-app-dev/frontend/src/app/api/harness/session/[id]/route.ts:18,31 (routes delegate to the Runtime port) REACH=LIVE; projects/chirality-app-dev/frontend/src/lib/harness/session-manager.ts:153-155 (CHIRALITY_SESSION_ROOT ?? cwd/.chirality/sessions) and :632-802 (FileSessionManager) REACH=LEGACY_ONLY (only projects/chirality-app-dev/frontend/src/lib/harness/runtime.ts:158 constructs it; runtime.ts is LEGACY_ONLY)","GATE-TRANSCRIPT(RUNTIME@00115c719) projects/chirality-runtime/tests/session-and-residency.test.ts 'central sessions > preserves absent, empty, and bounded brief scopes as distinct session state'",IN_PROGRESS,OVERTAKEN (INSP-03 R001 PASS on session-manager.ts),GOV:D-APP-73; GOV:docs/SPEC.md 25.4,NO,STALE_SPECIFICATION,PRE_V3_DRIFT,HIGH,Restate R001 against SPEC 25.4 (central per-project folder under userData/runtime).,D-APP-73; R4-Q1,R001. MR-11: D-APP-73 explicitly extends D-APP-41 to a central store. SPEC 8.2 is unamended but SPEC 25.4 carries the ruled layout. CAUSE2:RUNTIME_EXTRACTION ALSO_MODULE:ALIGNED (the project-local behaviour is met only by LEGACY_ONLY code; Addendum 6 point 4).
