ClaimID,PackageID,DeliverableID,ClaimType,NormativeSource,LatestDecision,DeclaredState,RecordedRemaining,RemainingSource,RemainingGate,SelectableUnderCurrentLoop,ImplementationEvidence,VerificationEvidence,LifecycleState,AssessmentEvidence,Disposition,Confidence,RemainingWork,HumanDecisionNeeded
DEL-05-01-R001,PKG-05,DEL-05-01,REQUIREMENT,docs/SPEC.md Section 8.2; Specification.md Requirements R001 (line 29); D-APP-41 ruling,D-APP-41,Specification.md R001 (line 29) and Datasheet 'Canonical session root' (line 25): new canonical sessions are folders under .chirality/sessions/<sessionId>/ or the CHIRALITY_SESSION_ROOT equivalent,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-manager.ts create() lines 172-188 (writeCanonicalSession -> <sessionId>/session.json); writeCanonicalSession lines 133-144; getCanonicalSessionDirectoryPath lines 84-91,"GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 58-71 (create writes canonical folder, no legacy flat file); bound to fac46e33f (frontend byte-identical to 4c8ed8907/61d70bdb0, git diff empty)",IN_PROGRESS,"INSP-03 (2026-06-21, 86e934f39d) rated R001 PASS (Assessment line 23); STILL CURRENT",ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-R002,PKG-05,DEL-05-01,REQUIREMENT,docs/SPEC.md Section 8.2; Specification.md Requirements R002 (line 30); Datasheet Construction (lines 57-67),D-APP-41 (context),"Specification.md R002 (line 30): a canonical session folder MUST support session.json, events.jsonl, turns/, artifacts/, and sdk/ as the physical layout",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-manager.ts writeCanonicalSession lines 133-144 materializes only <sessionId>/session.json; frontend/src/lib/harness/session-events.ts lines 10-22 creates <sessionId>/events.jsonl on first event append; turns/, artifacts/, and sdk/ are not eagerly materialized by any DEL-05-01 surface","GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 58-71 (session.json only); no named test asserts turns/, artifacts/, or sdk/ directory materialization; bound to fac46e33f",IN_PROGRESS,INSP-03 rated R002 PARTIAL (Assessment line 24: session.json/events.jsonl/artifacts use folder shape; turns/ and sdk/ remain demand-driven/downstream); STILL CURRENT,PARTIALLY_IMPLEMENTED,MEDIUM,"turns/ and sdk/ subfolders are demand-driven, not eagerly created; INSP-03 Gap Inventory rates this Low and acceptable until a replay/transcript tranche requires placeholder directories (DEL-05-04/DEL-05-05)",NO
DEL-05-01-R003,PKG-05,DEL-05-01,REQUIREMENT,docs/SPEC.md Section 8.1; D-APP-41; Specification.md Requirements R003 (line 31),D-APP-41,Specification.md R003 (line 31): legacy flat {sessionRoot}/{sessionId}.json records MUST be converted to {sessionId}/session.json on first read/list/resume/save/delete access,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-manager.ts canonicalizeSessionRecord lines 146-169 (reads legacy flat, merges, writes canonical, removes flat); invoked by getById line 196, resume line 191, save line 201, list line 232, delete line 248","GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 73-105 (resume migration), 160-178 (list), 180-202 (save), 204-225 (delete); bound to fac46e33f",IN_PROGRESS,INSP-03 rated R003 PASS (Assessment line 25); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-R004,PKG-05,DEL-05-01,REQUIREMENT,docs/PRD.md FR-077; docs/SPEC.md Section 8.1; D-APP-41; Specification.md Requirements R004 (line 32),D-APP-41,Specification.md R004 (line 32): existing .chirality/sessions/*.json records MUST list and resume via eager canonical conversion; no standing parallel flat storage shape,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-manager.ts list() lines 214-243 discovers both directory and *.json entries, canonicalizes each once, removes flat; canonicalizeSessionRecord rm flat line 165","GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 160-178 (legacy record listed once, converted, flat removed); bound to fac46e33f",IN_PROGRESS,INSP-03 rated R004 PASS (Assessment line 26); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-R005,PKG-05,DEL-05-01,REQUIREMENT,execution/_Decomposition/Chirality_App_vNext_SOFTWARE_DECOMP_v3_2.md SOW-009; docs/PRD.md FR-014; Specification.md Requirements R005 (line 33),NONE_FOUND,Specification.md R005 (line 33): session CRUD behavior MUST remain bound to normalized project root,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-manager.ts assertProjectRootAccessible lines 23-68 (path.resolve normalization, existence/accessibility check); list() filters path.resolve(session.projectRoot) === normalizedProjectRoot line 233",GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 41-47 (CHIRALITY_SESSION_ROOT + projectRoot setup) and 160-178 (list bound to projectRoot); bound to fac46e33f,IN_PROGRESS,INSP-03 rated R005 PASS (Assessment line 27); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-R006,PKG-05,DEL-05-01,REQUIREMENT,docs/SPEC.md Section 8.3; Specification.md Requirements R006 (line 34); Datasheet Construction future fields (lines 107-124),NONE_FOUND,Specification.md R006 (line 34): session.json SHOULD include stable Chirality session metadata and SDK linkage metadata from SPEC Section 8.3,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/types.ts SessionRecord lines 23-43 declares stable fields (sessionId, projectRoot, persona, mode, createdAt, updatedAt) plus optional SDK linkage (sdkSessionId, sdkTranscriptPath, sdkSessionStoreKey, sdkConfigDir, sdkSettingSources, sdkPackageVersion, sdkClaudeCodeVersion, claudeSessionId, engineSessionId, bootFingerprint, model); create() writes core fields, migration/merge preserves SDK fields when present (session-manager.ts lines 111-131)","GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 107-158 (duplicate merge preserves sdkSessionId, claudeSessionId, sdkPackageVersion), 73-105 (migration preserves sdkTranscriptPath); SHOULD-level, optional fields persisted when available; bound to fac46e33f",IN_PROGRESS,"INSP-03 rated R006 PASS (Assessment line 28, then citing frontend/src/lib/harness/types.ts lines 23-42); STILL CURRENT (the SessionRecord type moved to frontend/packages/harness-contract/src/types.ts under the D-APP-48 package extraction; conclusion unaffected, only the file path changed)",ALIGNED,MEDIUM,"Assessment evidence pointer frontend/src/lib/harness/types.ts is stale (type relocated to packages/harness-contract); an R5 assessment-annotation tranche could refresh the path, non-blocking",NO
DEL-05-01-R007,PKG-05,DEL-05-01,REQUIREMENT,docs/SPEC.md Section 10.3; docs/TYPES.md Section 7.2; docs/CONTRACT.md K-ENGINE-4; Specification.md Requirements R007 (line 35),NONE_FOUND,Specification.md R007 (line 35): SDK session identifiers and transcript/store references MUST remain adapter metadata and MUST NOT redefine Chirality session identity,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/types.ts lines 30-38 (SDK/legacy identifiers are optional adapter fields; sessionId is the required identity); session-manager.ts mergeSessionRecords forces merged.sessionId = sessionId line 128, save preserves existing.sessionId line 205",GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 107-158 (duplicate merge keeps stable sessionId while SDK fields vary); bound to fac46e33f,IN_PROGRESS,"INSP-03 rated R007 PASS (Assessment line 29, citing types.ts lines 30-38); STILL CURRENT (type relocated to packages/harness-contract per D-APP-48; conclusion holds)",ALIGNED,HIGH,NONE_OBSERVED,NO
DEL-05-01-R008,PKG-05,DEL-05-01,REQUIREMENT,"docs/SPEC.md Section 8.4; docs/CONTRACT.md K-SDK-3, K-EVENT-4; Specification.md Requirements R008 (line 36)",NONE_FOUND,Specification.md R008 (line 36): events.jsonl MUST remain the canonical Chirality audit mirror; SDK transcripts secondary unless imported into HarnessEvent form,NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,frontend/src/lib/harness/session-events.ts lines 10-22 appends to canonical <sessionId>/events.jsonl; frontend/packages/harness-contract/src/types.ts lines 33-34 keep sdkTranscriptPath/sdkSessionStoreKey as optional metadata (not canonical). Note: the events.jsonl writer/schema is the DEL-05-02 surface; DEL-05-01 provides the canonical folder that hosts it,GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-events.test.ts (canonical per-session events.jsonl append/replay); bound to fac46e33f,IN_PROGRESS,INSP-03 rated R008 PASS (Assessment line 30); STILL CURRENT,ALIGNED,MEDIUM,events.jsonl writer detail is owned by DEL-05-02; DEL-05-01 only guarantees the canonical folder placement of the mirror,NO
DEL-05-01-R009,PKG-05,DEL-05-01,REQUIREMENT,docs/SPEC.md Section 8.4; Specification.md Requirements R009 (line 37); Guidance E-002 disposition (line 54); Datasheet Conditions 'Transcript placement' (line 45),D-APP-41 (context),"Specification.md R009 (line 37): if SDK transcript storage remains outside the working root, Chirality MUST cross-reference the transcript path/store key from session.json and record residual reliance-boundary risk",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/packages/harness-contract/src/types.ts lines 33-34 (sdkTranscriptPath, sdkSessionStoreKey cross-reference fields); documentary residual-risk record in Guidance.md E-002 disposition (line 54) and Datasheet 'Transcript placement TBD: R1/OI-002' (line 45); final placement mechanism intentionally deferred","GATE-TRANSCRIPT(W1@fac46e33f) for the metadata fields; DOC-BASIS(D-APP-41) for the deferral (ruling Scope Boundaries excludes SDK transcript placement finalization); DEP-05-01-008 (DEL-04-01 OI-002) re-verified ACTIVE/TBD at fac46e33f (DEL-04-01 _STATUS remains IN_PROGRESS, transcript placement gated D-APP-52)",IN_PROGRESS,"INSP-03 rated R009 PARTIAL (Assessment line 31: transcript path/store-key fields exist, final placement out of scope); STILL CURRENT as description, though its PARTIAL framing conflates the excluded placement decision with this conditional requirement, which is met",ALIGNED,MEDIUM,NONE_OBSERVED for DEL-05-01: the conditional MUST (session.json cross-reference metadata + residual-risk record) is met; the open transcript placement decision is excluded by Specification.md Out of scope (line 21) and carried on DEL-04-01 ## Remaining (gated D-APP-52),NO
DEL-05-01-R010,PKG-05,DEL-05-01,REQUIREMENT,D-APP-41 Duplicate-Shape Policy; docs/SPEC.md Section 8.1; Specification.md Requirements R010 (line 38),D-APP-41,"Specification.md R010 (line 38): if both canonical folder and legacy flat records exist, resolution MUST prefer defined canonical values, preserve legacy-only fields, write the merged canonical session.json, and remove the flat record",NONE_RECORDED,NONE_RECORDED,NONE_RECORDED,NO,"frontend/src/lib/harness/session-manager.ts mergeSessionRecords lines 111-131 (canonical values override defined keys, legacy-only fields retained), canonicalizeSessionRecord writes merged canonical lines 161-163 and removes flat lines 164-166","GATE-TRANSCRIPT(W1@fac46e33f); frontend/src/__tests__/lib/session-manager.test.ts lines 107-158 (canonical precedence, legacy-only field preserved, flat removed); bound to fac46e33f",IN_PROGRESS,INSP-03 rated R010 PASS (Assessment line 32); STILL CURRENT,ALIGNED,HIGH,NONE_OBSERVED,NO
