ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-05:SOW,DEL-06-05,SURFACE,DECLARED_STATE,GOVERNANCE,Scope of Work surface for the invented non-code example rule pack.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,names 'OpenPipeStress governance and invariant documents' (CLM-012.r01),,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md;examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,RENAME_OR_IDENTITY,LOCAL_DESIGN,NONE,RECORD,,CP-04,,NOT_APPLICABLE,Rename residue for the R4 rename class: the SOW text and the example/notice it names carry the former product name.,OWNER,NOT_APPLICABLE,"CP-04 default variant, recorded once on the SURFACE (C1). The SOW names OpenPipeStress governance documents; the example it names carries rule_pack_kind open_pipe_stress_rule_pack and OpenPipeStress provenance labels, and the notice says OpenPipeStress rule-pack schema surface. Items are judged on their own substance. The front-matter pin is SOW.s01.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW.s01,DEL-06-05,SUBCLAIM,DECLARED_STATE,GOVERNANCE,Front matter pins decomposition_basis to SOFTWARE_DECOMP.md at commit eaad463c (revision 0.8).,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,revision 0.8 pin,,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,,CP-02,,NOT_APPLICABLE,Repin decomposition_basis to revision 0.12 at the next SOW catch-up.,NO,NOT_APPLICABLE,Sub-claim because the SURFACE row carries the CP-04 finding; frozen basis is revision 0.12.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#purpose-and-objective-traceability,DEL-06-05,BLOCK,DECLARED_STATE,GOVERNANCE,"SOW defines DEL-06-05 in service of scope SOW-016 and objectives OBJ-005, OBJ-011.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,,,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Matches Deliverables.csv and the SOFTWARE_DECOMP rev 0.12 row.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#purpose-and-objective-traceability/OUT-001,DEL-06-05,ITEM,REQUIREMENT,DOCUMENTATION,"Output: invented example rule-pack contract with demonstration schema shape, artificial values, provenance/redistribution fields, placeholders, notices, verification.",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/docs/IP_AND_DATA_BOUNDARY.md;projects/chirality-piping/docs/CONTRACT.md,,,examples/rule_packs/invented_demo.yaml;projects/chirality-piping/docs/_Examples/rule_pack_notice.md;schemas/rule_pack.schema.yaml,tests/test_rule_pack_schema.py;core/rules/rule_pack_document/tests/invented_demo_document.rs;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/sweep.log.gz,UNIT;STATIC_CHECK,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,"The example carries invented metadata, classification, provenance, required inputs, declarative formulas, checks, diagnostics and a JCS checksum, and validates against the schema; the notice document states the non-engineering boundary.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#deliverable-definition-ontology,DEL-06-05,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper for the ontology blocks.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE section wrapper.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-001,DEL-06-05,BLOCK,NON_NORMATIVE,DOCUMENTATION,Datasheet heading with a currentness marker comment.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,,,,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,NOT_APPLICABLE,NONE,NO,NOT_APPLICABLE,Pre-typed NON_NORMATIVE heading block.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-002,DEL-06-05,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 current declaration: authority is SOFTWARE_DECOMP revision 0.8 and DAG-007; implemented slice supersedes setup wording; residuals are those in _STATUS Remaining.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,revision 0.8; DAG-007,,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-01,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to revision 0.12 and DAG-010 at the next SOW catch-up.,NO,NOT_APPLICABLE,"Own DECLARED_STATE row (CP-03); siblings judged separately. Pins revision 0.8 and DAG-007 while the frozen basis is revision 0.12 and DAG-010, so CP-02 fields apply. Its supersession clause does not change sibling dispositions (C1), and its residual delegation to an empty Remaining section is not relied on (A4). CANONICAL_DEPARTURE: differs from DEL-06-04 CP-03 rows only because CP-03 prescribes CP-02 fields when a declaration pins superseded revisions; the DEL-06-04 declarations pin none.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-009,DEL-06-05,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 current declaration: authority is SOFTWARE_DECOMP revision 0.8 and DAG-007; implemented slice supersedes setup wording; residuals are those in _STATUS Remaining.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,revision 0.8; DAG-007,,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-01,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to revision 0.12 and DAG-010 at the next SOW catch-up.,NO,NOT_APPLICABLE,"Own DECLARED_STATE row (CP-03); siblings judged separately. Pins revision 0.8 and DAG-007 while the frozen basis is revision 0.12 and DAG-010, so CP-02 fields apply. Its supersession clause does not change sibling dispositions (C1), and its residual delegation to an empty Remaining section is not relied on (A4). CANONICAL_DEPARTURE: differs from DEL-06-04 CP-03 rows only because CP-03 prescribes CP-02 fields when a declaration pins superseded revisions; the DEL-06-04 declarations pin none.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-016,DEL-06-05,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 current declaration: authority is SOFTWARE_DECOMP revision 0.8 and DAG-007; implemented slice supersedes setup wording; residuals are those in _STATUS Remaining.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,revision 0.8; DAG-007,,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-01,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to revision 0.12 and DAG-010 at the next SOW catch-up.,NO,NOT_APPLICABLE,"Own DECLARED_STATE row (CP-03); siblings judged separately. Pins revision 0.8 and DAG-007 while the frozen basis is revision 0.12 and DAG-010, so CP-02 fields apply. Its supersession clause does not change sibling dispositions (C1), and its residual delegation to an empty Remaining section is not relied on (A4). CANONICAL_DEPARTURE: differs from DEL-06-04 CP-03 rows only because CP-03 prescribes CP-02 fields when a declaration pins superseded revisions; the DEL-06-04 declarations pin none.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-05:SOW#CLM-023,DEL-06-05,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 current declaration: authority is SOFTWARE_DECOMP revision 0.8 and DAG-007; implemented slice supersedes setup wording; residuals are those in _STATUS Remaining.,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/ScopeOfWork.md,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,revision 0.8; DAG-007,,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-05-01,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-05_Invented non-code example rule pack/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to revision 0.12 and DAG-010 at the next SOW catch-up.,NO,NOT_APPLICABLE,"Own DECLARED_STATE row (CP-03); siblings judged separately. Pins revision 0.8 and DAG-007 while the frozen basis is revision 0.12 and DAG-010, so CP-02 fields apply. Its supersession clause does not change sibling dispositions (C1), and its residual delegation to an empty Remaining section is not relied on (A4). CANONICAL_DEPARTURE: differs from DEL-06-04 CP-03 rows only because CP-03 prescribes CP-02 fields when a declaration pins superseded revisions; the DEL-06-04 declarations pin none.",00115c71931bcae79909602d653740d3bb72dfa1
