AtomicUnitID,SourceDoc,SourcePrefix,LocalSeq,UnitStatement,SourceRef,ContentHash,InOutStatus,SectionID,DispatchUnitID,Corrects,Notes
HBA-RT001-00001,SRC-AGENTS,RT001,1,AGENTS.md indexes the agent suite.,@repo/AGENTS.md:L0003|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,2b62113cbd03,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-RT001-00002,SRC-AGENTS,RT001,2,docs/TYPES.md section 4 defines classification semantics for the agent suite.,@repo/AGENTS.md:L0003|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,5fc82aeb3bec,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-RT001-00003,SRC-AGENTS,RT001,3,docs/DBM_Agent_Instruction_Architecture.md provides the full design basis for the agent suite.,@repo/AGENTS.md:L0003|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,a9f9d8904df0,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-RT001-00004,SRC-AGENTS,RT001,4,Agent instruction files use AGENT_* filenames.,@repo/AGENTS.md:L0005|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,79101355ff45,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-RT001-00005,SRC-AGENTS,RT001,5,Agents use the role name as the agent name.,@repo/AGENTS.md:L0005|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,75c5cba26572,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-RT001-00006,SRC-AGENTS,RT001,6,Agent instruction files are stored in agents/.,@repo/AGENTS.md:L0005|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0001,95bbaa78c35d,IN,SEC-RT001-0001,UNIT-RT001-0001,,
HBA-RT001-00007,SRC-AGENTS,RT001,7,Agent Matrix rows describe epistemic posture.,@repo/AGENTS.md:L0011|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,f261fa42f8a5,IN,SEC-RT001-0002,UNIT-RT001-0001,,
HBA-RT001-00008,SRC-AGENTS,RT001,8,Agent Matrix columns describe functional role.,@repo/AGENTS.md:L0011|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,68388219ed30,IN,SEC-RT001-0002,UNIT-RT001-0001,,
HBA-RT001-00009,SRC-AGENTS,RT001,9,NORMATIVE and EVALUATIVE rows open in WORKBENCH interactive mode.,@repo/AGENTS.md:L0011|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,da7747dfae71,IN,SEC-RT001-0002,UNIT-RT001-0001,,
HBA-RT001-00010,SRC-AGENTS,RT001,10,The OPERATIVE row opens in PIPELINE task-execution mode.,@repo/AGENTS.md:L0011|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,7d12dbf0ef7a,IN,SEC-RT001-0002,UNIT-RT001-0001,,
HBA-RT001-00011,SRC-AGENTS,RT001,11,The row structure forms a governance grammar.,@repo/AGENTS.md:L0013|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,b5764df454b4,IN,SEC-RT001-0002,UNIT-RT001-0001,,
HBA-RT001-00012,SRC-AGENTS,RT001,12,NORMATIVE defines rules and standards.,@repo/AGENTS.md:L0013|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,bef00d64c811,IN,SEC-RT001-0002,UNIT-RT001-0001,,
HBA-RT001-00013,SRC-AGENTS,RT001,13,OPERATIVE executes bounded work within NORMATIVE rules and standards.,@repo/AGENTS.md:L0013|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,efbd3387bd61,IN,SEC-RT001-0002,UNIT-RT001-0001,,
HBA-RT001-00014,SRC-AGENTS,RT001,14,"EVALUATIVE audits, reconciles, and judges results.",@repo/AGENTS.md:L0013|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0002,0177cdd4dd46,IN,SEC-RT001-0002,UNIT-RT001-0001,,
HBA-RT001-00015,SRC-AGENTS,RT001,15,Packages assembled from accepted upstream truth but not themselves authoritative decomposition truth are derivative packages.,@repo/AGENTS.md:L0017|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0003,769aeb6c5249,IN,SEC-RT001-0003,UNIT-RT001-0001,,
HBA-RT001-00016,SRC-AGENTS,RT001,16,"Regenerated KTY-local artifacts, _Aggregation outputs, hypergraph snapshots, audit snapshots, concordance packages, and publication packages are derivative packages.",@repo/AGENTS.md:L0017|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0003,78a75e9c8e32,IN,SEC-RT001-0003,UNIT-RT001-0001,,
HBA-RT001-00017,SRC-AGENTS,RT001,17,Derivative packages must cite their accepted upstream snapshots.,@repo/AGENTS.md:L0017|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0003,3912ec509fe2,IN,SEC-RT001-0003,UNIT-RT001-0001,,
HBA-RT001-00018,SRC-AGENTS,RT001,18,Derivative packages must not be treated as substitutes for decomposition truth.,@repo/AGENTS.md:L0017|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0003,2242d3e5886a,IN,SEC-RT001-0003,UNIT-RT001-0001,,
HBA-RT001-00019,SRC-AGENTS,RT001,19,Every phase-boundary decision that changes or validates governed state must terminate in a new immutable snapshot.,@repo/AGENTS.md:L0018|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0003,192702cc86d0,IN,SEC-RT001-0003,UNIT-RT001-0001,,
HBA-RT001-00020,SRC-AGENTS,RT001,20,Pointer updates are permitted only where the owning workflow explicitly allows them.,@repo/AGENTS.md:L0018|domains/chirality/_Decomposition/source_review_html/SRC-AGENTS.html#SEC-RT001-0003,0f82361af2d6,IN,SEC-RT001-0003,UNIT-RT001-0001,,
