path	role	sha256	bytes
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/CHECKS.md	AUTHOR_CHECKS	446e1f8dff38154fdf9228a1379eedd80b2548a953f3d1ca9c5fa7a27cb66a21	2528
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/DETERMINISM.tsv	DETERMINISM_LEDGER	0ff1ef573c576698a19247e498bf287a0ecc19eda921419bef780d9b77aa863c	1162
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/LAUNCH_BRIEF.md	SEALED_BRIEF	8e43750d64b4d231a7a6f9395750206367512a2ee49bc6231042a00de496a556	2191
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/PORTABILITY.md	PORTABILITY_RECORD	e603eb5480e4911b1c6337c0d292647346fe3835cf1e1582225d88bcb1d7c110	581
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/RETURN.md	TERMINAL_RETURN	4c7dcd069e5071b840cbe8fc7e9da431e9821e720af81583bbd1d83413096cd6	2730
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/SOURCE_HASHES.tsv	SOURCE_CONTROL_LEDGER	5bd0f389f7c07ff6ce96aa0356536667c742955c132f4dbc6dc11d4a269fa5bc	2341
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/STATUS.json	TERMINAL_STATUS	9e77bb763923cc3dabc9f652089a790e83129431962ded9db06e6a9dd7f3eb23	1092
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/_run_records/TASK_RUN_2026-07-13_1400.md	TASK_RUN_RECORD	8f3f1a9eeaef1f5533a9afe6c0031c8146a48fb5fd88610a9d52fb15f790ba2a	3578
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/CANDIDATE_VALIDATION.json	CANDIDATE_VALIDATION	2424ed04d15c93f6df6fc76dd3081ffc70f3dca7af8116868a487ec19abefb6e	186
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/CLAIM_MAP_RUN1.csv	CLAIM_MAP_RUN1	a81f96d168f849a016eb5f1a84de0ef683fd9e9ca1f803eb25cb467621dabc06	5608
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/CLAIM_MAP_RUN2.csv	CLAIM_MAP_RUN2	a81f96d168f849a016eb5f1a84de0ef683fd9e9ca1f803eb25cb467621dabc06	5608
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/NEGATIVE_CHECKLIST.stderr	NEGATIVE_CHECKLIST_STDERR	b37a0cca9858c0352661b65d064e00020bbe562dbdaab6454812cd6c24f7dd2c	167
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/NEGATIVE_CHECKLIST.stdout	NEGATIVE_CHECKLIST_STDOUT	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/NEGATIVE_DUAL_VALIDATION.json	NEGATIVE_DUAL_VALIDATION	dd6d5219dde11acf417586ca8c7adcbd33eb0d36e633b91f10d5da662bf48262	356
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/NEGATIVE_DUAL_VALIDATION.stderr	NEGATIVE_DUAL_STDERR	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/WORKING-A2-PKG06/children/AUTHOR-DEL-06-06/evidence/NEGATIVE_PARTIAL_VALIDATION.json	NEGATIVE_PARTIAL_VALIDATION	dd84d8ef12120a077e036fe0aa63f795a4a7ee304ef0114c2107c1bcd80101c5	338
