SectionID,SourceDoc,SourcePrefix,Path,Depth,Title,LineStart,LineEnd,PageFirst,PageLast,HtmlAnchor,ContentHash,InScope,IsFrontMatter,IsBackMatter,FigureRefs,TableRefs,EquationRefs,AssetIDs,Text
SEC-PM-0001,Piping_Manual,PM,Process Plant Layout and Piping Design,1,Process Plant Layout and Piping Design,1,5,,,Piping_Manual.html#SEC-PM-0001,f9f800aebffc,True,False,False,,,,,---  <!-- page: 2 of 465 -->
SEC-PM-0002,Piping_Manual,PM,PROCESS PLANT LAYOUT AND PIPING DESIGN,1,PROCESS PLANT LAYOUT AND PIPING DESIGN,6,66,,,Piping_Manual.html#SEC-PM-0002,b383ed0cd883,True,False,False,,,,,"<!-- blank page -->  ---  # PROCESS PLANT LAYOUT AND PIPING DESIGN  Ed Bausbacher  Roger Hunt  P T R Prentice Hall, Upper Saddle River, New Jersey 07458  ---  Library of Congress Cataloging-in-Publication Data  Bausbacher, Ed.    Process plant layout and piping design / Ed Bausbacher, Roger Hunt.        p.   cm.    Includes index.    ISBN 0-13-138629-8    1. Chemical plants—Design and construction.   2. Plant layout. 3. Chemical plants—Piping.   I. Hunt, Roger (Roger W.)   II. Title. TP155.5.B38   1993 660—dc20                                                              93-9725                                                                           CIP  Editorial production: *bookworks* Acquisitions editor: *Betty Sun* Cover designer: *Lundgren Graphics, Ltd.* Buyer: *Mary Elizabeth McCartney*  © 1993 by P T R Prentice-Hall, Inc. A Pearson Education Company Upper Saddle River, NJ 07458  All rights reserved. No part of this book may be reproduced, in any form or by any means, without permission in writing from the publisher.  Printed in the United States of America  10  9  8  7  6  5  4  3  2  1  0-13-138629-8  Prentice-Hall International (UK) Limited, London Prentice-Hall of Australia Pty. Limited, Sydney Prentice-Hall Canada Inc., Toronto Prentice-Hall Hispanoamericana, S.A., Mexico Prentice-Hall of India Private Limited, New Delhi Prentice-Hall of Japan, Inc., Tokyo Pearson Education Asia Pte. Ltd., Singapore Editoria Prentice-Hall do Brasil, Ltda., Rio De Janeiro  ---  *To the most important people in my life, whom I love very much: my children, Peter, Karin, and Linda*  E. F. BAUSBACHER"
SEC-PM-0003,Piping_Manual,PM,Contents,1,Contents,67,71,,,Piping_Manual.html#SEC-PM-0003,2be397b1ea02,False,True,False,,,,,"*To the memory of my brother, William*  R. W. HUNT  ---"
SEC-PM-0004,Piping_Manual,PM,1 The Basics of Plant Layout Design,2,1 The Basics of Plant Layout Design,72,78,,,Piping_Manual.html#SEC-PM-0004,e64445270009,True,False,False,,,,,<!-- page: 6 of 465 -->  <!-- blank page -->  ---
SEC-PM-0005,Piping_Manual,PM,2 Plant Layout Specification,2,2 Plant Layout Specification,79,82,,,Piping_Manual.html#SEC-PM-0005,4b5a3cf20fdd,True,False,False,,,,,Foreword . . . . . . . . . . . . . . . . . . . . . . xi Preface . . . . . . . . . . . . . . . . . . . . . . . xiii
SEC-PM-0006,Piping_Manual,PM,3 Plot Plans,2,3 Plot Plans,83,95,,,Piping_Manual.html#SEC-PM-0006,6bcae5157c61,True,False,False,,,,,"## 1 The Basics of Plant Layout Design  The Plant Layout Designer . . . . . . . . . . . . . . 1 Project Input Data . . . . . . . . . . . . . . . . . . 2 Basic Layout Philosophy . . . . . . . . . . . . . . . 4 Abbreviations, Standards, and Terminology . . . . . . 8  ## 2 Plant Layout Specification  The Components of Specification . . . . . . . . . . . 19  ## 3 Plot Plans"
SEC-PM-0007,Piping_Manual,PM,4 Compressors,2,4 Compressors,96,111,,,Piping_Manual.html#SEC-PM-0007,8a57ec4568ea,True,False,False,,,,,"The Plot Plan in the Process Unit . . . . . . . . . . 27 Definition . . . . . . . . . . . . . . . . . . . . . . 27 Plot Plan Development . . . . . . . . . . . . . . . . 28 Types of Plot Plans . . . . . . . . . . . . . . . . . 31 Equipment Location . . . . . . . . . . . . . . . . . 35 Pipe Racks . . . . . . . . . . . . . . . . . . . . . . 42 Roads, Access Ways, and Paving . . . . . . . . . . . . 44 Buildings . . . . . . . . . . . . . . . . . . . . . . 44 Equipment Spacing . . . . . . . . . . . . . . . . . . 44 Sample Plot Plan Arrangement . . . . . . . . . . . . . 51  ## 4 Compressors  Auxiliary Equipment . . . . . . . . . . . . . . . . . 55 Centrifugal Compressors: Nozzle Orientations . . . . 61"
SEC-PM-0008,Piping_Manual,PM,5 Drums,2,5 Drums,112,122,,,Piping_Manual.html#SEC-PM-0008,a6e9b7ec0a62,True,False,False,,,,,Types of Compressor Drives . . . . . . . . . . . . . . 61 Lube Oil System . . . . . . . . . . . . . . . . . . . 64 Seal Oil System . . . . . . . . . . . . . . . . . . . 64 Surface Condensers and Auxiliary Equipment . . . . . . 66 Compressor Maintenance . . . . . . . . . . . . . . . . 69 Compressor Arrangement and Location . . . . . . . . . 75 Elevations of Machines . . . . . . . . . . . . . . . . 79  Inter- and After-Coolers . . . . . . . . . . . . . . . 82 Housing and Platform Requirements . . . . . . . . . . 83 General Compressor Layout . . . . . . . . . . . . . . 85
SEC-PM-0009,Piping_Manual,PM,6 Exchangers,2,6 Exchangers,123,130,,,Piping_Manual.html#SEC-PM-0009,cb5d5d7c457f,True,False,False,,,,,## 5 Drums  Types of Drums . . . . . . . . . . . . . . . . . . . . 91 Location of Drums . . . . . . . . . . . . . . . . . . 92 Nozzle Location . . . . . . . . . . . . . . . . . . . 95 Platform Arrangements . . . . . . . . . . . . . . . . 98 Piping Arrangements . . . . . . . . . . . . . . . . . 100
SEC-PM-0010,Piping_Manual,PM,7 Furnaces,2,7 Furnaces,131,141,,,Piping_Manual.html#SEC-PM-0010,4a8d726f5508,True,False,False,,,,,Drum Instrumentation . . . . . . . . . . . . . . . . . 103 Maintenance . . . . . . . . . . . . . . . . . . . . . 106 Further Considerations . . . . . . . . . . . . . . . . 107  ## 6 Exchangers  Exchanger Construction . . . . . . . . . . . . . . . . 110 Exchanger Location and Support . . . . . . . . . . . . 114 Nozzle Orientation . . . . . . . . . . . . . . . . . . 125 Exchanger Piping . . . . . . . . . . . . . . . . . . . 127 Exchanger Maintenance . . . . . . . . . . . . . . . . 135
