PackageID,WorkbookID,WorkbookRow,WBS,CoATrackingNumber,NormalizedTrackingNumber,Name,Discipline,ResponsibilityModel,ScopeDescription,InclusionCriteria,Exclusions,InterfaceTypes,InterfaceReviewNotes,SourceRefs,DocxPackageMatched,DocxPackageHeading,SupportsObjectives,OpenIssue,PackageRole
PKG-001,1,2,01,26020-01-42-001,26020-01-42-001,Earthworks for foundations,Civil,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Civil package for 'Earthworks for foundations' under WBS 01 with recorded physical interfaces.,Workbook row 2; discipline Civil; WBS 01. Applicable interface types: Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports.,TBD; no package-specific exclusions stated in source materials.,Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 2; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-008,FALSE,authoritative companion register row
PKG-002,2,3,02,26020-01-42-001,26020-01-42-001,Earthworks for foundations,Civil,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Civil package for 'Earthworks for foundations' under WBS 02 with recorded physical interfaces.,Workbook row 3; discipline Civil; WBS 02. Applicable interface types: Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports.,TBD; no package-specific exclusions stated in source materials.,Grading / Site Drainage / Spill Containment; Structural / Foundations / Supports,,Workbook Packages row 3; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-008,FALSE,authoritative companion register row
PKG-003,3,4,01,26020-01-42-003,26020-01-42-003,Site Grading,Civil,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Civil package for 'Site Grading' under WBS 01 with recorded physical interfaces.,Workbook row 4; discipline Civil; WBS 01. Applicable interface types: Drain / Containment; Grading / Site Drainage / Spill Containment.,TBD; no package-specific exclusions stated in source materials.,Drain / Containment; Grading / Site Drainage / Spill Containment,,Workbook Packages row 4; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-007; OBJ-008; OBJ-009,FALSE,authoritative companion register row
PKG-004,4,5,02,26020-01-42-003,26020-01-42-003,Site Grading,Civil,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Civil package for 'Site Grading' under WBS 02 with recorded physical interfaces.,Workbook row 5; discipline Civil; WBS 02. Applicable interface types: Drain / Containment; Grading / Site Drainage / Spill Containment.,TBD; no package-specific exclusions stated in source materials.,Drain / Containment; Grading / Site Drainage / Spill Containment,,Workbook Packages row 5; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-007; OBJ-008; OBJ-009,FALSE,authoritative companion register row
PKG-005,5,6,03,26020-01-42-003,26020-01-42-003,Site Grading,Civil,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Civil package for 'Site Grading' under WBS 03 with recorded physical interfaces.,Workbook row 6; discipline Civil; WBS 03. Applicable interface types: Drain / Containment; Grading / Site Drainage / Spill Containment.,TBD; no package-specific exclusions stated in source materials.,Drain / Containment; Grading / Site Drainage / Spill Containment,,Workbook Packages row 6; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-007; OBJ-008; OBJ-009,FALSE,authoritative companion register row
PKG-006,6,7,03,26020-03-42-006,26020-03-42-006,Containment Berms,Civil,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Civil package for 'Containment Berms' under WBS 03 with recorded physical interfaces.,Workbook row 7; discipline Civil; WBS 03. Applicable interface types: Drain / Containment; Grading / Site Drainage / Spill Containment.,TBD; no package-specific exclusions stated in source materials.,Drain / Containment; Grading / Site Drainage / Spill Containment,,Workbook Packages row 7; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-007; OBJ-008; OBJ-009,FALSE,authoritative companion register row
PKG-007,7,8,02,26020-02-42-007,26020-02-42-007,Retention Pond,Civil,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Civil package for 'Retention Pond' under WBS 02 with recorded physical interfaces.,Workbook row 8; discipline Civil; WBS 02. Applicable interface types: Drain / Containment; Grading / Site Drainage / Spill Containment.,TBD; no package-specific exclusions stated in source materials.,Drain / Containment; Grading / Site Drainage / Spill Containment,,Workbook Packages row 8; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-007; OBJ-008; OBJ-009,FALSE,authoritative companion register row
PKG-008,8,9,01,26020-01-32-001,26020-01-32-001,Controls system design and integration,Controls,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Controls package for 'Controls system design and integration' under WBS 01 with recorded physical interfaces.,Workbook row 9; discipline Controls; WBS 01. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Electrical Power; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems.,TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Electrical Power; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems,Confirm whether controls power-panel interfaces should be tracked separately.,Workbook Packages row 9; DBM-Deepcut/4-25_Deepcut_DBM.md,FALSE,,OBJ-001; OBJ-003; OBJ-005; OBJ-006; OBJ-007; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-009,9,10,02,26020-01-32-001,26020-01-32-001,Controls system design and integration,Controls,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Controls package for 'Controls system design and integration' under WBS 02 with recorded physical interfaces.,Workbook row 10; discipline Controls; WBS 02. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Electrical Power; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems.,TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Electrical Power; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems,Confirm whether controls power-panel interfaces should be tracked separately.,Workbook Packages row 10; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-003; OBJ-005; OBJ-006; OBJ-007; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-010,10,11,03,26020-01-32-001,26020-01-32-001,Controls system design and integration,Controls,EPC Integrator or discipline subcontractor responsibility is source-dependent; no separate vendor-package ownership model is inferred from the current sources.,Workbook-defined Controls package for 'Controls system design and integration' under WBS 03 with recorded physical interfaces.,Workbook row 11; discipline Controls; WBS 03. Applicable interface types: Process Piping; Utility Piping; Relief / Flare / Vent; Electrical Power; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems.,TBD; no package-specific exclusions stated in source materials.,Process Piping; Utility Piping; Relief / Flare / Vent; Electrical Power; I&C / Control Cabling; Communications / Network; Building HVAC / Services; Fire & Gas / Safety Systems,Confirm whether controls power-panel interfaces should be tracked separately.,Workbook Packages row 11; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-003; OBJ-005; OBJ-006; OBJ-007; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-106,106,12,,26020-01-30-001,26020-01-30-001,Yard Lighting,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for 'Yard Lighting' under WBS TBD with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 12; discipline Electrical; WBS TBD. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; Area / Exterior Lighting.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; Area / Exterior Lighting,,Workbook Packages row 12,FALSE,,OBJ-001; OBJ-004; OBJ-005; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-011,11,13,02,26020-02-30-002,26020-02-30-002,4160V SWITCHGEAR EQUIPMENT,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '4160V SWITCHGEAR EQUIPMENT' under WBS 02 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 13; discipline Electrical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 13; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-012,12,14,02,26020-02-30-003,26020-02-30-003,10KVA AC UNINTERRUPTIBLE POWER SUPPLY,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '10KVA AC UNINTERRUPTIBLE POWER SUPPLY' under WBS 02 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 14; discipline Electrical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 14; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-004; OBJ-005; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-013,13,15,02,26020-02-30-004,26020-02-30-004,100A DC UNINTERUPTIBLE POWER SUPPLY,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for '100A DC UNINTERUPTIBLE POWER SUPPLY' under WBS 02 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 15; discipline Electrical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 15; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-004; OBJ-005; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-014,14,16,02,26020-02-30-005,26020-02-30-005,CONTACTOR PANELS - LIGHTING / EXHAUST FAN CONTACTOR PANELS - LOW VOLTAGE,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for 'CONTACTOR PANELS - LIGHTING / EXHAUST FAN CONTACTOR PANELS - LOW VOLTAGE' under WBS 02 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 16; discipline Electrical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 16; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
PKG-015,15,17,02,26020-02-30-006,26020-02-30-006,Transformer TXP-8300-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 12/15MVA 13.8kV/4160/2400V,Electrical,"Package Vendor owns package engineering, package design, vendor documentation, and the physical equipment package. EPC Integrator owns integration into the functional process facility, including interfaces, tie-ins, constructability, procurement/construction coordination, and facility-level integration.",Workbook-defined vendor-owned Electrical package for 'Transformer TXP-8300-1 - STEP DOWN DISTRIBUTION TRANSFORMER - 12/15MVA 13.8kV/4160/2400V' under WBS 02 with package engineering/design/equipment by the Package Vendor and facility integration by the EPC Integrator.,"Workbook row 17; discipline Electrical; WBS 02. Electrical/mechanical package vendor owns package engineering, package design, vendor documentation, and physical equipment package; EPC Integrator owns facility-level integration and interfaces. Applicable interface types: Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports.",TBD; no package-specific exclusions stated in source materials.,Electrical Power; Grounding / Bonding; Area / Exterior Lighting; I&C / Control Cabling; Communications / Network; Maintenance Access; Structural / Foundations / Supports,,Workbook Packages row 17; DBM-Comp_and_Liquids/3-25_Comp_and_Liquids_DBM.md,FALSE,,OBJ-002; OBJ-004; OBJ-005; OBJ-006; OBJ-008; OBJ-009; OBJ-010,FALSE,authoritative companion register row
