copied_path	source_commit	source_path	git_blob	sha256
B4_4_SWEEP_9D55/END.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/B4_4_SWEEP_9D55/END.json	86fd1e6e1b5aba803b4b0b47435061578ad3c9fd	f497c9a51e6ea30c8ffd757370be12096a5d5c07886d4a7df8c885db287f78ca
B4_4_SWEEP_9D55/START.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/B4_4_SWEEP_9D55/START.json	ca33528465364a01eafaa55d78a5eb496b4da114	35cc7ff08363926e39f830b35f6116445944b9a2344aecb1d02bbc4de3a275cc
B4_4_SWEEP_9D55/SUMMARY.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/B4_4_SWEEP_9D55/SUMMARY.json	4709e251034ab8590b02a367b2531203fa46f76b	cff257c4bd66596146b3a9ad2d2880b9de092dff2a9c82daade92cde545535c3
B4_4_SWEEP_9D55/registered/SWEEP_20260921T141956Z_9d55bce37a3e.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/B4_4_SWEEP_9D55/registered/SWEEP_20260921T141956Z_9d55bce37a3e.json	98a862e94919d45c88179fa4f01c0a7838211960	dc2eced164015ca74a73c0022b2190fdbacdc87bf8173cc6b57d15068bab4c52
B4_4_SWEEP_9D55/sweep.log.gz	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/B4_4_SWEEP_9D55/sweep.log.gz	cb04e8880f4ada0b4b91ef52340233b9dd414245	c7165a5d56d55317abff50d2e4e012de78c2fe72b7072ecedd7c4b148a391479
PR834_CI/CACHE_REUSE.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/CACHE_REUSE.json	80dd6f3c3693a06be3cebf95dbc89c59debd9955	99a1c379878fe1d65b150d995fe0edc5b14ee79fc8b90a239bc073a32a3b67f4
PR834_CI/HOSTED_SUMMARY.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/HOSTED_SUMMARY.json	77ac607a7c05ea5d46ecb3c29879e1bc9b640cb7	bcd4168ffe20d1186f1e8d42bc64628ac165f75b3a3c40e999d3ed5e513a1dc3
PR834_CI/MERGED.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/MERGED.json	86f6d007049ab1cd83aa967430bad4be96ff41ac	0e6594e1723d4df4f5c149dfa480e8948dfbdb7ad90cbb2ac8d952b3ae1b20af
PR834_CI/MERGE_OBSERVATION.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/MERGE_OBSERVATION.json	7f9cb74081224915b73ae9d091b3910e188a57ac	88dcd5db9e63002fdb871efddfe9d2442e569b38e7b757bb431b0660d4fcb6b3
PR834_CI/OPENED.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/OPENED.json	9e9c5e89a5b2d380e729cb80d394860433643ddf	5829711e970805c0c19a2338725d59969a8c1e87be87df7d3b0a411900fb91f9
PR834_CI/PAUSE_RESOURCES.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/PAUSE_RESOURCES.json	9ff346f351f4277efb96421503dbbfdafeb4b6cc	f4a5cd03644b0895a3165e50e172989baee5dc5161ee5d4d9e0e0de08a899dc0
PR834_CI/PREMERGE.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/PREMERGE.json	406805b63d4fadd8e1389e259a569775978ae7b0	c1a1f3a3129dfb4d2467312d73bad1eb88961d575557b6ce8dfcdc12ecefa3e7
PR834_CI/READY.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/READY.json	37f66835e6a56ada702bc14bdb9caf4e4667a261	8e240a79417d175bcbfc730e924fcfd515ed0a8a476670958d37f4ea0c1fe139
PR834_CI/barrier.log.gz	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/barrier.log.gz	ba8bc556cbf889c671a69e2090c074a11485a83e	04964712b155e20a9408134653c57a1dbbd200b55ad5a92b8572ed9f228dac40
PR834_CI/count-lines.txt	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/count-lines.txt	22f88c37f14655d4a3f2cb00095e1c001570caa8	eb3d773c8fdcee2a47a66d7bd330cecf3f030176d648983f7c48d038c41b8c5a
PR834_CI/desktop-run.json	44a30112a2d4af21768a9eef822ad1974a3869ec	projects/chirality-piping/execution/_Coordination/AgentRuns/HELP-HUMAN-PIPING-20260918-UI-IMPLEMENTATION/instances/ROOT/CONTINUATION_2026-09-19_CODEX/_run_records/PR834_CI/desktop-run.json	90e15422584b3fa46ecd41a230dd7220c623b042	a9ab2e29719076ef90ecae4e54776f97503df6081ce7455dc2ff5f6d4a162e5f
