ClaimKey,DeliverableID,UnitKind,ClaimType,ClaimClass,ClaimSummary,NormativeSource,DecisionBasis,DeclaredState,RecordedRemaining,ImplementationEvidence,VerificationEvidence,VerificationClass,ValidationEvidence,SourceReliability,LifecycleState,Disposition,Confidence,CauseTag,AuthorityTier,BaselineClass,DivergenceLayers,FindingGroup,CanonicalSituation,AdoptedByReference,ContextRefs,RemainingWork,AuthorityNeeded,SelectableUnderCurrentLoop,Notes,SourceStateSHA
DEL-06-03:SOW,DEL-06-03,SURFACE,DECLARED_STATE,MECHANICS,The DEL-06-03 Scope of Work as a whole: a setup specification for a future completeness checker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md,,setup specification; checker future,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-03,,,execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01,Re-baseline the SOW on the implemented completeness checker at the next catch-up,NO,NOT_APPLICABLE,"Common defect of the surface: setup-era framing (first present at 7bee9ae41, F3) of a checker still to be built, while core/rules/completeness_checker exists (c075522, 2026-05-02) and is called in product through the rule-check runner (desktop run_rule_checks). Items are judged on their own substance. The SOW text does not carry the former product name; the crate name open_pipe_stress_completeness_checker does, but the SOW does not name it (noted for R3).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW.s01,DEL-06-03,SUBCLAIM,DECLARED_STATE,GOVERNANCE,SOW frontmatter decomposition_basis pins SOFTWARE_DECOMP at commit eaad463 (revision 0.8),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L5,SOFTWARE_DECOMP rev 0.12,@eaad463 (rev 0.8),NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-05,CP-02,,,Repin decomposition_basis at the next SOW catch-up,NO,NOT_APPLICABLE,Revision pin (F3 exception): STALE_REVIEW_OR_EVIDENCE.,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#purpose-and-objective-traceability,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,SOW serves scope item SOW-004 and objectives OBJ-002 and OBJ-005,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L12,SOW-004;OBJ-002;OBJ-005,,NONE,projects/chirality-piping/docs/_Registers/Deliverables.csv;projects/chirality-piping/docs/_Registers/ScopeLedger.csv,NOT_APPLICABLE,DOCUMENT_REVIEW,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,Matches Deliverables.csv and ScopeLedger SOW-004 (names DEL-06-03).,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#purpose-and-objective-traceability/OUT-001,DEL-06-03,ITEM,REQUIREMENT,MECHANICS,"Completeness contract connecting declarative rule-pack requirements to project, model and user data with missing, unit, provenance and rule-check-blocking findings",projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L16,SOW-004;OBJ-002;OBJ-005,,NONE,core/rules/completeness_checker/src/lib.rs;core/rules/rule_check_runner/src/lib.rs;apps/desktop/src-tauri/src/lib.rs,core/rules/completeness_checker/src/lib.rs::tests::missing_required_value_blocks_rule_check_status;core/rules/completeness_checker/src/lib.rs::tests::missing_unit_and_dimension_mismatch_are_blocking;core/rules/completeness_checker/src/lib.rs::tests::provenance_and_redistribution_gaps_are_explicit_blocking_findings;core/rules/rule_check_runner/tests/invented_demo_run.rs::example_pack_missing_solver_input_is_rule_inputs_incomplete;GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,ALIGNED,MEDIUM,,,,NONE,,,,,,NO,NOT_APPLICABLE,"The checker compares declared required inputs against supplied evidence and reports missing value, unit or dimension mismatch, provenance and redistribution gaps as blocking. The runner maps schema-declared inputs to checker declarations and binds solver results, library values and caller-supplied values (model_input values arrive as caller-supplied bindings); the desktop run_rule_checks command calls it. GAP_WORDING_CHECKED: the words name the conditions the checker detects and its tests exercise, not unmet elements.",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#deliverable-definition-ontology,DEL-06-03,BLOCK,NON_NORMATIVE,DOCUMENTATION,Section wrapper: Deliverable Definition (ontology),projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L18,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-001,DEL-06-03,BLOCK,NON_NORMATIVE,DOCUMENTATION,Heading-only block: Datasheet title and currentness marker,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L20,,,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,NOT_ASSESSED,HIGH,,,,NONE,,,,,,NO,NOT_APPLICABLE,,00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-002,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L26,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"CP-03 row, fields per CP-02 (cites DECL-002); frozen basis is rev 0.12 and DAG-010. Delegation to ## Remaining not relied on (A4); supersession clause does not move siblings (C1).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-009,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L116,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"CP-03 row, fields per CP-02 (cites DECL-001); frozen basis is rev 0.12 and DAG-010. Delegation to ## Remaining not relied on (A4); supersession clause does not move siblings (C1).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-017,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L212,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"CP-03 row, fields per CP-02 (cites DECL-004); frozen basis is rev 0.12 and DAG-010. Delegation to ## Remaining not relied on (A4); supersession clause does not move siblings (C1).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-024,DEL-06-03,BLOCK,DECLARED_STATE,GOVERNANCE,D-41 PDU-055 current declaration pinning SOFTWARE_DECOMP rev 0.8 and DAG-007; delegates residuals to _STATUS Remaining,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L286,D-41;DEC-074,current authority rev 0.8 / DAG-007,NONE,projects/chirality-piping/execution/_Decomposition/SOFTWARE_DECOMP.md;projects/chirality-piping/execution/_DAG/_LATEST.md,NOT_APPLICABLE,NONE,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_REVIEW_OR_EVIDENCE,HIGH,BASIS_POINTER_STALE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-05,CP-03,,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/_run_records/WORKING_ITEMS_RUN_2026-07-12_D41-R5-T7-PDU055-CURRENTNESS.md,Repin the declaration to the current decomposition revision and DAG at the next SOW catch-up,NO,NOT_APPLICABLE,"CP-03 row, fields per CP-02 (cites DECL-003); frozen basis is rev 0.12 and DAG-010. Delegation to ## Remaining not relied on (A4); supersession clause does not move siblings (C1).",00115c71931bcae79909602d653740d3bb72dfa1
DEL-06-03:SOW#CLM-003,DEL-06-03,BLOCK,DECLARED_STATE,MECHANICS,Identification table; current production mode declared as setup/document production only,projects/chirality-piping/execution/PKG-06_Rule Packs and User-Supplied Code Check Engine/1_Working/DEL-06-03_Required-input completeness checker/ScopeOfWork.md#L37,Deliverables.csv row DEL-06-03,setup/document production only,NONE,core/rules/completeness_checker/src/lib.rs;projects/chirality-piping/docs/_Registers/Deliverables.csv,GATE:GATE_EVIDENCE/B4_4_SWEEP_9D55/SUMMARY.json,UNIT,NOT_APPLICABLE,NOT_APPLICABLE,IN_PROGRESS,STALE_SETUP_SPECIFICATION,HIGH,DOC_BEHIND_CODE,LOCAL_DESIGN,NONE,RECORD,FG-DEL-06-03-03,,,,Update the production-mode row to the implemented checker at the next SOW catch-up,NO,NOT_APPLICABLE,"IDs, names, type, scope item, objectives and envelope match the registers. The production-mode row (first present at 7bee9ae41, F3) is overtaken by the checker crate.",00115c71931bcae79909602d653740d3bb72dfa1
