kind	path	sha256
snapshot_manifest	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_A2/preintegration/MANIFEST.tsv	0dbf05dec12668517f3b34097d15afdb5bff3a9bfa9f73569f614883238b000d
basis	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_A2/preintegration/BASIS.md	fdc3558c114a3f41794c4234c4284708eb4a0f8dbe3a9c22ba5ffa85dcab276d
checks	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_A2/preintegration/CHECKS.md	bad4cdedf4713f2819871a7052334547b36209d5c3c9b6acb91928e6f9b1a086
handoff_state	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_A2/preintegration/HANDOFF_STATE.md	76ff8c3499049f6066599248d1a94cec01c4aab0e18a618bb338fb8de685f64a
member_results	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_A2/preintegration/MEMBER_RESULTS.tsv	f788615efaacf070091fced5ff85cb65522818cbcc4ce3eba6a01fd66b0b1e48
candidate_manifest	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_A2/preintegration/CANDIDATE_MANIFEST.tsv	73f83fb075dff215d2e43c4557071399c6ffd06eb5c41447a7c56a4835c83e61
replacement_manifest	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_A2/preintegration/REPLACEMENT_MANIFEST.tsv	b392f02262f0dde1d993611cd62e0f8f29b1688d71b46f44eaf7d26b3fc1e57a
rollback_manifest	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_A2/preintegration/ROLLBACK_MANIFEST.tsv	183bca5b0f6ec310131ca899739f4f02820d1287f8bde32837cc1855859fbed5
simulation_results	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/snapshots/W_A2/preintegration/SIMULATION_RESULTS.tsv	725955b2c654cd61a1473ba630a5fbb7533461f0690043c1f6e9f0fc5d9d9009
recon_return	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/RECON-A2-F/RETURN.md	da83382efbc34c8f5074093a1cc1e8c55fdbdc37ee49b90aa999af8c8181aa8a
recon_status	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/RECON-A2-F/STATUS.json	269b5434e568de8c323dd754194752ffe3eeb186a57695fa7c8f8aceac059da3
sealed_brief	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/RECON-A2-F/LAUNCH_BRIEF.md	4727d12898080b4b11bc25e29ac7a3abfb270ef4e2927410542f699b9f6ea305
reproduction_script	execution/_Coordination/AgentRuns/SOW-STAGE2-EXEC-20260712-01/instances/RECON-A2-F/reconcile_a2.py	ae88f990c4b59c5b0a19fca352f8eca06a3d2f96107b2361243de438dcb46820
