ClaimKey,DeliverableID,PackageID,Surface,SourcePath,UnitKind,ParentKey,LineStart,LineEnd,TextSHA256,Title,Commit
DEL-00-01:AB,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,SURFACE,,1,63,7200e1989e45ad12b9fefcfe168d31d9fe4ab947f346437ff65a8750149aad56,AB,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#purpose,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,BLOCK,DEL-00-01:AB,9,14,37da52809882ef9c52fe2236a252c5e6395723ce3f1f04c1c414c4dba5c136ed,Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#normative-requirements,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,BLOCK,DEL-00-01:AB,15,34,7aa1bf485226770cb252fd42d7b3e1955fe2e99e632cdc82aee0f96ff92d791f,Normative requirements,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#resolved-decisions-former-tbd-and-human-ruling-q,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,BLOCK,DEL-00-01:AB,35,45,2f890f2ce59c4945dea332373ecb788d308bf058666e204e350058b7ee01a0e0,Resolved decisions (former TBD and human-ruling queue),00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#realized-artifacts,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,BLOCK,DEL-00-01:AB,46,53,6f051b5f7c8a44d44b261d33fd1b80926d828cb19549db8750e16831b3d0ca7a,Realized artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#open-holds-and-routed-questions,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,BLOCK,DEL-00-01:AB,54,59,09f579ced974d245bf5352fd3b073abd690d304b3273009503895e373ba61112,Open holds and routed questions,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#currency-and-provenance,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,BLOCK,DEL-00-01:AB,60,63,1bb073fd93e05e27aa564a7ea4db992e9ea2dbf97907e6541df706c9187241c9,Currency and provenance,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#normative-requirements/REQ-01-01,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,ITEM,DEL-00-01:AB#normative-requirements,19,19,79a7b264f4e700c7231d368fa37f27b401bb520a03a017de7bb7597d6b865bc3,REQ-01-01,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#normative-requirements/REQ-01-02,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,ITEM,DEL-00-01:AB#normative-requirements,20,20,460dcde10de1cfc6a7fbf46440ee3233b1fd91d854003a5ceb79c91686f8588c,REQ-01-02,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#normative-requirements/REQ-01-03,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,ITEM,DEL-00-01:AB#normative-requirements,21,21,b65e53358677ada76f22f52ababd00b931269977e245dd91309562097404de30,REQ-01-03,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#normative-requirements/REQ-01-04,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,ITEM,DEL-00-01:AB#normative-requirements,22,22,df6bfa9980ed2558f29ea13d74df1923b6fef4dbb99421cfcd1f116b16829e09,REQ-01-04,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:AB#normative-requirements/REQ-01-05,DEL-00-01,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/ArchitectureBasis.md,ITEM,DEL-00-01:AB#normative-requirements,23,23,a620bf18c02b0e5756e363e3bf416f0b5dcdf5285298b9bc5b6117139a0de752,REQ-01-05,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:STATUS,DEL-00-01,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_STATUS.md,SURFACE,,1,16,32ac99e87c4bcfe562a85104055f298b66c37860958cf3bb7696200abc631678,STATUS,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:STATUS#remaining,DEL-00-01,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_STATUS.md,BLOCK,DEL-00-01:STATUS,6,7,8248a9796f545acf2bd69d07c6ca1ac7436428e1d54dca1bfc096de9f5be2f86,Remaining,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:STATUS#history,DEL-00-01,PKG-00,STATUS,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_STATUS.md,BLOCK,DEL-00-01:STATUS,8,16,c0eb1822f3a0250f3b5888f5a70564edcee2403bfb874796dc2a3ec71cfda613,History,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,SURFACE,,1,61,011afa9d5e48bdacb985309a134202053c0aeacf5887025eeceadd2fa7e6d677,CONTEXT,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#description,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,16,18,02316ab282e86d2fc4a8afd8027b97f5a250c622a835ecc3f196603494bb494c,Description,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#anticipated-artifacts,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,19,22,30adaab955d6a4dada283b68bd5449c0bbb453b3939a5c8694b0a8d8daf1908f,Anticipated Artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#scope-coverage,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,23,25,00f111047bf0cfeb88a282d7e07cc7ff63a834bc917b9aa515252ee7db4a4a6e,Scope Coverage,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#objective-support,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,26,28,48d08369bd1e5c341128deafcdd5f6ab4ea3d08b1de9031d32efc7cbe6eff7b4,Objective Support,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#context-envelope,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,29,32,1bff23db50195005e9ed0fb040aeb8fcfe6494b49b313d63f5cc4ac1302443cc,Context Envelope,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#context-budget-qa,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,33,37,38d055be994b6f18a6a955bd3860bfea28fd0a543632460cdc8bca3894fd9bad,Context Budget QA,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#package-reference,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,38,43,41fe7c91babf173cad3a3677bcdd5e9689e5ada3a007f6736f1fd557e26a4b5d,Package Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#architecture-gate-rule,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,44,47,cca3cb3b273ed6a8bd3607257481c428ba5e0059fd2ab4510f4a781b65bcbe93,Architecture Gate Rule,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#decomposition-reference,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,48,52,070d7d805f6d12ea3304d980e9b84fd4961d35740819891ef25729ed4ac099b8,Decomposition Reference,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#register-references,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,53,57,b6ed56fc8cb3f68881ed9820a8132d34133663b668b07b9ccef74c65db0d1cb9,Register References,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:CONTEXT#preparation-notes,DEL-00-01,PKG-00,CONTEXT,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/_CONTEXT.md,BLOCK,DEL-00-01:CONTEXT,58,61,2068a67d96d3ee9daab749135ff431385f307ea3c1f97a44cab99070f9586ff9,PREPARATION Notes,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-01:MEMORY,DEL-00-01,PKG-00,MEMORY,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/MEMORY.md,SURFACE,,1,9,525337182b2b0a3265e1f65f6ca9a91be73f91207a4d1acd699ae4c8494a6b71,MEMORY,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,SURFACE,,1,63,b6c54568f34a83bb54f711dc937bba68a65188041989f32f6e8ebc79737f6c5e,AB,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB#purpose,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,BLOCK,DEL-00-02:AB,9,14,5c0ba6d66b2c6bb350444c7b5e145e5bda5a61cdc87500e5088a60f4d1a2a726,Purpose,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB#normative-requirements,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,BLOCK,DEL-00-02:AB,15,35,1a39e7c9e62e200e447f7e2ae628a183597bfacb30196dbc6d5d6f15a89a8d81,Normative requirements,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB#resolved-decisions-former-tbd-and-human-ruling-q,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,BLOCK,DEL-00-02:AB,36,46,5121c7c4f5233f207f69ec432b5ec648a96d80df37208b2182b0b92de0475d78,Resolved decisions (former TBD and human-ruling queue),00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB#realized-artifacts,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,BLOCK,DEL-00-02:AB,47,53,ab5e9cdbc42c9b74f076d997a01b707f6378cf111f7ab1d64f68e9e35366034c,Realized artifacts,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB#open-holds-and-routed-questions,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,BLOCK,DEL-00-02:AB,54,59,eeafe7b721cddadce28cec3d7df12bb477ffd05ae901eeadd367eb667a5d5efa,Open holds and routed questions,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB#currency-and-provenance,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,BLOCK,DEL-00-02:AB,60,63,52f676714c0e2d00cc74738287fc1954b3832fdc622dcacd4dbe1f80baa98a2f,Currency and provenance,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB#normative-requirements/REQ-02-01,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,ITEM,DEL-00-02:AB#normative-requirements,19,19,ff5b657bcde54022f0a98c1a17e5bcb3a3d1c6b61729ad554a90e549e02b1426,REQ-02-01,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB#normative-requirements/REQ-02-02,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,ITEM,DEL-00-02:AB#normative-requirements,20,20,f9cebe598d38f99697ab3d02a525365bdd13107a23d38981ad83cf2a49ebf2bd,REQ-02-02,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB#normative-requirements/REQ-02-03,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,ITEM,DEL-00-02:AB#normative-requirements,21,21,fd145c2e0c1df0c66c84664c7f6be4c3df89467143b897442360621fb4907e09,REQ-02-03,00115c71931bcae79909602d653740d3bb72dfa1
DEL-00-02:AB#normative-requirements/REQ-02-04,DEL-00-02,PKG-00,AB,projects/chirality-piping/execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/ArchitectureBasis.md,ITEM,DEL-00-02:AB#normative-requirements,22,22,14022885a78a08e39ac493464d0858ab90b93a7ce12e4b26c805571dd5a0d247,REQ-02-04,00115c71931bcae79909602d653740d3bb72dfa1
