AmendmentID,ActionSeq,ActionType,EntityType,EntityID,Description,AffectedFiles,DownstreamReruns,SupersessionBindingPresent
SCA-006,1,MODIFY,OTHER,PEC-K-03,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §6 PEC-K-03 (L212): replace 'If it injects PEC data, verify-before-rely is an interface precondition' with operational reliance on PEC data within the pin (examined-through SHA), coverage (per-feed statement) and tier (record tier only for correctness) that each response declares, with file fallback; keep 'non-authoritative' in the authority sense (never citable as authority; K-02, K-AUTH-1), keep pull-oriented, consumer-owned use, never self-polls, schedules, injects or claims a cadence; injection stays optional. No longer the D-PEC-67 K03-A exact bytes (supersession candidate SB-1). Origin: intake Seq 1 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-05; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-001 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
SCA-006,2,MODIFY,OTHER,PRD-S8-Agents,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §8 Agents bullet (L279-282): replace 'never call PEC directly by instruction under the current access classes ... only if an explicitly enabled consumer chooses to inject it' with: agents may act on PEC data received through an explicitly enabled consumer and may query PEC directly through tool calls, under operational reliance (PEC-K-03, PEC-ORI-007) and never as authority; the Harnesses row (L273-278) gains that a harness is one enabled path, not the only one. Origin: intake Seq 2 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 accepted set (all options). Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-06, H-07; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-002 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
SCA-006,3,MODIFY,OTHER,PRD-S8-AccessClasses,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §8 access sentence (L283-286): access classes become owner, harness, agent and admin, where agent is a read-only query class for tool-call access (orientation, deltas, gate verdicts, decision slate and presence reads; no ingest, no presence reports, no admin), local-only and token-scoped like the others; the token mechanism stays the open §16.6 decision. DQ-b instead states that tool hosts query under the harness class (no new class); DQ-c leaves the class set unchanged and adds a §16 open decision. Origin: intake Seq 3 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-08; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-003 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
SCA-006,4,MODIFY,OTHER,PRD-S1.1-Thesis,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §1.1 thesis (L74-75): 'available to explicitly PEC-enabled consumers, including harnesses acting on behalf of agents' gains agents querying through tool calls; 'deleting PEC degrades throughput, never correctness' stays (file fallback). Origin: intake Seq 4 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-04; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: none (see Propagation_Plan.md §Supersession binding policy).",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",NO
SCA-006,5,ADD,OTHER,PEC-ORI-007,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §9.1 new requirement PEC-ORI-007 (reliance envelope): every orientation response declares what operational reliance it supports: examined-through SHA (pin), per-feed coverage and freshness with any limitation (PEC-ORI-006), trust tier per claim (record tier only for correctness decisions; presence tier advisory at its heartbeat age, PEC-K-05), and the file-fallback signal when PEC is absent, degraded or failing its own checks; an agent may not rely on silence. ID unused; parent §9.1 exists; family ORI unchanged (§14). Origin: intake Seq 5 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 ENV-a. Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-09; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-005 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
SCA-006,6,ADD,OTHER,PEC-API-006,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §9.6 new requirement PEC-API-006 (response-size budgets): responses are bounded by declared size budgets suited to agent consumers (pagination or continuation, size caps); a budget is met by paging, never by dropping citations, stamps or stated limitations; any truncation is stated in the response, never silent; numeric budgets are confirmed at P1 (as PEC-SVC-003 does for rebuild). ID unused; parent §9.6 exists. Origin: intake Seq 6 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 BUD-a. Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-10; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-006 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
SCA-006,7,ADD,OTHER,PEC-API-007,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §9.6 new requirement PEC-API-007 (agent tool-call query surface): PEC offers a read-only query interface packaged for agent tool calls, over the same versioned API and responses (PEC-API-003/-004/-006, PEC-ORI-007), under the agent access class; enabling it in any harness, App or agent configuration is consumer-owned (PEC-K-03/-11) and PEC never injects or schedules; P3 capability. ID unused; parent §9.6 exists. Origin: intake Seq 7 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-11; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-007 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
SCA-006,8,MODIFY,OTHER,PRD-S12-RelianceGate,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §12 adds a standing reliance-advertisement gate: no release advertises operational reliance on PEC data until its gates prove, for the served scope, parity with the practitioner harness clean or each difference explained by a recorded DriftFinding disposition (PEC-RCN-005), coverage statements complete under seeded unparseable and stale feeds (PEC-ORI-006), the reliance envelope present on every response (PEC-ORI-007), parser fixture suites passing, and the kill test (PEC-K-01); re-proved at each reliance-advertising release. Added as its own §12 row or paragraph: the P1 row text (L413) is not edited, so the seven SOWs that quote it in whole or in part stay current (DEL-03-01, DEL-03-04, DEL-03-06, DEL-08-04, DEL-10-02, DEL-10-10, DEL-10-11). Origin: intake Seq 8 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 GATE-a. Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-14; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-008 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
SCA-006,9,MODIFY,OTHER,PRD-S12-P3,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §12 P3 scope row (L415): 'PEC-side interfaces/adapters usable by hooks CLI or daemon consumers' gains the agent tool-call query surface (PEC-API-007) and re-expresses 'daemon' as application-owned Runtime consumers (D-GOV-43 A2; SCA-005 residue corrected in the same row); live use still needs a separately authorized consumer. Origin: intake Seq 9 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-13, H-15; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-009 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
SCA-006,10,MODIFY,OTHER,PRD-S11-Metric4,"CP2 EXACT (candidate; awaiting checkpoint-2 acceptance): PRD §11 metric 4 (L391-396): candidate consumers are registered loops, harnesses, and enabled agent tool-call surfaces; membership still asserts no duty and neither figure is a conformance criterion; falsification clause (L400-404) unchanged in meaning. Origin: intake Seq 10 (Amendment_Actions.csv c5f90801...2b824891). Shaped by: group-1 snapshot SCA-006_GROUP-1_2026-09-25 DQ-a. Exact text: PRD_V2_4_SUCCESSOR_DIFF.md §3 hunk H-12; candidate CP2_CANDIDATE/docs/PRD.md. Supersession: D-010 in Supersession_Delta.csv.",projects/pec/docs/PRD.md,"PRD amendment (SCA-006 checkpoint 2/3),HELP_HUMAN",YES
